類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
198410,74.4,76.2,78.7,55.8,55.6,53.4,54.4,82.6,64.3,77.9,75.2,115.4,84.2,49.9,71.1,69.5,78.4,,68.9,62.5,65.3,83.1,593.8,77.8,68.7,58.7,79.9,,,74.0,,,64.3,59.3,40.6,53.7,81.4,219.2,73.8,66.5,77.8
198411,74.0,75.4,78.7,53.1,52.1,53.7,54.8,82.6,64.3,78.2,74.4,115.9,84.2,49.9,71.1,69.6,78.5,,69.0,62.5,65.3,83.4,593.8,77.8,68.8,58.7,80.2,,,74.2,,,64.3,59.4,40.7,53.7,81.4,219.2,74.0,65.5,77.9
198412,74.1,75.6,78.6,54.1,53.3,53.8,54.9,82.4,64.3,77.6,73.2,116.1,84.2,50.9,71.3,69.8,78.6,,69.2,62.7,65.3,83.5,593.8,77.8,68.9,58.9,80.4,,,74.4,,,64.3,59.4,40.7,53.7,81.2,218.7,73.6,65.8,78.1
198501,74.4,75.8,78.1,56.6,56.3,54.0,55.1,81.7,64.5,74.3,72.0,116.6,84.3,50.1,71.7,70.2,78.6,,69.7,62.9,66.1,83.5,594.3,77.8,69.5,59.0,80.5,,,74.5,,,65.4,59.6,40.5,53.7,82.8,218.9,71.7,66.7,78.0
198502,74.1,75.3,77.8,55.6,55.1,54.0,55.1,81.3,64.5,72.9,70.8,116.7,84.3,50.2,71.7,70.1,78.6,,69.7,62.9,66.1,83.6,594.3,77.8,69.4,59.0,80.6,,,74.6,,,65.1,59.6,40.5,53.7,81.8,218.3,70.9,66.3,78.0
198503,74.4,75.8,78.1,56.5,56.1,54.6,55.7,81.6,64.5,74.1,71.5,116.7,84.3,50.2,71.8,70.3,78.9,,69.7,63.0,67.7,83.6,594.3,77.8,69.5,59.2,80.9,,,74.8,,,65.3,59.6,42.2,53.7,81.8,218.1,71.6,66.7,78.3
198504,74.8,76.1,78.3,57.1,56.8,54.6,55.8,81.9,64.5,75.4,71.5,116.6,84.5,50.2,72.4,70.9,79.2,,70.5,63.4,67.7,83.7,617.2,77.8,70.1,59.3,81.1,,,75.0,,,66.4,59.8,42.6,56.1,82.7,217.9,72.5,66.9,78.5
198505,75.0,76.0,78.4,55.9,55.3,54.6,55.8,82.2,64.6,76.6,71.3,116.7,84.5,50.2,72.8,71.3,80.5,,71.0,67.4,67.7,83.9,617.2,77.8,70.3,59.4,81.5,,,75.4,,,66.5,59.8,42.7,56.1,82.9,217.9,73.3,66.5,79.2
198506,75.0,75.9,78.4,55.5,54.9,54.6,55.8,82.2,64.7,76.6,71.0,116.7,84.5,50.2,72.9,71.4,80.5,,71.1,67.5,67.7,83.9,617.2,77.8,70.4,59.5,81.7,,,75.5,,,66.6,59.9,42.7,56.1,83.0,217.6,73.3,66.4,79.2
198507,75.1,76.1,78.3,56.7,56.3,54.6,55.8,82.1,64.8,76.0,70.5,116.8,84.5,50.2,73.0,71.5,80.6,,71.2,67.6,67.7,84.0,617.2,77.8,70.5,59.6,81.9,,,75.6,,,66.6,60.0,42.7,56.1,83.0,217.6,72.9,66.8,79.3
198508,75.0,75.8,78.0,56.8,56.5,54.6,55.8,81.3,64.8,72.9,69.9,116.9,84.5,51.1,73.0,71.6,80.6,,71.2,67.7,67.7,84.0,617.2,77.8,70.6,59.7,81.9,,,75.7,,,66.8,60.0,42.8,56.1,83.6,217.4,71.1,66.8,79.3
198509,75.0,75.9,78.5,55.7,55.1,54.6,55.8,82.1,64.8,76.3,69.7,117.1,84.5,50.9,73.0,71.6,80.6,,71.4,68.1,67.7,83.9,617.2,77.8,70.6,59.8,82.1,,,75.8,,,66.7,60.1,42.8,56.2,83.1,217.6,73.3,66.4,79.3
198510,75.7,76.9,78.8,59.0,59.1,54.6,55.8,82.4,64.9,77.4,69.5,117.1,84.5,50.9,73.3,71.7,81.0,,71.8,68.2,67.7,84.6,617.2,77.8,70.7,59.9,82.2,,,75.9,,,66.8,60.1,42.8,56.2,83.3,217.9,73.9,67.5,79.5
198511,75.1,75.8,78.8,54.2,53.3,54.6,55.8,82.6,65.0,78.2,69.4,117.1,84.5,51.0,73.3,71.8,81.1,,71.9,68.3,67.7,84.7,617.2,77.8,70.9,59.9,82.4,,,76.2,,,66.8,60.1,42.8,56.2,83.4,217.6,74.4,66.0,79.5
198512,75.2,75.9,78.9,54.8,53.9,54.6,55.8,82.5,65.0,78.0,69.2,117.1,84.5,52.0,73.4,71.8,81.1,,72.1,68.4,67.7,84.7,617.2,77.8,70.9,60.0,82.5,,,76.4,,,66.7,60.2,42.8,56.2,82.9,217.2,74.3,66.2,79.6
198601,75.5,76.5,78.5,58.1,58.0,54.6,55.8,82.0,65.0,75.7,68.8,117.1,84.5,51.1,73.5,71.9,81.2,,72.4,68.4,67.7,84.8,617.2,77.8,71.0,60.0,82.5,,,76.4,,,66.8,60.3,42.8,56.2,83.0,217.0,72.9,67.3,79.7
198602,75.4,76.2,78.3,57.7,57.5,54.9,56.1,81.8,65.0,74.8,68.5,117.1,84.5,51.1,73.5,71.9,81.2,,72.4,68.5,67.7,85.0,617.2,77.8,71.0,60.1,82.7,,,76.6,,,66.8,60.3,42.8,56.2,83.1,216.8,72.2,67.1,79.7
198603,75.3,76.0,78.4,56.6,56.2,54.9,56.1,81.9,65.1,75.9,67.5,117.2,84.5,51.3,73.6,72.0,81.3,,72.4,68.5,67.7,85.0,617.2,77.8,71.2,60.3,82.7,,,76.7,,,66.8,60.4,42.8,56.2,83.3,216.6,73.0,66.7,79.7
198604,75.6,76.0,78.5,56.0,55.4,54.9,56.1,82.1,65.2,77.3,66.0,117.4,84.7,51.4,74.2,72.7,81.7,,72.8,68.8,68.9,85.0,648.3,77.8,71.7,60.4,82.8,,,77.0,,,68.0,60.5,45.0,57.8,84.6,216.6,73.8,66.4,80.1
198605,75.8,76.3,78.9,55.9,55.2,54.9,56.1,82.5,65.2,78.5,64.8,118.5,84.8,52.9,74.3,72.8,81.8,,73.3,69.0,68.9,85.0,648.3,77.8,71.9,60.5,83.3,,,77.3,,,68.2,60.6,45.0,57.9,84.9,216.1,74.6,66.6,81.2
198606,75.4,75.5,78.2,54.8,53.9,54.9,56.1,82.3,65.2,78.5,63.2,118.6,79.1,52.9,74.4,72.8,81.8,,73.4,69.1,68.9,85.0,648.3,77.8,72.0,60.6,83.5,,,77.5,,,68.2,60.6,45.1,57.9,84.8,215.9,74.6,65.6,79.9
198607,75.2,75.1,77.8,54.4,53.4,54.8,56.0,81.9,65.2,77.8,61.4,118.7,78.6,52.9,74.5,72.9,81.9,,73.2,69.1,68.9,85.0,648.3,77.8,72.1,60.6,83.8,,,77.6,,,68.2,60.7,45.2,57.9,84.8,215.7,74.1,65.3,79.8
198608,75.0,74.8,77.4,55.0,54.2,54.9,56.1,81.1,65.2,74.8,60.2,118.8,78.6,53.1,74.6,73.0,81.8,,73.2,69.2,68.9,84.9,648.3,77.8,72.2,60.6,83.9,,,77.7,,,68.4,60.7,45.2,57.9,85.7,215.2,72.2,65.4,79.7
198609,75.4,75.3,77.7,55.5,54.8,54.9,56.1,81.7,65.1,78.0,59.3,118.9,78.6,53.0,74.7,73.1,82.3,,73.3,69.3,68.9,85.2,648.4,77.8,72.3,60.7,84.1,,,77.9,,,68.3,60.7,45.3,57.9,85.2,215.0,74.3,65.5,80.0
198610,75.5,75.3,77.8,55.5,54.8,54.9,56.1,81.8,65.0,79.0,57.8,119.2,78.6,53.0,74.9,73.3,82.8,,73.5,70.7,68.9,85.2,648.4,77.8,72.4,60.7,84.2,,,78.1,,,68.4,60.7,45.3,57.9,85.3,214.8,74.9,65.3,80.3
198611,75.1,74.6,77.7,53.3,52.1,54.9,56.1,81.6,65.0,79.5,55.8,119.5,78.7,53.1,74.9,73.3,82.8,,73.6,70.7,68.9,85.3,648.4,77.8,72.4,60.8,84.3,,,78.2,,,68.3,60.8,45.3,57.9,85.1,214.6,75.1,64.4,80.3
198612,75.0,74.3,77.7,52.6,51.1,54.9,56.1,81.4,65.0,79.4,54.5,119.5,78.7,54.1,74.9,73.3,82.9,,73.9,70.8,68.9,85.3,648.4,77.8,72.4,60.8,84.4,,,78.3,,,68.2,60.8,45.3,57.9,84.8,213.9,75.1,64.1,80.4
198701,74.7,73.7,76.7,52.8,51.4,54.9,56.1,80.8,65.0,76.4,53.7,119.5,76.6,53.1,75.1,73.4,83.1,,74.0,71.0,70.1,85.4,648.4,77.8,72.5,60.9,84.5,,,78.5,,,68.2,60.9,45.3,57.9,84.6,213.7,73.3,63.9,80.0
198702,74.7,73.7,76.7,52.3,50.9,54.9,56.1,80.8,65.0,75.5,55.9,119.1,76.3,53.2,75.1,73.4,83.1,,74.0,71.0,70.1,85.4,648.4,77.8,72.6,60.9,84.8,,,78.6,,,68.2,61.0,45.4,57.9,84.8,213.3,72.7,63.9,79.9
198703,75.0,74.1,77.0,53.5,52.3,54.9,56.1,81.0,65.0,76.8,56.3,119.1,76.3,53.3,75.2,73.5,83.2,,74.1,71.0,70.1,85.4,648.4,77.8,72.7,60.9,85.0,,,78.7,,,68.4,61.0,45.4,58.0,85.1,213.1,73.5,64.3,80.0
198704,75.6,74.9,77.2,55.2,54.4,54.9,56.1,81.5,64.9,78.1,58.4,118.9,76.4,53.3,75.7,74.0,83.5,,75.2,71.1,70.1,85.4,675.9,77.8,73.2,61.0,85.3,,,79.0,,,69.3,61.1,45.7,59.6,86.0,213.1,74.4,65.1,80.2
198705,75.8,75.0,77.4,55.2,54.4,54.9,56.1,81.8,64.9,79.5,58.4,118.7,76.4,53.3,75.8,74.2,83.5,,75.7,71.2,70.1,85.4,675.9,77.8,73.3,61.1,85.5,,,79.2,,,69.5,61.2,45.7,59.8,86.4,212.4,75.3,65.1,80.2
198706,75.6,74.6,77.2,53.9,52.8,54.9,56.1,81.7,64.8,79.5,58.1,118.7,76.5,53.3,76.2,74.2,83.6,,75.8,71.2,70.1,87.0,675.9,77.8,73.7,61.1,86.5,,,80.3,,,69.6,61.3,45.7,59.8,86.4,212.0,75.3,64.5,80.2
198707,75.3,73.8,77.0,51.7,50.1,54.9,56.1,81.3,64.8,78.0,57.7,118.6,76.5,53.3,76.2,74.3,83.7,,76.1,71.3,70.1,87.0,675.9,77.8,73.8,61.1,86.8,,,80.5,,,69.6,61.4,45.7,59.8,86.4,211.5,74.3,63.8,80.3
198708,75.3,73.9,76.6,53.2,51.9,54.9,56.1,80.7,64.8,75.4,57.6,118.4,76.5,53.5,76.4,74.5,83.8,,76.3,71.3,70.1,87.0,675.9,77.8,74.0,61.1,86.8,,,80.6,,,69.9,61.4,45.7,59.8,87.3,210.9,72.7,64.3,80.4
198709,76.0,75.2,77.1,56.5,56.0,54.9,56.1,81.3,64.8,78.5,57.4,118.4,76.5,53.5,76.3,74.4,83.7,,76.4,71.3,70.1,87.0,675.9,77.8,73.9,61.2,86.9,,,80.7,,,69.7,61.5,45.7,59.8,86.5,210.7,74.7,65.4,80.3
198710,76.0,75.1,77.2,55.9,55.3,54.9,56.1,81.5,64.8,79.7,57.3,118.4,76.5,53.6,76.4,74.5,83.8,,76.6,71.4,70.1,87.2,675.9,77.8,74.0,61.2,87.0,,,80.7,,,69.8,61.5,45.7,59.9,86.7,210.5,75.4,65.1,80.4
198711,75.6,74.3,77.2,53.0,51.7,54.8,55.9,81.6,64.8,80.1,57.0,118.3,76.5,53.7,76.4,74.5,83.8,,76.8,71.4,70.1,87.2,675.9,77.8,74.0,61.2,87.1,,,80.8,,,69.8,61.6,45.7,59.9,86.7,209.8,75.7,64.1,80.4
198712,75.6,74.3,77.3,53.0,51.7,54.4,55.6,81.4,64.8,79.9,56.3,118.3,76.5,54.7,76.4,74.5,83.8,,76.9,71.4,70.1,87.2,675.9,77.8,74.0,61.3,87.2,,,80.7,,,69.7,61.7,45.7,59.9,86.3,209.1,75.7,64.1,80.3
198801,75.3,73.9,76.5,53.5,52.6,54.0,55.1,80.7,64.8,76.9,55.6,118.3,75.2,53.6,76.4,74.5,83.9,,77.0,71.5,70.1,87.3,675.9,77.8,74.0,61.4,87.3,,,80.7,,,69.8,61.8,45.7,59.9,86.3,208.9,73.8,64.1,80.0
198802,75.2,73.6,76.3,53.3,52.4,54.0,55.1,80.4,64.8,75.5,54.9,118.4,75.2,53.7,76.5,74.5,83.8,,77.1,71.5,70.1,87.2,675.9,77.8,74.1,61.4,87.4,,,80.9,,,69.8,61.8,45.7,59.9,86.3,208.7,72.9,64.0,80.0
198803,75.5,74.1,76.5,54.6,53.9,54.0,55.1,80.6,64.8,77.0,54.5,118.4,75.2,53.6,76.5,74.5,83.6,,77.1,71.5,70.1,87.0,675.9,77.8,74.2,61.5,87.6,,,81.0,,,69.9,61.9,45.7,59.9,86.4,208.5,73.8,64.4,79.9
198804,75.9,74.3,76.6,54.6,53.9,54.0,55.1,80.9,64.8,78.6,53.9,118.4,75.3,53.6,77.0,75.1,83.8,,77.6,71.7,69.3,87.2,701.1,77.8,74.7,61.5,88.0,,,81.2,,,71.0,62.1,46.9,61.7,87.6,208.3,74.9,64.3,80.0
198805,75.9,74.4,76.8,54.2,53.4,54.0,55.1,81.2,64.8,80.2,53.7,118.4,75.3,53.7,77.1,75.2,83.8,,77.9,71.7,69.3,87.2,701.1,77.8,74.9,61.5,88.2,,,81.4,,,71.2,62.1,46.9,61.8,88.0,208.1,75.9,64.2,80.0
198806,75.8,74.1,76.7,53.3,52.3,54.0,55.1,81.1,64.8,80.1,53.4,118.1,75.4,53.7,77.2,75.2,83.9,,78.0,71.8,69.7,88.4,701.1,77.8,74.9,61.5,88.2,,,81.5,,,71.1,62.2,46.9,61.8,87.8,207.2,75.9,63.9,80.2
198807,75.6,73.8,76.5,53.0,51.9,54.0,55.1,80.8,64.8,78.7,53.3,118.1,75.4,53.7,77.2,75.2,84.0,,78.2,71.9,69.7,88.5,701.1,77.8,74.9,61.5,88.4,,,81.6,,,71.1,62.2,46.9,61.8,87.7,207.0,74.9,63.7,80.2
198808,75.9,74.0,76.2,55.1,54.6,54.0,55.1,80.3,64.8,76.1,53.7,117.9,75.4,53.8,77.3,75.4,84.1,,78.3,71.9,69.7,88.5,701.1,77.8,75.1,61.6,88.4,,,81.6,,,71.5,62.3,47.0,61.8,88.7,206.5,73.3,64.5,80.2
198809,76.5,75.2,76.8,57.3,57.3,54.0,55.1,81.2,64.8,80.1,53.8,117.9,75.4,53.7,77.3,75.3,84.0,,78.4,71.9,69.7,88.5,701.4,77.8,75.1,61.6,88.6,,,81.8,,,71.3,62.3,47.0,61.8,88.0,206.5,75.9,65.3,80.2
198810,76.8,75.8,77.1,59.0,59.5,54.0,55.1,81.3,64.9,81.1,53.7,117.9,75.4,53.9,77.5,75.4,84.2,,79.7,71.9,69.7,88.6,701.4,77.8,75.2,61.7,88.9,,,81.9,,,71.3,62.4,47.0,61.8,88.2,206.3,76.5,65.9,80.3
198811,76.5,75.1,77.1,56.4,56.1,54.0,55.2,81.4,64.9,81.9,53.0,117.9,75.4,53.7,77.5,75.4,84.2,,79.8,72.0,69.7,88.6,701.4,77.8,75.3,61.7,89.1,,,82.2,,,71.3,62.5,47.0,61.8,88.1,206.1,77.0,64.9,80.3
198812,76.3,74.7,77.3,54.6,54.0,54.0,55.1,81.4,65.0,81.8,52.6,117.9,75.4,54.8,77.5,75.5,84.3,,80.1,72.0,69.7,88.6,701.4,77.8,75.3,61.8,89.1,,,82.3,,,71.3,62.7,47.1,61.8,87.7,205.9,77.0,64.4,80.3
198901,76.2,74.3,76.6,55.0,54.4,54.0,55.1,80.8,65.0,78.9,52.4,118.0,75.4,54.0,77.7,75.6,84.4,,80.2,72.0,69.7,89.2,701.4,77.8,75.4,61.8,89.3,,,82.4,,,71.4,62.8,47.1,61.8,88.0,205.7,75.1,64.5,80.4
198902,75.9,74.0,76.6,53.9,53.0,53.9,55.1,80.5,65.0,77.5,53.0,117.7,75.4,56.8,77.6,75.6,84.1,,80.2,72.0,69.7,89.0,701.4,77.8,75.5,62.0,89.4,,,82.5,,,71.5,62.9,47.1,61.8,87.9,205.0,74.2,64.3,80.2
198903,76.3,74.6,76.9,55.0,54.4,53.9,55.1,80.8,65.0,79.0,53.3,117.7,75.4,56.7,77.8,75.7,84.1,,80.3,72.1,69.7,89.0,701.4,77.8,75.7,62.1,89.6,,,82.7,,,71.7,63.1,47.1,62.0,88.2,204.6,75.2,64.7,80.2
198904,77.7,75.6,78.0,55.5,54.8,55.0,56.1,82.3,66.4,82.3,54.4,117.4,74.6,58.3,79.4,77.7,85.4,,82.3,72.5,70.0,91.3,719.0,80.1,77.4,64.0,90.0,,,83.1,,,74.1,64.7,48.4,64.4,91.3,199.6,77.7,65.6,80.9
198905,78.1,76.2,78.4,56.8,56.4,55.0,56.2,82.7,66.5,83.8,54.7,117.3,74.7,58.3,79.7,77.9,85.7,,82.4,72.6,70.0,91.4,719.0,80.1,77.7,64.2,90.3,,,83.4,,,74.4,64.9,48.4,64.5,92.0,199.3,78.7,66.1,81.0
198906,78.0,76.0,78.4,55.8,55.1,55.0,56.2,82.7,66.4,83.9,55.1,117.5,74.7,58.3,79.9,78.0,85.8,,82.6,72.7,70.0,91.5,719.0,80.1,77.9,64.3,90.7,,,84.1,,,74.4,65.0,48.5,64.6,91.7,199.6,78.9,65.7,81.2
198907,77.9,75.6,78.1,55.3,54.4,55.0,56.2,82.4,66.5,82.3,55.5,117.2,74.7,58.3,80.0,78.1,85.9,,82.9,72.8,70.0,91.5,719.0,80.1,78.0,64.3,90.8,,,84.2,,,74.4,65.1,48.5,64.6,91.9,199.1,77.8,65.6,81.2
198908,77.8,75.3,77.7,55.5,54.7,55.0,56.2,81.8,66.5,79.7,55.5,117.1,74.7,58.4,80.2,78.2,86.0,,83.0,72.9,70.0,91.6,719.0,80.1,78.2,64.4,90.9,,,84.3,,,74.8,65.2,48.5,64.6,92.8,198.9,76.2,65.7,81.3
198909,78.5,76.6,78.6,57.7,57.5,55.0,56.2,83.0,66.5,84.6,55.6,117.2,74.7,58.4,80.1,78.2,86.0,,83.1,73.1,70.0,91.5,719.1,80.1,78.1,64.5,91.0,,,84.4,,,74.5,65.2,48.5,64.6,91.9,199.1,79.3,66.5,81.2
198910,79.1,77.6,78.9,60.6,61.1,55.1,56.3,83.2,66.5,85.8,55.7,117.2,74.7,58.5,80.2,78.3,86.1,,83.4,73.1,70.0,91.6,719.1,80.1,78.2,64.5,91.1,,,84.4,,,74.7,65.4,48.5,64.6,92.4,199.3,80.1,67.5,81.3
198911,78.3,76.1,79.0,54.5,53.5,55.3,56.4,83.5,66.5,86.6,56.0,117.2,74.7,58.4,80.2,78.3,86.1,,83.7,73.3,70.0,91.6,719.1,80.1,78.3,64.5,91.3,,,84.5,,,74.8,65.5,48.5,64.6,92.3,199.3,80.5,65.4,81.4
198912,78.3,76.2,79.1,54.8,53.8,55.4,56.6,83.4,66.5,86.3,56.2,117.1,74.7,59.8,80.3,78.3,86.2,,83.9,73.3,70.0,91.6,719.1,80.1,78.3,64.6,91.4,,,84.7,,,74.6,65.5,48.5,64.6,92.0,199.3,80.4,65.6,81.4
199001,78.7,76.6,78.6,57.6,57.5,55.5,56.6,82.8,66.6,83.1,56.2,117.2,74.7,58.6,80.7,78.7,86.6,,83.9,73.6,70.1,91.6,719.2,80.5,78.6,64.7,91.6,,,85.1,,,75.1,65.7,48.6,64.6,93.2,200.7,78.2,66.6,81.6
199002,78.8,76.8,78.5,59.4,59.6,55.5,56.6,82.5,66.6,81.5,56.3,117.2,74.7,59.2,80.6,78.6,86.5,,83.9,73.7,70.1,91.5,719.2,80.5,78.6,64.8,91.7,,,85.2,,,74.9,65.8,48.6,64.6,92.3,200.5,77.4,67.2,81.6
199003,79.1,77.4,79.0,59.8,60.0,55.5,56.6,83.1,66.9,83.5,56.9,117.1,74.7,59.2,80.8,78.7,86.6,,84.0,73.7,70.1,91.6,719.2,80.5,78.7,64.8,91.8,,,85.3,,,74.9,66.0,48.7,64.8,92.3,199.9,78.8,67.5,81.6
199004,79.7,77.8,79.3,59.9,60.2,55.5,56.6,83.7,67.1,86.0,57.1,117.0,74.7,59.2,81.7,79.8,87.3,,84.6,74.0,70.6,90.8,741.1,103.2,79.6,65.1,92.1,,,85.6,,,76.8,66.6,50.5,68.2,94.2,199.5,80.4,67.5,82.1
199005,80.1,78.3,79.7,61.1,61.5,55.5,56.6,84.1,67.2,87.6,57.2,117.0,74.8,59.2,81.9,80.0,87.4,,85.1,74.1,70.6,90.8,741.1,103.2,79.9,65.2,92.4,,,85.9,,,77.2,66.7,50.5,68.2,95.1,199.1,81.6,68.0,82.1
199006,79.8,77.6,79.6,58.1,57.9,55.5,56.6,84.1,67.4,87.5,57.3,117.0,74.8,59.2,81.9,80.0,87.3,,85.2,74.2,70.6,90.8,741.1,103.2,80.0,65.3,92.6,,,86.2,,,77.1,66.9,50.6,68.3,94.3,198.7,81.5,67.1,82.1
199007,79.7,77.3,79.5,57.4,57.1,55.5,56.6,83.9,67.5,85.8,57.3,117.0,74.8,59.3,82.1,80.1,87.4,,85.3,74.2,70.6,90.9,741.1,103.2,80.2,65.4,92.9,,,86.4,,,77.2,67.0,50.6,68.3,94.8,198.5,80.4,67.0,82.2
199008,80.0,77.6,79.3,59.9,60.1,55.5,56.6,83.5,67.9,83.2,57.5,117.0,74.8,59.5,82.3,80.3,87.5,,85.4,74.3,70.6,90.9,741.1,103.2,80.5,65.5,93.0,,,86.6,,,77.8,67.1,50.7,68.3,96.5,198.5,78.7,67.9,82.2
199009,80.6,78.8,80.3,61.2,61.8,55.5,56.6,84.8,68.3,87.9,58.0,117.3,74.8,59.5,82.2,80.2,87.4,,85.6,74.3,70.6,90.8,740.9,103.2,80.4,65.6,93.1,,,86.7,,,77.4,67.2,50.7,68.3,94.8,198.9,82.0,68.6,82.2
199010,81.5,80.2,81.1,64.2,65.3,55.5,56.6,85.8,68.7,89.4,63.5,117.1,74.8,59.6,82.4,80.3,87.5,,86.0,74.3,70.6,90.9,740.9,103.2,80.5,65.8,93.3,,,86.8,,,77.5,67.4,50.7,68.3,95.2,198.5,83.0,70.0,82.2
199011,81.3,79.8,81.5,60.9,61.4,55.5,56.6,86.5,69.2,89.9,66.2,117.2,74.8,59.6,82.6,80.5,87.6,,86.2,74.4,70.6,91.2,740.9,103.2,80.8,65.9,93.5,,,87.4,,,77.7,67.7,50.7,68.3,95.4,198.3,83.4,69.5,82.3
199012,81.3,79.5,81.9,59.0,59.0,55.5,56.6,86.7,69.5,89.9,66.6,117.2,74.9,61.4,82.7,80.5,87.8,,86.3,74.4,70.6,91.4,740.9,103.2,80.9,66.1,93.8,,,87.5,,,77.5,67.9,50.8,68.3,94.7,197.9,83.4,69.2,82.4
199101,81.8,80.3,81.2,64.3,65.5,55.5,56.6,85.9,69.7,86.2,65.5,117.3,74.9,59.7,83.1,81.0,87.9,,86.6,74.5,70.6,91.5,740.9,103.2,81.4,66.3,93.8,,,87.6,,,78.5,68.1,50.9,68.3,97.6,197.9,81.1,70.7,82.4
199102,81.6,79.9,81.1,63.4,64.4,55.4,56.5,85.6,69.9,84.7,64.2,117.8,74.9,60.6,83.0,80.8,87.9,,86.7,74.6,70.6,91.6,740.9,103.2,81.1,66.5,93.9,,,87.7,,,77.8,68.4,51.0,68.3,95.1,198.5,80.3,70.5,82.5
199103,82.0,80.5,81.6,64.4,65.6,55.3,56.4,86.1,70.2,86.9,62.8,118.1,74.9,60.6,83.1,81.0,88.0,,86.8,74.6,70.6,91.7,740.9,103.2,81.3,66.6,94.1,,,87.8,,,78.1,68.6,51.0,68.6,95.3,198.5,81.9,70.8,82.5
199104,82.5,81.0,82.0,64.5,65.7,55.3,56.4,86.7,70.5,89.3,61.7,118.4,75.0,61.1,83.7,81.6,87.5,,86.2,73.3,70.6,90.7,760.9,103.2,82.2,66.8,94.4,,,88.1,,,79.8,69.1,51.2,71.5,97.3,198.7,83.7,70.9,82.2
199105,82.9,81.4,82.5,64.9,66.2,55.3,56.4,87.3,70.8,91.4,61.5,118.6,75.0,61.2,84.0,81.9,87.5,,86.4,73.3,70.6,90.7,760.9,103.2,82.5,67.0,94.8,,,88.4,,,80.2,69.4,51.2,71.6,97.7,198.9,85.1,71.0,82.2
199106,82.5,80.8,82.5,61.8,62.4,55.3,56.4,87.5,71.0,91.5,61.2,118.7,75.0,61.2,84.1,81.9,87.4,,86.4,73.4,70.6,90.7,760.9,103.2,82.8,67.2,95.3,,,88.9,,,80.3,69.6,51.2,71.6,97.9,198.9,85.3,70.2,82.2
199107,82.5,80.5,82.2,61.5,62.1,55.3,56.4,87.1,71.1,89.5,61.2,118.7,75.0,61.2,84.4,82.2,87.9,,86.4,74.6,70.6,90.7,760.9,103.2,82.9,67.3,95.6,,,89.2,,,80.4,69.9,51.2,71.6,98.0,198.9,84.0,70.1,82.4
199108,82.6,80.6,81.9,63.8,64.9,55.3,56.4,86.6,71.2,86.8,61.1,118.7,75.0,61.4,84.5,82.3,88.0,,86.5,74.7,70.6,90.8,760.9,103.2,83.2,67.4,95.8,,,89.3,,,80.8,70.1,51.3,71.6,99.0,198.5,82.2,70.9,82.5
199109,82.8,81.0,82.7,61.7,62.3,55.3,56.4,87.7,71.3,92.4,61.0,118.8,75.0,61.3,84.4,82.3,87.9,,86.6,74.7,70.6,90.7,760.9,103.2,83.1,67.5,95.9,,,89.3,,,80.5,70.3,51.3,71.6,97.9,198.5,85.9,70.3,82.4
199110,83.7,82.3,83.0,66.6,68.3,55.4,56.5,88.1,71.3,93.5,61.1,119.0,75.0,61.3,84.6,82.3,88.0,,86.8,74.8,70.6,90.8,760.9,103.2,83.2,67.6,96.0,,,89.5,,,80.6,70.5,50.4,71.6,98.1,199.1,86.6,71.7,82.5
199111,83.8,82.6,83.3,66.9,68.6,55.4,56.6,88.3,71.5,94.2,61.3,119.0,75.0,61.4,84.7,82.4,88.0,,86.8,74.9,70.6,90.8,760.9,103.2,83.3,67.7,96.1,,,89.6,,,80.8,70.7,50.4,71.6,98.5,198.9,87.1,72.0,82.5
199112,83.4,81.8,83.5,63.2,63.9,56.5,57.6,88.4,71.7,94.0,61.5,119.1,75.0,63.1,84.8,82.6,88.5,,86.9,74.9,70.6,92.5,760.9,103.2,83.4,67.8,96.2,,,89.7,,,80.7,71.0,50.4,71.6,97.6,198.7,87.1,71.0,82.9
199201,83.3,81.3,82.7,63.6,64.4,56.9,58.1,87.5,71.9,89.4,61.4,119.2,75.0,64.0,85.0,82.9,88.7,,87.3,74.9,71.9,92.6,760.9,103.2,83.6,68.1,96.3,,,89.9,,,81.0,71.5,50.4,71.6,98.1,198.7,84.1,71.3,83.1
199202,83.2,81.1,82.7,62.9,63.4,57.3,58.4,87.3,72.0,88.3,60.8,119.2,75.0,66.0,85.2,83.0,88.7,,87.4,75.0,71.9,92.6,760.9,103.2,83.7,68.2,96.4,,,90.0,,,81.1,71.7,50.4,71.6,98.2,198.7,83.5,71.1,83.1
