Month,CUUR0000AA0,CUUR0000AA0R,CUUR0000SA0,CUUR0000SA0E,CUUR0000SA0L1,CUUR0000SA0L12,CUUR0000SA0L12E,CUUR0000SA0L12E4,CUUR0000SA0L1E,CUUR0000SA0L2,CUUR0000SA0L5,CUUR0000SA0LE,CUUR0000SA0R,CUUR0000SA311,CUUR0000SAA,CUUR0000SAA1,CUUR0000SAA2,CUUR0000SAC,CUUR0000SACE,CUUR0000SACL1,CUUR0000SACL11,CUUR0000SACL1E,CUUR0000SACL1E4,CUUR0000SAD,CUUR0000SAE,CUUR0000SAE1,CUUR0000SAE2,CUUR0000SAE21,CUUR0000SAEC,CUUR0000SAES,CUUR0000SAF,CUUR0000SAF1,CUUR0000SAF11,CUUR0000SAF111,CUUR0000SAF112,CUUR0000SAF1121,CUUR0000SAF11211,CUUR0000SAF113,CUUR0000SAF1131,CUUR0000SAF114,CUUR0000SAF115,CUUR0000SAF116,CUUR0000SAG,CUUR0000SAG1,CUUR0000SAGC,CUUR0000SAGS,CUUR0000SAH,CUUR0000SAH1,CUUR0000SAH2,CUUR0000SAH21,CUUR0000SAH3,CUUR0000SAH31,CUUR0000SAM,CUUR0000SAM1,CUUR0000SAM2,CUUR0000SAN,CUUR0000SAN1D,CUUR0000SANL1,CUUR0000SANL11,CUUR0000SANL113,CUUR0000SANL13,CUUR0000SAR,CUUR0000SARC,CUUR0000SARS,CUUR0000SAS,CUUR0000SAS24,CUUR0000SAS2RS,CUUR0000SAS367,CUUR0000SAS4,CUUR0000SASL2RS,CUUR0000SASL5,CUUR0000SASLE,CUUR0000SAT,CUUR0000SAT1,CUUR0000SATCLTB,CUUR0000SEAA,CUUR0000SEAA01,CUUR0000SEAA02,CUUR0000SEAA03,CUUR0000SEAA04,CUUR0000SEAB,CUUR0000SEAC,CUUR0000SEAC01,CUUR0000SEAC02,CUUR0000SEAC03,CUUR0000SEAC04,CUUR0000SEAD,CUUR0000SEAE,CUUR0000SEAE01,CUUR0000SEAE02,CUUR0000SEAE03,CUUR0000SEAF,CUUR0000SEAG,CUUR0000SEAG01,CUUR0000SEAG02,CUUR0000SEEA,CUUR0000SEEB,CUUR0000SEEB01,CUUR0000SEEB02,CUUR0000SEEB03,CUUR0000SEEB04,CUUR0000SEEC,CUUR0000SEEC01,CUUR0000SEEC02,CUUR0000SEED,CUUR0000SEED03,CUUR0000SEED04,CUUR0000SEEE,CUUR0000SEEE01,CUUR0000SEEE02,CUUR0000SEEE03,CUUR0000SEEE04,CUUR0000SEEEC,CUUR0000SEFA,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFE,CUUR0000SEFF,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFH,CUUR0000SEFJ,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04,CUUR0000SEFK,CUUR0000SEFK01,CUUR0000SEFK02,CUUR0000SEFK03,CUUR0000SEFK04,CUUR0000SEFL,CUUR0000SEFL01,CUUR0000SEFL02,CUUR0000SEFL03,CUUR0000SEFL04,CUUR0000SEFM,CUUR0000SEFM01,CUUR0000SEFM02,CUUR0000SEFM03,CUUR0000SEFN,CUUR0000SEFN01,CUUR0000SEFN02,CUUR0000SEFN03,CUUR0000SEFP,CUUR0000SEFP01,CUUR0000SEFP02,CUUR0000SEFR,CUUR0000SEFR01,CUUR0000SEFR02,CUUR0000SEFR03,CUUR0000SEFS,CUUR0000SEFS01,CUUR0000SEFS02,CUUR0000SEFS03,CUUR0000SEFT,CUUR0000SEFT01,CUUR0000SEFT02,CUUR0000SEFT03,CUUR0000SEFT04,CUUR0000SEFT05,CUUR0000SEFT06,CUUR0000SEFV,CUUR0000SEFV01,CUUR0000SEFV02,CUUR0000SEFV03,CUUR0000SEFV04,CUUR0000SEFV05,CUUR0000SEFW,CUUR0000SEFW01,CUUR0000SEFW02,CUUR0000SEFW03,CUUR0000SEFX,CUUR0000SEGA,CUUR0000SEGA01,CUUR0000SEGA02,CUUR0000SEGB,CUUR0000SEGB01,CUUR0000SEGB02,CUUR0000SEGC,CUUR0000SEGC01,CUUR0000SEGD,CUUR0000SEGD01,CUUR0000SEGD02,CUUR0000SEGD03,CUUR0000SEGD04,CUUR0000SEGD05,CUUR0000SEGE,CUUR0000SEHA,CUUR0000SEHB,CUUR0000SEHB01,CUUR0000SEHB02,CUUR0000SEHC,CUUR0000SEHC01,CUUR0000SEHD,CUUR0000SEHE,CUUR0000SEHE01,CUUR0000SEHE02,CUUR0000SEHF,CUUR0000SEHF01,CUUR0000SEHF02,CUUR0000SEHG,CUUR0000SEHG01,CUUR0000SEHG02,CUUR0000SEHH,CUUR0000SEHH01,CUUR0000SEHH02,CUUR0000SEHH03,CUUR0000SEHJ,CUUR0000SEHJ01,CUUR0000SEHJ02,CUUR0000SEHJ03,CUUR0000SEHK,CUUR0000SEHK01,CUUR0000SEHK02,CUUR0000SEHL,CUUR0000SEHL01,CUUR0000SEHL02,CUUR0000SEHL03,CUUR0000SEHL04,CUUR0000SEHM,CUUR0000SEHM01,CUUR0000SEHM02,CUUR0000SEHN,CUUR0000SEHN01,CUUR0000SEHN02,CUUR0000SEHN03,CUUR0000SEHP,CUUR0000SEHP01,CUUR0000SEHP02,CUUR0000SEHP03,CUUR0000SEHP04,CUUR0000SEMC,CUUR0000SEMC01,CUUR0000SEMC02,CUUR0000SEMC03,CUUR0000SEMC04,CUUR0000SEMD,CUUR0000SEMD01,CUUR0000SEMD02,CUUR0000SEMD03,CUUR0000SEME,CUUR0000SEMF,CUUR0000SEMF01,CUUR0000SEMF02,CUUR0000SEMG,CUUR0000SERA,CUUR0000SERA01,CUUR0000SERA02,CUUR0000SERA03,CUUR0000SERA04,CUUR0000SERA05,CUUR0000SERA06,CUUR0000SERAC,CUUR0000SERAS,CUUR0000SERB,CUUR0000SERB01,CUUR0000SERB02,CUUR0000SERC,CUUR0000SERC01,CUUR0000SERC02,CUUR0000SERD,CUUR0000SERD01,CUUR0000SERD02,CUUR0000SERE,CUUR0000SERE01,CUUR0000SERE02,CUUR0000SERE03,CUUR0000SERF,CUUR0000SERF01,CUUR0000SERF02,CUUR0000SERF03,CUUR0000SERG,CUUR0000SERG01,CUUR0000SERG02,CUUR0000SETA,CUUR0000SETA01,CUUR0000SETA02,CUUR0000SETA03,CUUR0000SETA04,CUUR0000SETB,CUUR0000SETB01,CUUR0000SETB02,CUUR0000SETC,CUUR0000SETC01,CUUR0000SETC02,CUUR0000SETD,CUUR0000SETD01,CUUR0000SETD02,CUUR0000SETD03,CUUR0000SETE,CUUR0000SETF,CUUR0000SETF01,CUUR0000SETF03,CUUR0000SETG,CUUR0000SETG01,CUUR0000SETG02,CUUR0000SETG03,CUUR0000SS01031,CUUR0000SS02011,CUUR0000SS02021,CUUR0000SS02041,CUUR0000SS02042,CUUR0000SS02063,CUUR0000SS0206A,CUUR0000SS0206B,CUUR0000SS04011,CUUR0000SS04012,CUUR0000SS04031,CUUR0000SS05011,CUUR0000SS05014,CUUR0000SS05015,CUUR0000SS0501A,CUUR0000SS06011,CUUR0000SS06021,CUUR0000SS07011,CUUR0000SS07021,CUUR0000SS09011,CUUR0000SS09021,CUUR0000SS10011,CUUR0000SS11031,CUUR0000SS13031,CUUR0000SS14011,CUUR0000SS14021,CUUR0000SS14022,CUUR0000SS16011,CUUR0000SS16014,CUUR0000SS17031,CUUR0000SS17032,CUUR0000SS18041,CUUR0000SS18042,CUUR0000SS18043,CUUR0000SS1804B,CUUR0000SS18064,CUUR0000SS20021,CUUR0000SS20022,CUUR0000SS20051,CUUR0000SS20052,CUUR0000SS20053,CUUR0000SS27051,CUUR0000SS27061,CUUR0000SS30021,CUUR0000SS31022,CUUR0000SS31023,CUUR0000SS33032,CUUR0000SS45011,CUUR0000SS4501A,CUUR0000SS45021,CUUR0000SS45031,CUUR0000SS47014,CUUR0000SS47015,CUUR0000SS47016,CUUR0000SS47021,CUUR0000SS48021,CUUR0000SS52051,CUUR0000SS53021,CUUR0000SS53022,CUUR0000SS53023,CUUR0000SS53031,CUUR0000SS5702,CUUR0000SS5703,CUUR0000SS61011,CUUR0000SS61021,CUUR0000SS61023,CUUR0000SS61031,CUUR0000SS61032,CUUR0000SS62011,CUUR0000SS62031,CUUR0000SS62032,CUUR0000SS62051,CUUR0000SS62052,CUUR0000SS62053,CUUR0000SS62054,CUUR0000SS62055,CUUR0000SS68021,CUUR0000SS68023,CUUR0000SSEA011,CUUR0000SSEE041,CUUR0000SSFV031A,CUUR0000SSGE013,CUUR0000SSHJ031
1949-02,71.2,140.4,23.8,,23.6,,,,,25.6,,,420.2,49.6,41.9,43.5,57.8,,,,,,,,,,,,,,,24.8,26.6,22.3,,28.9,26.3,24.0,21.8,13.4,,,,26.4,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,21.8,24.2,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,30.9,,,,28.9,,,26.9,,,75.6,,,20.6,,,63.9,30.3,,,,,24.0,21.8,39.6,,,21.3,22.0,25.8,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,11.1,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,22.8,,,,,,,28.8,,,,,,,75.5,,,,34.4,,33.2,15.9,,,,,41.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03,71.4,140.1,23.8,,23.6,,,,,25.6,,,419.3,49.3,41.7,43.2,57.4,28.9,,32.0,,,,35.0,,,,,,,,25.0,26.9,22.3,,29.9,27.5,24.1,21.9,13.3,,,,26.4,,,,,,,,,14.8,39.0,12.5,26.8,,29.1,,,23.9,,,,16.3,,,,16.1,,,,21.9,24.3,,,,,,,,,,53.2,,,,30.3,,,,40.5,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,27.0,31.9,,,,30.4,,,29.8,,,75.6,,,20.5,,,64.1,29.9,,,,,25.1,22.9,40.0,,,20.9,21.9,26.2,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,33.5,,,,,,,,,,,,28.4,,,,,,,11.1,11.3,,19.1,26.8,13.1,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,15.4,20.4,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,19.0,19.0,,,40.7,,18.5,,,,15.6,,,,12.2,,,,,22.8,,,,,,,28.7,,,,,,,75.5,,,,33.9,,32.9,16.9,,,,,40.8,,19.3,,,,,,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04,71.5,139.9,23.9,,23.6,,,,,25.7,,,418.7,48.8,41.3,42.9,56.8,,,,,,,,,,,,,,,25.2,27.0,22.3,,30.6,28.3,24.6,22.4,13.3,,,,26.4,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,22.0,24.5,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,31.9,,,,30.8,,,30.7,,,76.4,,,20.2,,,65.4,29.1,,,,,25.4,24.2,39.7,,,21.5,22.7,28.5,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,10.9,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,23.0,,,,,,,28.4,,,,,,,76.4,,,,32.9,,32.1,16.6,,,,,38.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05,71.4,140.1,23.8,,23.5,,,,,25.6,,,419.3,48.5,41.1,42.8,56.3,,,,,,,,,,,,,,,25.1,27.0,22.3,,30.3,28.2,24.8,22.7,13.3,,,,26.3,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,22.1,24.5,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,32.1,,,,30.0,,,30.6,,,72.4,,,19.8,,,68.0,28.7,,,,,26.7,24.6,39.9,,,21.2,25.1,19.2,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,10.6,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,22.9,,,,,,,26.8,,,,,,,72.3,,,,32.4,,31.8,18.6,,,,,36.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06,71.5,139.9,23.9,,23.4,,,,,25.6,,,418.7,48.1,40.9,42.7,55.7,28.9,,31.4,,,,34.3,,,,,,,,25.4,27.2,22.3,,31.4,29.6,24.4,22.4,13.3,,,,26.3,,,,,,,,,14.8,39.2,12.5,26.9,,28.6,,,23.5,,,,16.3,,,,16.2,,,,22.0,24.5,,,,,,,,,,48.5,,,,30.2,,,,37.3,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,29.1,33.2,,,,31.8,,,33.6,,,70.0,,,19.6,,,70.5,28.6,,,,,27.7,24.5,41.3,,,20.1,24.0,15.5,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,33.1,,,,,,,,,,,,28.6,,,,,,,10.6,10.4,,19.2,27.2,13.1,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,15.5,20.5,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,19.2,19.2,,,39.2,,18.5,,,,15.8,,,,12.2,,,,,23.0,,,,,,,27.0,,,,,,,69.9,,,,32.4,,31.5,20.1,,,,,35.6,,19.2,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-07,71.0,140.8,23.7,,23.4,,,,,25.5,,,421.4,47.6,40.5,42.5,54.9,,,,,,,,,,,,,,,25.0,26.9,22.2,,30.8,29.0,23.6,21.4,13.3,,,,26.2,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,22.1,24.5,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,33.0,,,,30.9,,,31.3,,,69.4,,,19.3,,,72.5,28.6,,,,,25.8,19.6,40.8,,,19.6,21.6,18.4,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,10.6,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,23.0,,,,,,,27.2,,,,,,,69.3,,,,32.5,,31.4,20.7,,,,,35.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08,71.2,140.4,23.8,,23.4,,,,,25.5,,,420.2,47.4,40.2,42.3,54.5,,,,,,,,,,,,,,,25.2,27.0,22.2,,31.2,29.3,22.7,20.5,13.4,,,,26.2,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,22.3,24.6,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,33.0,,,,32.6,,,33.8,,,72.7,,,19.4,,,79.1,29.1,,,,,23.1,15.2,39.9,,,19.8,20.5,24.6,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,10.6,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,23.0,,,,,,,27.8,,,,,,,72.7,,,,33.0,,32.4,19.2,,,,,36.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09,71.5,139.9,23.9,,23.5,,,,,25.6,,,418.7,47.4,40.2,42.3,54.5,28.8,,31.0,,,,34.2,,,,,,,,25.4,27.2,22.3,,31.8,29.9,22.4,20.2,13.5,,,,26.2,,,,,,,,,14.9,39.3,12.6,26.8,,28.3,,,23.5,,,,16.5,,,,16.5,,,,22.3,24.6,,,,,,,,,44.3,45.1,,,,29.8,,,,37.3,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,29.3,33.2,,,,33.5,,,35.2,,,73.1,,,19.6,,,82.7,29.1,,,,,21.9,14.6,39.4,,,20.1,19.3,29.9,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,32.7,,,,,,,,,,,,28.9,,,,,,,10.8,10.7,,19.3,27.2,13.2,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,15.5,20.6,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,19.3,19.3,,,37.7,,18.6,,,,15.8,,,,12.6,,,,,23.0,,,,,,,28.5,,,,,,,73.0,,,,32.8,,32.7,17.6,,,,,38.5,,19.5,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10,71.1,140.6,23.7,,23.5,,,,,25.4,,,420.8,47.2,40.1,42.3,54.2,,,,,,,,,,,,,,,24.9,26.7,22.2,,30.7,28.8,21.8,19.6,13.7,,,,26.1,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,22.4,24.6,,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,32.9,,,,30.6,,,30.5,,,70.1,,,19.3,,,81.1,29.4,,,,,21.9,13.1,39.8,,,19.0,18.1,23.5,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,10.9,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,23.0,,,,,,,29.5,,,,,,,70.0,,,,33.1,,32.7,18.7,,,,,36.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11,71.2,140.4,23.8,,23.5,,,,,25.4,,,420.2,47.1,40.0,42.3,53.9,,,,,,,,,,,,,,,24.9,26.7,22.2,,29.9,28.0,22.7,20.6,17.0,,,,26.0,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,22.4,24.5,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,32.9,,,,27.9,,,26.9,,,70.1,,,18.9,,,74.0,29.3,,,,,20.6,13.1,40.4,,,21.5,17.9,26.1,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,11.0,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,23.0,,,,,,,27.4,,,,,,,70.0,,,,32.9,,32.9,16.1,,,,,35.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12,70.8,141.2,23.6,,23.5,,,,,25.2,,,422.6,46.9,39.9,42.3,53.5,28.2,,31.0,,,,34.2,,,,,,,,24.5,26.3,22.2,,29.1,27.2,22.3,20.1,18.7,,,,26.0,,,,,,,,,14.9,39.3,12.6,26.2,,28.3,,,23.6,,,,16.7,,,,17.0,,,,22.5,24.5,,,,,,,,,42.3,43.5,,,,29.8,,,,37.3,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,28.8,32.7,,,,26.3,,,24.4,,,68.1,,,18.8,,,63.3,29.3,,,,,19.7,13.8,39.8,,,21.3,18.0,18.6,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,32.2,,,,,,,,,,,,29.2,,,,,,,11.1,11.0,,19.3,27.2,13.3,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,15.5,20.7,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,19.1,19.1,,,39.8,,18.6,,,,15.8,,,,13.0,,,,,23.0,,,,,,,25.8,,,,,,,68.1,,,,32.7,,32.9,14.1,,,,,35.0,,27.0,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01,70.5,141.8,23.5,,23.5,,,,,25.1,,,424.4,46.6,39.7,42.1,53.1,,,,,,,,,,,,,,,24.3,26.1,22.2,,28.6,26.9,23.0,21.0,19.2,,,,25.8,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,22.5,24.5,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.5,,,,26.1,,,24.9,,,60.3,,,18.9,,,54.2,29.0,,,,,20.3,14.1,39.7,,,22.4,18.2,25.8,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,11.2,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,22.9,,,,,,,24.8,,,,,,,60.3,,,,32.1,,32.9,15.0,,,,,34.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02,70.3,142.2,23.5,,23.5,,,,,25.1,,,425.6,46.6,39.7,42.1,53.0,,,,,,,,,,,,,,,24.2,26.0,22.2,,29.0,27.2,22.4,20.2,19.4,,,,25.7,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,22.4,24.4,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,32.5,,,,27.1,,,26.8,,,62.6,,,18.5,,,50.1,28.9,,,,,21.9,14.8,40.4,,,20.3,18.0,20.2,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,11.1,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,22.9,,,,,,,24.8,,,,,,,62.6,,,,32.0,,32.9,16.9,,,,,34.7,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03,70.6,141.6,23.6,,23.5,,,,,25.1,,,423.8,46.6,39.8,42.0,53.2,28.1,,30.9,,,,34.2,,,,,,,,24.4,26.2,22.2,,29.9,27.7,21.9,19.6,19.8,,,,25.7,,,,,,,,,15.0,39.3,12.7,26.1,,28.2,,,23.5,,,,16.7,,,,17.0,,,,22.4,24.3,,,,,,,,,,,,,,29.8,,,,37.3,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,28.8,32.8,,,,27.8,,,28.0,,,68.6,,,18.9,,,53.2,28.7,,,,,22.3,16.2,40.4,,,19.0,18.0,18.4,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,31.3,,,,,,,,,,,,29.5,,,,,,,11.2,10.7,,19.2,27.2,13.2,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,15.6,20.7,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,18.6,18.6,,,40.3,,18.5,,,,15.8,,,,13.0,,,,,22.9,,,,,,,24.9,,,,,,,68.5,,,,31.8,,32.7,17.1,,,,,35.1,,28.8,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04,70.7,141.4,23.6,,23.5,,,,,25.1,,,423.2,46.5,39.7,42.0,52.9,,,,,,,,,,,,,,,24.5,26.3,22.2,,30.1,27.8,22.3,20.2,19.6,,,,25.7,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,22.3,24.3,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,33.1,,,,27.3,,,27.5,,,71.3,,,18.7,,,53.3,28.2,,,,,22.3,17.4,39.9,,,20.0,18.3,18.7,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,11.2,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,23.0,,,,,,,24.8,,,,,,,71.2,,,,31.2,,32.2,16.7,,,,,35.9,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05,71.0,140.8,23.7,,23.5,,,,,25.3,,,421.4,46.5,39.6,41.9,52.9,,,,,,,,,,,,,,,24.8,26.6,22.3,,31.3,29.5,22.7,20.7,19.1,,,,25.7,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,22.4,24.3,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,34.8,,,,29.9,,,31.7,,,70.0,,,18.4,,,51.1,28.0,,,,,22.6,20.3,39.9,,,20.6,19.2,22.2,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,10.9,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,23.0,,,,,,,25.3,,,,,,,69.9,,,,30.7,,32.0,16.1,,,,,36.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
