Line,Name,Price code,Indent,Spending code,Parent line,Depth,Sign to parent,Sign to root,Basket member,Latest index,Latest spending USD million SAAR,Latest published spending share,Latest reconciled signed share,First observation,Last observation,Monthly observations
337,U.S. student expenditures,DUSSRG,5,DUSSRC,334,6,1,1,True,99.842,13151.0,0.0005910450229703529,0.000591051999644725,1981-01-01,2026-07-01,547
338,Less: Expenditures in the United States by nonresidents (130),DEXFRG,4,DEXFRC,333,5,-1,-1,True,126.809,210914.0,0.009479101967513422,-0.009479248496895121,1959-01-01,2026-07-01,811
339,Foreign travel in the United States,DFTURG,5,DFTURC,338,6,1,-1,True,131.448,153785.0,0.006911554927951922,-0.006911661767805912,1959-01-01,2026-07-01,811
340,Medical expenditures of foreigners,DMEFRG,5,DMEFRC,338,6,1,-1,True,145.404,1071.0,4.813392286527625e-05,-4.813466692668422e-05,1981-01-01,2026-07-01,547
341,Expenditures of foreign students in the United States,DEFSRG,5,DEFSRC,338,6,1,-1,True,119.007,56058.0,0.002519413116696224,-0.0025194520621625244,1981-01-01,2026-07-01,547
342,Final consumption expenditures of nonprofit institutions serving households (NPISHs) (132),DNPIRG,1,DNPIRC,150,2,1,1,True,150.218,650150.0,0.029219673156731425,0.029219675053987378,1959-01-01,2026-07-01,811
343,Gross output of nonprofit institutions (133),DNPERG,2,DNPERC,342,3,1,1,True,135.082,2478941.0,0.11141097561304461,0.11141098284704534,1959-01-01,2026-07-01,811
344,"Health, gross output",DHLGRG,3,DHLGRC,343,4,1,1,True,133.442,1470069.0,0.06606926970367301,0.06606924734139527,1959-01-01,2026-07-01,811
345,"Outpatient services, gross output",DOUGRG,4,DOUGRC,344,5,1,1,True,141.041,153308.0,0.00689011713037327,0.006890119485231041,1959-01-01,2026-07-01,811
346,"Nonprofit hospitals, gross output",DHSORG,4,DHSORC,344,5,1,1,True,132.271,1228552.0,0.0552147779682361,0.0552147968391706,1959-01-01,2026-07-01,811
347,"Nonprofit nursing homes, gross output",DNXORG,4,DNXORC,344,5,1,1,True,135.48,88208.0,0.003964329662091772,0.003964331016993631,1959-01-01,2026-07-01,811
348,"Recreation services, gross output",DRCGRG,3,DRCGRC,343,4,1,1,True,134.677,91250.0,0.004101046182499027,0.004101044794429595,1959-01-01,2026-07-01,811
349,"Education services, gross output",DEDGRG,3,DEDGRC,343,4,1,1,True,134.867,285241.0,0.012819578237174849,0.012819573898168679,1959-01-01,2026-07-01,811
350,"Social services, gross output",DSSGRG,3,DSSGRC,343,4,1,1,True,142.004,270299.0,0.012148040351597857,0.012148036239885205,1959-01-01,2026-07-01,811
351,"Religious organizations, gross output",DREORG,3,DREORC,343,4,1,1,True,135.668,119442.0,0.005368078445260808,0.005368076628342571,1959-01-01,2026-07-01,811
352,"Foundations and grantmaking and giving establishments, gross output",DFXORG,3,DFXORC,343,4,1,1,True,135.56,65806.0,0.0029575172064167776,0.0029575162053943438,1959-01-01,2026-07-01,811
353,"Social advocacy establishments, gross output",DSAORG,3,DSAORC,343,4,1,1,True,134.293,43925.0,0.0019741200390824085,0.0019741193709076157,1959-01-01,2026-07-01,811
354,"Civic and social organizations, gross output",DCIORG,3,DCIORC,343,4,1,1,True,138.415,23091.0,0.0010377781632886032,0.001037777812034781,1959-01-01,2026-07-01,811
355,"Professional advocacy, gross output",DSNGRG,3,DSNGRC,343,4,1,1,True,138.483,109819.0,0.00493559222702313,0.004935590556487272,1959-01-01,2026-07-01,811
356,Less: Receipts from sales of goods and services by nonprofit institutions (134),DNPSRG,2,DNPSRC,342,3,-1,-1,True,129.813,1828791.0,0.08219130245631319,-0.08219130779305796,1959-01-01,2026-07-01,811
357,Health services to households,DHLRRG,3,DHLRRC,356,4,1,-1,True,128.903,1412512.0,0.06348248707215415,-0.06348245648132093,1959-01-01,2026-07-01,811
358,Outpatient services to households,DOUSRG,4,DOUSRC,357,5,1,-1,True,120.083,147327.0,0.006621313215660648,-0.006621310024993465,1959-01-01,2026-07-01,811
359,Nonprofit hospitals services to households,DNPHRG,4,DNPHRC,357,5,1,-1,True,129.414,1185836.0,0.053294993982136066,-0.053294968300434745,1959-01-01,2026-07-01,811
360,Nonprofit nursing homes services to households,DNPNRG,4,DNPNRC,357,5,1,-1,True,137.573,79349.0,0.0035661798743574277,-0.0035661781558927177,1959-01-01,2026-07-01,811
361,Recreation services to households,DRCRRG,3,DRCRRC,356,4,1,-1,True,128.935,45567.0,0.0020479163988814594,-0.002047915412034978,1959-01-01,2026-07-01,811
362,Education services to households,DEDRRG,3,DEDRRC,356,4,1,-1,True,123.993,155284.0,0.006978924442774564,-0.006978921079782288,1959-01-01,2026-07-01,811
363,Social services to households,DSSRRG,3,DSSRRC,356,4,1,-1,True,141.96,129553.0,0.005822496833767632,-0.005822494028032733,1959-01-01,2026-07-01,811
364,Religious organizations' services to households,DRELRG,3,DRELRC,356,4,1,-1,True,135.668,9042.0,0.00040637435158527346,-0.00040637415576229015,1959-01-01,2026-07-01,811
365,Foundations and grantmaking and giving services to households,DGIVRG,3,DGIVRC,356,4,1,-1,True,135.536,10501.0,0.0004719461475333949,-0.0004719459201127857,1959-01-01,2026-07-01,811
366,Services of social advocacy establishments to households,DSASRG,3,DSASRC,356,4,1,-1,True,134.255,3955.0,0.000177749453718177,-0.00017774936806457174,1959-01-01,2026-07-01,811
367,Civic and social organizations' services to households,DCISRG,3,DCISRC,356,4,1,-1,True,138.394,12484.0,0.0005610680607377299,-0.0005610677903712044,1959-01-01,2026-07-01,811
368,Professional advocacy services to households,DSNRRG,3,DSNRRC,356,4,1,-1,True,140.991,49894.0,0.0022423846381326735,-0.0022423835575761672,1959-01-01,2026-07-01,811
369,Control group,DCGPRG,1,DCGPRC,,,1,1,False,114.884,5654154.0,0.25411448413108606,,1959-01-01,2026-07-01,811
370,PCE food and energy,DPFERG,1,DPFERC,,,1,1,False,138.85,2421120.0,0.10881232803695391,,1959-01-01,2026-07-01,811
371,PCE energy goods and services\1\,DNRGRG,1,DNRGRC,,,1,1,False,153.466,850415.0,0.03822017741687573,,1959-01-01,2026-07-01,811
372,PCE excluding food,DPXFRG,1,DPXFRC,,,1,1,False,131.576,20679714.0,0.9294078044369499,,1959-01-01,2026-07-01,811
373,PCE excluding energy,DPXERG,1,DPXERC,,,1,1,False,130.822,21400005.0,0.9617798225831242,,1959-01-01,2026-07-01,811
374,PCE excluding food and energy\2\,DPCCRG,1,DPCCRC,,,1,1,False,130.658,19829299.0,0.8911876270200743,,1959-01-01,2026-07-01,811
375,PCE goods excluding food and energy\2\,IA000062,1,LA000062,,,1,1,False,112.071,4788278.0,0.21519944342623645,,1959-01-01,2026-07-01,811
376,PCE services excluding energy,IA000063,1,LA000063,,,1,1,False,137.462,15041021.0,0.6759881835938378,,1959-01-01,2026-07-01,811
377,Market-based PCE,DPCMRG,2,DPCMRC,,,1,1,False,128.994,19106126.0,0.8586860832289908,,1987-01-01,2026-07-01,475
378,Market-based PCE motor vehicles and parts,DMOMRG,1,DMOMRC,,,1,1,False,126.152,677839.0,0.030464099104646116,,1987-01-01,2026-07-01,475
379,Market-based PCE durable goods other than motor vehicles and parts,DDUMRG,1,DDUMRC,,,1,1,False,101.766,1609851.0,0.0723514881966273,,1987-01-01,2026-07-01,475
380,Market-based PCE food and beverages purchased for off-premises consumption,DMFXRG,1,DMFXRC,,,1,1,False,132.164,1569769.0,0.0705500839984144,,1987-01-01,2026-07-01,475
381,Market-based PCE clothing and footwear,DCLMRG,1,DCLMRC,,,1,1,False,107.354,599174.0,0.02692866022304298,,1987-01-01,2026-07-01,475
382,Market-based PCE gasoline and other energy goods,DGOERG,1,DGOERC,,,1,1,False,158.612,490417.0,0.02204079743213836,,1959-01-01,2026-07-01,811
383,Market-based PCE other nondurable goods,DNDXRG,1,DNDXRC,,,1,1,False,116.151,1795244.0,0.08068360057922502,,1987-01-01,2026-07-01,475
384,Market-based PCE services,DSEMRG,1,DSEMRC,,,1,1,False,134.763,12363831.0,0.5556673087519247,,1987-01-01,2026-07-01,475
385,Market-based PCE housing services,DHSMRG,2,DHSMRC,,,1,1,False,145.291,3433473.0,0.15431048043138063,,1987-01-01,2026-07-01,475
386,Market-based PCE household utilities,DUTLRG,2,DUTLRC,,,1,1,False,146.688,514953.0,0.023143518189769,,1959-01-01,2026-07-01,811
387,Market-based PCE health care,DHLCRG,2,DHLCRC,,,1,1,False,124.854,3830848.0,0.17216969387544145,,1959-01-01,2026-07-01,811
388,Market-based PCE transportation services,DTRSRG,2,DTRSRC,,,1,1,False,145.106,774814.0,0.03482244380106084,,1959-01-01,2026-07-01,811
389,Market-based PCE recreation services,DRCMRG,2,DRCMRC,,,1,1,False,133.939,632441.0,0.0284237780680095,,1987-01-01,2026-07-01,475
390,Market-based PCE food services and accommodations,DFSMRG,2,DFSMRC,,,1,1,False,142.281,1527820.0,0.0686647712717333,,1987-01-01,2026-07-01,475
391,Market-based PCE financial services and insurance,DFIMRG,2,DFIMRC,,,1,1,False,121.338,195794.0,0.008799564232944816,,1987-01-01,2026-07-01,475
392,Market-based PCE other services,DOTMRG,2,DOTMRC,,,1,1,False,124.303,1453689.0,0.06533310382455702,,1987-01-01,2026-07-01,475
393,Market-based PCE communication services,DCOMRG,3,DCOMRC,,,1,1,False,89.655,325404.0,0.01462462281610864,,1959-01-01,2026-07-01,811
394,Market-based PCE education,DTEDRG,3,DTEDRC,,,1,1,False,121.413,372737.0,0.01675190850330016,,1959-01-01,2026-07-01,811
395,Market-based PCE professional services,DPRMRG,3,DPRMRC,,,1,1,False,141.643,294251.0,0.013224514413660507,,1987-01-01,2026-07-01,475
396,Market-based PCE personal care and clothing services,DPERRG,3,DPERRC,,,1,1,False,156.123,265151.0,0.011916673932447119,,1959-01-01,2026-07-01,811
397,Market-based PCE child care,DCHCRG,3,DCHCRC,,,1,1,False,139.399,69562.0,0.003126323008734217,,1959-01-01,2026-07-01,811
398,Market-based PCE household maintenance,DHMMRG,3,DHMMRC,,,1,1,False,157.732,126583.0,0.005689016207334513,,1987-01-01,2026-07-01,475
399,Market-based PCE food and energy,DPMFRG,0,DPMFRC,,,1,1,False,138.846,2420184.0,0.10877026141529014,,1987-01-01,2026-07-01,475
400,Market-based PCE excluding food,DMXFRG,0,DMXFRC,,,1,1,False,128.648,17536357.0,0.7881359992305763,,1987-01-01,2026-07-01,475
401,Market-based PCE excluding energy,DPMERG,0,DPMERC,,,1,1,False,127.918,18255711.0,0.820465905812115,,1987-01-01,2026-07-01,475
402,Market-based PCE excluding food and energy,DPCXRG,0,DPCXRC,,,1,1,False,127.439,16685942.0,0.7499158218137006,,1987-01-01,2026-07-01,475
