id,country,name,unit,frequency,adjustment,source,kind,notes,first_period,last_period,observations
AU0187,Australia,Discretionary excluding tobacco,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394272C,2025-04,2026-07,16
AU0188,Australia,Market goods and services excluding 'volatile items' - Goods,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395062X,2024-05,2026-07,27
AU0189,Australia,Market goods and services excluding 'volatile items' - Total,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396147C,2024-05,2026-07,27
AU0190,Australia,Market goods and services excluding 'volatile items' - Services,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392409V,2024-05,2026-07,27
AU0191,Australia,All groups CPI excluding 'volatile items' and holiday travel,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130607792C,2024-05,2026-07,27
AU0192,Australia,All groups CPI excluding Food and non-alcoholic beverages,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397653L,2024-05,2026-07,27
AU0193,Australia,All groups CPI excluding Alcohol and tobacco,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392668L,2024-05,2026-07,27
AU0194,Australia,All groups CPI excluding Clothing and footwear,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396371W,2024-05,2026-07,27
AU0195,Australia,All groups CPI excluding Housing,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390120V,2024-05,2026-07,27
AU0196,Australia,"All groups CPI excluding Furnishings, household equipment and services",Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398867L,2024-05,2026-07,27
AU0197,Australia,All groups CPI excluding Health,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394040T,2024-05,2026-07,27
AU0198,Australia,All groups CPI excluding Transport,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398895W,2024-05,2026-07,27
AU0199,Australia,All groups CPI excluding Communication,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392724V,2024-05,2026-07,27
AU0200,Australia,All groups CPI excluding Recreation and culture,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395265X,2024-05,2026-07,27
AU0201,Australia,All groups CPI excluding Education,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398923V,2024-05,2026-07,27
AU0202,Australia,All groups CPI excluding Insurance and financial services,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394082R,2024-05,2026-07,27
AU0203,Australia,All groups CPI excluding Housing and Insurance and financial services,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390197T,2024-05,2026-07,27
AU0204,Australia,All groups CPI excluding Medical and hospital services,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390169J,2024-05,2026-07,27
AU0205,Australia,All groups CPI excluding food and energy,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391639J,2024-05,2026-07,27
AU0206,Australia,All groups CPI excluding 'volatile items',Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389938T,2024-05,2026-07,27
AU0207,Australia,Discretionary excluding tobacco,Contribution to All groups CPI Percentage Points Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394271A,2024-05,2026-07,27
AU0208,Australia,RBA Year-ended inflation – excluding interest charges and tax changes,YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups excluding interest charges and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIEITCYP",1923Q2,2026Q2,413
AU0209,Australia,"RBA Year-ended inflation – excluding volatile items, interest charges and tax changes",YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups excluding volatile items, interest charges and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIXVIYP",1983Q1,2026Q2,174
AU0210,Australia,RBA Year-ended tradables inflation – excluding tax changes,YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Tradables excluding tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPITIYP",1983Q1,2026Q2,174
AU0211,Australia,"RBA Year-ended tradables inflation – excluding volatile items, tobacco and tax changes",YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Tradables excluding volatile items, tobacco and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPITXVIYP",1983Q1,2026Q2,174
AU0212,Australia,RBA Year-ended non-tradables inflation – excluding interest charges and tax changes,YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Non-tradables excluding  interest charges and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPINTIYP",1983Q1,2026Q2,174
AU0213,Australia,RBA Year-ended non-tradable inflation – excluding interest charges and indirect deposit & loan facilities and tax changes,YoY percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Non-tradables excluding interest charges, indirect deposit & loan facilities, and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPINTXDLYP",1983Q1,2026Q2,174
AU0214,Australia,RBA Year-ended weighted median inflation – excluding interest charges and tax changes,YoY percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Weighted median excluding interest charges and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIOCPMWMYP",1983Q1,2026Q2,174
AU0215,Australia,RBA Year-ended trimmed mean inflation – excluding interest charges and tax changes,YoY percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Trimmed mean excluding interest charges and tax changes of 1999–2000; Year-ended change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIOCPMTMYP",1983Q1,2026Q2,174
AU0216,Australia,RBA Quarterly inflation – original,QoQ percent,Quarterly,Original,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups; Original; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIAGQP",1922Q3,2026Q2,416
AU0217,Australia,RBA Quarterly inflation,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIAGSAQP",1982Q2,2026Q2,177
AU0218,Australia,RBA Quarterly inflation – excluding interest charges and tax changes,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups excluding interest charges and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIEITCQP",1982Q2,2026Q2,177
AU0219,Australia,"RBA Quarterly inflation – excluding volatile items, interest charges and tax changes",QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; All groups excluding volatile items, interest charges and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIXVIQP",1982Q2,2026Q2,177
AU0220,Australia,RBA Quarterly tradables inflation  – excluding tax changes,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Tradables excluding tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPITIQP",1982Q2,2026Q2,177
AU0221,Australia,"RBA Quarterly tradables inflation – excluding volatile items, tobacco and tax changes",QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Tradables excluding volatile items, tobacco and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPITXVIQP",1982Q2,2026Q2,177
AU0222,Australia,RBA Quarterly non-tradables inflation  – excluding interest charges and tax changes,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Non-tradables excluding interest charges and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPINTIQP",1982Q2,2026Q2,177
AU0223,Australia,"RBA Quarterly non-tradables inflation – excluding interest charges, indirect deposit and loan facilities and tax changes",QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Non-tradables excluding interest charges, indirect deposit and loan facilities and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPINTXDLQP",1982Q2,2026Q2,177
AU0224,Australia,RBA Quarterly weighted median inflation  – excluding interest charges and tax changes,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Weighted median excluding interest charges and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIOCPMWMQP",1982Q2,2026Q2,177
AU0225,Australia,RBA Quarterly trimmed mean inflation  – excluding interest charges and tax changes,QoQ percent,Quarterly,Seasonally adjusted,https://www.rba.gov.au/statistics/tables/xls/g01hist.xlsx,Published,"Consumer price index; Trimmed mean excluding interest charges and tax changes of 1999–2000; Quarterly change (in per cent). Quarterly-collection basis, see original workbook Notes. ID: GCPIOCPMTMQP",1982Q2,2026Q2,177
US0226,USA,CPI: All items less food,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1",1935-03,2026-08,1053
US0227,USA,CPI: All items less food,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1",1940-10,2026-08,1029
US0228,USA,CPI: All items less food,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1",1936-07,2026-08,1036
US0229,USA,CPI: All items less food and shelter,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12",1967-01,2026-08,715
US0230,USA,CPI: All items less food and shelter,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12",1967-02,2026-08,713
US0231,USA,CPI: All items less food and shelter,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12",1968-01,2026-08,703
US0232,USA,"CPI: All items less food, shelter, and energy",Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E",1967-01,2026-08,715
US0233,USA,"CPI: All items less food, shelter, and energy",MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E",1967-02,2026-08,713
US0234,USA,"CPI: All items less food, shelter, and energy",YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E",1968-01,2026-08,703
US0235,USA,"CPI: All items less food, shelter, energy, and used cars and trucks",Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E4",1967-01,2026-08,715
US0236,USA,"CPI: All items less food, shelter, energy, and used cars and trucks",MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E4",1967-02,2026-08,713
US0237,USA,"CPI: All items less food, shelter, energy, and used cars and trucks",YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L12E4",1968-01,2026-08,703
US0238,USA,CPI: All items less food and energy,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1E",1957-01,2026-08,835
US0239,USA,CPI: All items less food and energy,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1E",1957-02,2026-08,833
US0240,USA,CPI: All items less food and energy,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L1E",1958-01,2026-08,823
US0241,USA,CPI: All items less shelter,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L2",1935-03,2026-08,1053
US0242,USA,CPI: All items less shelter,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L2",1940-10,2026-08,1029
US0243,USA,CPI: All items less shelter,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L2",1936-07,2026-08,1036
US0244,USA,CPI: All items less medical care,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L5",1957-01,2026-08,835
US0245,USA,CPI: All items less medical care,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L5",1957-02,2026-08,833
US0246,USA,CPI: All items less medical care,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0L5",1958-01,2026-08,823
US0247,USA,CPI: All items less energy,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0LE",1957-01,2026-08,835
US0248,USA,CPI: All items less energy,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0LE",1957-02,2026-08,833
US0249,USA,CPI: All items less energy,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SA0LE",1958-01,2026-08,823
US0250,USA,CPI: Commodities less food,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1",1935-03,2026-08,931
US0251,USA,CPI: Commodities less food,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1",1956-01,2026-08,846
US0252,USA,CPI: Commodities less food,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1",1936-07,2026-08,914
US0253,USA,CPI: Commodities less food and beverages,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL11",1967-01,2026-08,715
US0254,USA,CPI: Commodities less food and beverages,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL11",1967-02,2026-08,713
US0255,USA,CPI: Commodities less food and beverages,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL11",1968-01,2026-08,703
US0256,USA,CPI: Commodities less food and energy commodities,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E",1957-01,2026-08,835
US0257,USA,CPI: Commodities less food and energy commodities,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E",1957-02,2026-08,833
US0258,USA,CPI: Commodities less food and energy commodities,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E",1958-01,2026-08,823
US0259,USA,"CPI: Commodities less food, energy, and used cars and trucks",Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E4",1967-01,2026-08,715
US0260,USA,"CPI: Commodities less food, energy, and used cars and trucks",MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E4",1967-02,2026-08,713
US0261,USA,"CPI: Commodities less food, energy, and used cars and trucks",YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SACL1E4",1968-01,2026-08,703
US0262,USA,CPI: Services less rent of shelter,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL2RS",1982-12,2026-08,524
US0263,USA,CPI: Services less rent of shelter,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL2RS",1983-01,2026-08,522
US0264,USA,CPI: Services less rent of shelter,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL2RS",1983-12,2026-08,512
US0265,USA,CPI: Services less medical care services,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL5",1957-03,2026-08,734
US0266,USA,CPI: Services less medical care services,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL5",1969-09,2026-08,682
US0267,USA,CPI: Services less medical care services,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASL5",1958-03,2026-08,722
US0268,USA,CPI: Services less energy services,Native CPI index base S,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Published,"BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASLE",1957-01,2026-08,835
US0269,USA,CPI: Services less energy services,MoM percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASLE",1957-02,2026-08,833
US0270,USA,CPI: Services less energy services,YoY percent,Monthly,Not seasonally adjusted,https://www.bls.gov/cpi/data.htm,Derived,"Derived from published index; no filling. BLS data; pre-2017 mostly DBnomics mirror, 2017 onward directly BLS. CUUR0000SASLE",1958-01,2026-08,823
US0271,USA,"Live entertainment, excluding sports",Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DLIGRG,1959-01,2026-07,811
US0272,USA,"Live entertainment, excluding sports",MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DLIGRG,1959-02,2026-07,810
US0273,USA,"Live entertainment, excluding sports",YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DLIGRG,1960-01,2026-07,799
US0274,USA,PCE excluding food,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DPXFRG,1959-01,2026-07,811
US0275,USA,PCE excluding food,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPXFRG,1959-02,2026-07,810
US0276,USA,PCE excluding food,YoY percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPXFRG,1960-01,2026-07,799
US0277,USA,PCE excluding energy,Index 2017=100,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Published,BEA Table 2.4.4U; DPXERG,1959-01,2026-07,811
US0278,USA,PCE excluding energy,MoM percent,Monthly,Seasonally adjusted,https://apps.bea.gov/national/Release/XLS/Underlying/Section2All_xls.xlsx,Derived,Derived from published index; no filling. BEA Table 2.4.4U; DPXERG,1959-02,2026-07,810
