Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1988-08,78.26,130.832,461.004,97.219,54.232,108.437,37.824,54.732,43.022999152132925,52.784,39.143,53.691,44.201,45.117,45.152,44.081,102.699
1988-09,78.683,130.998,462.5,98.671,54.535,109.98,37.334,55.041,43.191777216529,53.139,39.399,53.741,44.357,45.276,45.384,44.337,102.936
1988-10,78.715,131.372,462.775,99.72,54.601,110.71,36.981,55.253,43.275952036283954,53.568,39.684,53.865,44.81,45.464,45.473,44.52,102.438
1988-11,78.708,131.692,463.936,99.688,54.616,110.746,36.935,55.443,43.47063780382945,53.618,39.901,54.056,44.857,45.51,45.48,44.673,102.482
1988-12,79.046,131.384,464.244,99.362,54.833,111.178,36.824,55.699,43.60247176626502,53.647,40.218,54.29,45.048,45.694,45.532,44.825,101.17
1989-01,79.575,131.72,465.842,99.671,55.084,111.426,37.268,56.199,43.74873748358919,53.759,40.483,54.796,45.436,45.852,45.745,45.009,101.464
1989-02,79.889,131.063,464.742,100.527,55.528,110.229,37.912,56.45,43.88116966152347,53.517,40.885,55.33,45.53,46.059,45.809,45.044,99.802
1989-03,79.873,129.92,462.438,100.368,55.797,110.638,38.711,56.706,44.0250630673149,53.679,41.147,55.774,45.739,46.348,45.982,45.041,100.174
1989-04,80.118,130.028,461.688,101.273,56.171,111.191,42.576,56.918,44.16404384515346,54.019,41.409,55.74,45.814,46.464,46.164,45.284,99.116
1989-05,80.206,130.178,460.3,101.434,56.521,111.537,43.261,57.153,44.353399231347474,53.972,41.682,55.665,45.908,46.645,46.265,45.447,98.139
1989-06,80.212,130.428,462.646,100.961,56.701,111.167,42.747,57.402,44.49991564772027,54.05,41.996,55.372,46.192,46.802,46.418,45.604,96.948
1989-07,80.114,130.978,462.297,101.888,56.93,110.543,42.28,57.726,44.664334300176506,54.385,42.307,55.288,46.441,47.108,46.304,45.586,96.773
1989-08,80.095,131.289,458.175,102.74,56.992,109.073,40.616,57.961,44.864012457650055,54.555,42.566,55.588,46.529,47.149,46.185,45.745,95.553
1989-09,80.008,131.727,459.368,102.66,56.992,110.259,39.765,58.134,45.004859131399456,54.459,42.905,55.813,46.705,47.299,46.218,45.972,93.641
1989-10,80.155,132.146,460.848,102.436,57.222,111.224,40.276,58.271,45.24386012901974,54.595,43.148,56.043,46.771,47.537,46.315,45.994,93.112
1989-11,80.53,131.832,462.459,102.693,57.389,111.367,39.706,58.319,45.41416120653597,54.753,43.46,56.008,46.895,47.688,46.407,46.053,91.921
1989-12,80.674,130.801,462.194,102.011,57.588,110.862,39.792,58.605,45.61229448256465,54.91,43.837,55.692,47.161,47.846,46.623,46.21,91.874
1990-01,80.695,131.813,461.005,103.303,58.368,110.847,43.836,58.939,45.73250584098445,54.786,43.991,56.444,47.484,48.027,46.668,46.44,92.637
1990-02,80.633,132.347,460.632,106.819,58.869,113.226,42.761,59.366,45.76680410431253,55.265,44.273,56.507,47.735,48.236,46.92,46.534,91.851
1990-03,80.333,132.312,459.73,107.713,58.894,114.505,42.35,59.48,46.127024197214276,55.25,44.614,57.388,47.962,48.555,46.775,46.822,90.802
1990-04,80.171,132.542,459.408,107.916,58.65,114.722,42.459,59.684,46.28952030724844,55.088,44.929,57.548,48.061,48.648,46.999,47.02,90.004
1990-05,80.166,132.481,459.29,108.483,58.735,114.417,41.984,59.996,46.4134366064894,54.834,45.272,57.625,48.391,48.834,47.054,47.26,89.245
1990-06,80.033,131.856,457.955,108.414,59.225,114.711,42.196,60.385,46.775476882022446,55.158,45.523,57.557,48.716,48.986,47.297,47.509,88.812
1990-07,80.04,132.84,457.856,108.165,59.512,114.902,42.246,60.661,46.98415067327277,54.823,45.909,57.505,49.018,49.211,47.05,47.383,87.522
1990-08,80.164,132.46,457.322,108.508,59.723,114.86,46.028,60.759,47.27005107001059,54.956,46.301,57.98,49.183,49.344,47.403,47.638,86.782
1990-09,80.217,132.473,457.593,109.067,59.867,115.293,50.08,61.138,47.35797685015348,55.19,46.552,58.117,49.525,49.456,47.63,47.889,86.566
1990-10,80.371,133.22,457.622,109.626,60.072,115.019,53.818,61.287,47.446428942509115,55.164,46.887,58.918,49.605,49.625,47.662,48.11,86.614
1990-11,80.586,131.958,457.138,110.03,60.138,114.783,53.767,61.344,47.45700617201399,55.591,47.24,58.888,49.769,49.722,47.604,48.228,85.588
1990-12,81.138,131.717,452.475,107.433,60.026,115.568,53.768,61.713,47.59874086700947,55.519,47.503,58.129,49.979,49.917,47.372,48.253,84.802
1991-01,81.733,132.321,452.731,110.305,60.702,115.392,50.739,62.233,47.75100827471536,56.679,47.804,58.273,50.217,50.285,47.565,48.544,84.03
1991-02,81.988,132.895,458.086,110.457,61.02,115.361,47.184,62.561,47.86850016674602,56.891,48.072,58.457,50.435,50.411,46.855,49.024,83.606
1991-03,82.041,132.473,459.603,109.975,61.035,115.347,44.927,62.97,47.95207156524929,56.819,48.346,58.962,50.677,50.485,46.645,49.186,82.58
1991-04,82.134,132.522,458.046,111.692,61.332,115.653,44.66,63.3,48.056046017009315,56.456,48.582,58.458,50.856,50.695,46.364,49.293,82.472
1991-05,82.335,133.447,454.1,111.438,61.489,116.224,45.224,63.396,48.19859135118547,56.77,48.841,58.853,51.229,50.855,46.799,49.378,83.841
1991-06,82.525,132.738,453.114,109.413,61.756,116.354,44.748,63.52,48.27029351912506,56.287,49.099,59.211,51.37,51.022,47.196,49.544,82.82
1991-07,83.005,133.879,449.876,112.221,61.346,116.326,44.014,63.717,48.33951281830728,56.735,49.358,59.427,51.492,51.113,47.423,49.704,81.781
1991-08,82.976,133.413,447.503,112.529,61.177,117.094,44.574,64.027,48.43803782391329,56.541,49.695,59.632,51.639,51.229,47.442,49.863,81.443
1991-09,82.92,133.773,450.097,113.19,61.107,117.667,44.692,64.184,48.54489466779361,56.797,49.956,60.201,51.896,51.45,47.765,50.272,80.361
1991-10,83.099,133.632,449.558,114.461,61.083,117.359,44.555,64.236,48.71561308075638,57.111,50.228,60.382,51.966,51.537,47.785,50.375,80.101
1991-11,83.367,133.298,449.608,115.009,61.188,118.113,45.158,64.479,48.86596853987032,57.186,50.551,59.944,52.124,51.416,47.497,50.562,79.313
1991-12,83.56,132.678,445.914,112.736,61.2,118.085,45.518,64.736,49.0798875886752,57.542,50.877,59.818,51.967,51.56,47.917,50.704,78.996
1992-01,83.462,133.872,444.476,113.284,61.149,117.738,44.354,64.951,49.17682475038154,57.36,51.183,60.854,51.849,51.572,48.161,50.863,78.069
1992-02,83.159,134.712,444.582,114.766,61.396,117.038,44.151,65.257,49.30881346111629,57.257,51.496,60.927,52.136,51.659,48.284,51.195,76.99
1992-03,83.205,134.941,443.223,114.249,61.576,117.202,44.236,65.459,49.43808185554653,57.171,51.825,60.921,52.455,51.722,48.538,51.441,75.362
1992-04,83.617,135.284,442.871,113.878,61.484,116.897,44.148,65.842,49.53655468213908,57.467,52.081,61.334,52.7,51.895,48.848,51.475,75.82
1992-05,83.974,134.64,443.627,114.753,61.369,117.417,44.527,65.886,49.64071102603575,57.594,52.358,60.727,52.863,51.954,48.748,51.579,74.725
1992-06,84.181,134.427,438.61,114.451,61.639,117.385,45.468,65.987,49.69938791658685,57.76,52.61,59.792,52.916,51.996,48.902,51.778,74.133
1992-07,84.149,135.046,436.894,115.595,61.551,117.477,45.777,66.385,49.79732969133847,57.825,52.881,61.303,53.095,52.143,48.931,51.966,74.291
1992-08,84.618,134.466,435.888,115.661,61.979,117.319,45.547,66.411,49.90814337672303,57.91,53.131,59.618,53.252,52.237,49.035,52.158,74.073
1992-09,84.837,134.109,433.87,115.432,62.113,117.454,45.415,66.377,49.90361064267053,58.228,53.427,60.339,53.288,52.449,49.186,52.245,72.867
1992-10,84.911,134.687,435.142,115.347,62.039,117.6,45.929,66.296,50.079747444562436,58.322,53.736,61.922,53.431,52.448,49.687,52.321,72.719
1992-11,85.065,135.398,433.194,115.955,61.877,117.875,46.078,66.442,50.23883818802768,58.935,53.991,62.131,53.468,52.473,49.888,52.352,71.638
1992-12,85.216,134.413,429.096,115.532,61.901,117.988,46.212,66.805,50.3776994452662,59.042,54.263,61.963,53.524,52.506,50.201,52.451,71.068
1993-01,85.569,133.959,428.805,116.794,61.946,117.115,46.136,67.055,50.53463781059209,58.916,54.528,62.687,53.657,52.555,50.567,52.686,70.209
1993-02,85.689,134.107,428.594,115.237,62.113,117.878,46.159,67.173,50.668649929849074,58.042,54.696,62.862,53.866,52.614,50.327,52.854,70.941
1993-03,86.009,134.805,425.402,114.066,62.088,117.42,45.841,67.298,50.79753303009969,59.035,54.823,63.194,54.109,52.722,50.699,52.998,70.966
1993-04,86.542,135.351,425.439,115.613,62.201,117.138,45.61,67.38,50.933675705842,59.392,55.013,62.86,54.426,52.937,51.069,53.096,70.931
1993-05,86.939,135.111,423.385,115.25,62.654,116.519,44.624,67.493,51.07266228156466,59.783,55.358,62.757,54.278,53.07,51.884,53.51,70.783
1993-06,87.279,135.335,421.756,115.814,62.532,116.193,44.062,67.304,51.16190331999449,59.955,55.522,63.174,54.512,53.149,51.656,53.605,70.615
1993-07,87.78,135.206,421.735,115.493,62.502,116.282,43.768,67.327,51.2417950917442,60.093,55.754,63.283,54.596,53.222,51.941,53.727,70.151
1993-08,88.102,135.486,420.865,115.313,62.625,117.215,43.592,67.112,51.329132797923826,60.18,55.898,63.295,54.866,53.245,52.218,53.88,69.563
1993-09,88.482,135.685,420.4,116.631,62.593,116.44,43.174,66.675,51.410355840068334,60.372,56.077,63.043,55.026,53.349,52.636,53.989,70.014
1993-10,88.912,136.362,420.643,116.944,62.916,116.103,45.149,66.715,51.53138382791277,60.396,56.235,63.462,55.188,53.418,52.361,54.185,69.884
1993-11,89.394,136.698,418.827,116.851,63.06,116.965,44.505,66.889,51.654477023490074,60.103,56.373,63.636,55.325,53.485,52.489,54.346,69.987
1993-12,89.491,136.455,416.856,115.507,63.195,116.593,43.896,67.035,51.80406922165582,60.2,56.54,63.133,55.464,53.552,52.205,54.525,70.087
1994-01,89.625,137.169,416.168,115.261,63.214,115.527,43.48,67.062,51.95324622680643,59.94,56.82,63.239,55.578,53.591,51.897,54.656,69.562
1994-02,89.667,136.871,416.686,116.928,63.089,114.573,44.309,67.074,52.125320269044884,60.21,57.015,63.357,55.7,53.585,52.169,54.976,69.655
1994-03,90.075,136.521,416.532,118.665,63.0,114.914,44.047,67.194,52.28567068367942,60.53,57.177,64.13,55.773,53.7,52.515,55.097,70.061
1994-04,90.315,136.846,416.25,117.552,63.118,115.328,43.863,67.287,52.38954835011117,60.151,57.333,63.95,55.563,53.856,52.684,55.199,69.795
1994-05,90.73,137.942,415.92,117.344,63.24,115.428,42.921,67.529,52.54680597291896,60.029,57.519,63.83,55.655,53.97,52.693,55.273,69.739
1994-06,91.309,138.483,415.014,116.741,63.519,115.831,43.194,67.615,52.62598390585658,59.99,57.743,63.879,55.698,54.081,52.727,55.426,70.018
1994-07,91.696,138.919,414.777,118.162,63.836,115.506,44.597,67.665,52.724081681833546,60.046,58.002,63.77,55.797,54.045,52.9,55.697,69.61
1994-08,92.155,138.249,413.567,118.479,63.966,114.602,46.427,67.783,52.847852541305215,60.116,58.117,64.122,55.737,54.121,52.696,55.883,70.393
1994-09,92.644,137.483,413.124,118.236,64.005,114.712,46.202,67.866,52.922361430011065,59.86,58.242,64.02,55.675,54.233,52.754,56.13,70.797
1994-10,93.161,137.176,410.894,118.12,63.86,114.163,46.07,68.053,53.05444206584161,59.775,58.518,64.1,55.893,54.33,53.063,56.317,70.649
1994-11,93.64,137.36,409.5,118.451,63.924,114.133,46.376,68.011,53.19909048022985,59.936,58.651,63.851,56.08,54.483,53.246,56.394,71.022
1994-12,93.925,136.63,408.598,117.768,64.218,113.559,46.355,67.957,53.3546435823064,59.811,58.779,63.412,56.158,54.509,53.248,56.454,71.16
1995-01,94.243,137.033,409.336,118.748,64.176,113.387,46.061,68.079,53.51559950204893,60.143,59.281,63.421,56.299,54.544,53.289,56.77,68.725
1995-02,94.507,137.189,407.778,118.201,64.476,112.273,45.921,68.231,53.63990567444347,60.22,59.356,63.944,56.365,54.658,53.447,56.829,70.095
1995-03,95.117,137.272,404.061,119.558,64.454,112.587,45.563,68.162,53.77194768245462,60.191,59.518,64.615,56.538,54.876,53.486,56.861,70.738
1995-04,95.125,137.306,404.786,119.448,64.941,112.617,45.552,68.294,53.91897894700642,60.097,59.652,64.744,56.768,55.077,53.739,57.217,69.848
1995-05,95.286,136.55,402.993,117.982,64.899,112.316,45.957,68.496,54.0991999795268,59.837,59.735,65.261,56.985,55.232,53.774,57.427,70.223
1995-06,95.427,136.337,396.26,119.774,64.937,111.505,46.178,68.612,54.238356210105486,59.954,59.894,65.606,56.762,55.325,53.878,57.541,70.12
1995-07,95.19,137.116,395.277,119.33,65.002,111.756,45.831,68.86,54.367565354178474,59.979,59.894,65.654,56.911,55.437,54.094,57.631,70.294
1995-08,95.245,137.755,392.125,120.743,65.097,111.994,45.355,69.116,54.497754637972626,60.586,60.097,65.886,57.11,55.503,54.201,57.694,70.784
1995-09,95.101,138.05,390.053,120.308,65.251,112.152,44.837,69.215,54.634608057159426,59.713,60.207,65.869,57.405,55.683,54.432,57.716,70.182
1995-10,95.415,138.228,387.019,120.301,65.428,112.232,44.875,69.346,54.808509536535176,60.301,60.398,66.313,57.526,55.793,54.751,57.803,70.236
1995-11,95.663,137.139,384.865,120.087,65.376,111.74,44.046,69.536,54.971269581309,60.216,60.525,65.92,57.625,55.828,54.816,57.883,70.232
1995-12,96.158,137.093,383.715,120.716,65.489,111.518,44.869,69.513,55.13849803235704,60.413,60.666,65.282,57.767,55.845,55.008,58.08,70.155
1996-01,96.438,137.875,381.743,120.211,65.666,111.82,46.421,69.558,55.255840857114926,60.66,60.708,64.565,57.838,55.963,55.177,58.206,70.551
1996-02,96.778,137.748,380.153,118.995,65.915,111.617,46.4,69.836,55.36384386582006,60.989,60.821,64.811,58.164,56.058,55.261,58.297,69.809
1996-03,97.106,137.691,378.008,119.998,66.217,112.063,47.645,69.967,55.56659444320671,60.756,60.911,65.376,58.3,56.227,54.936,58.515,70.718
1996-04,96.784,137.992,374.283,119.675,66.476,111.664,49.8,70.038,55.65949119985875,61.351,61.028,65.462,58.46,56.439,55.458,58.483,71.285
1996-05,96.832,137.187,370.995,118.66,66.463,111.541,50.109,70.134,55.809748684337755,61.541,61.143,65.614,58.683,56.64,55.741,58.813,71.497
1996-06,96.84,137.404,368.932,118.595,66.859,110.869,48.433,69.904,55.92586778830187,60.926,61.355,65.589,58.795,56.711,55.945,59.022,70.886
1996-07,96.832,137.684,366.111,119.917,67.12,110.386,48.207,70.078,56.02150025300413,61.662,61.376,65.643,59.024,56.907,56.339,59.187,71.595
1996-08,97.135,137.895,365.427,118.522,67.356,108.94,47.819,70.174,56.15013558384875,61.981,61.491,65.76,59.13,57.023,56.463,59.385,71.479
1996-09,97.491,138.191,362.078,118.38,67.515,110.114,47.878,70.289,56.258768644055344,61.892,61.636,66.824,59.354,57.14,56.657,59.558,71.707
1996-10,97.736,137.836,360.273,118.895,67.837,109.993,48.912,70.305,56.380446446733714,61.858,61.757,67.466,59.635,57.371,56.888,59.829,71.865
1996-11,97.681,137.31,358.228,118.442,67.936,110.359,49.696,70.37,56.50480831057677,62.072,61.916,66.803,59.619,57.547,57.194,60.015,72.313
1996-12,97.743,136.931,354.77,116.349,67.947,110.502,50.852,70.428,56.612762088288314,62.54,62.01,66.458,59.847,57.673,57.204,60.148,72.52
1997-01,97.702,137.186,351.78,117.684,67.855,110.872,51.103,70.5,56.739381977696254,63.525,62.007,66.366,60.062,57.787,57.302,60.174,72.632
1997-02,98.109,137.847,350.077,117.328,68.104,110.411,51.011,70.603,56.87397139134384,63.697,62.107,66.539,60.174,57.902,57.637,60.222,73.788
1997-03,98.331,137.597,347.905,118.407,67.951,110.4,49.926,70.744,56.99564806665608,63.118,62.305,67.158,60.296,58.057,58.004,60.373,73.183
1997-04,97.751,137.849,341.813,117.207,68.01,111.796,48.741,71.101,57.15473962182429,62.795,62.421,67.583,60.526,58.21,58.161,60.556,73.258
1997-05,97.549,138.035,338.731,117.16,68.074,112.239,46.988,71.097,57.28906534267971,62.246,62.512,67.005,60.677,58.228,58.276,60.783,73.256
1997-06,97.125,137.858,337.958,117.674,68.152,111.622,46.491,70.851,57.42071604810973,62.766,62.643,67.232,60.845,58.413,58.8,60.998,73.251
1997-07,97.201,137.478,334.988,117.938,68.223,111.299,46.363,70.882,57.5993614213272,62.701,62.665,67.248,60.952,58.511,58.615,61.006,75.095
1997-08,97.125,137.05,333.189,117.598,68.377,110.25,48.32,70.684,57.759191599833905,62.355,62.744,67.125,61.094,58.596,58.757,60.959,74.295
1997-09,97.251,137.387,331.777,116.496,68.412,110.599,49.021,70.716,57.89331021925366,62.909,62.865,68.105,61.213,58.773,58.959,60.948,74.51
1997-10,97.636,137.341,329.33,116.528,68.454,110.203,48.847,70.899,58.00987386323403,62.985,62.752,68.938,61.345,58.953,58.938,60.978,76.466
1997-11,97.196,136.732,327.611,116.168,68.514,110.241,47.87,70.958,58.184264048925414,63.636,62.849,68.104,61.17,59.096,59.239,61.071,76.434
1997-12,96.849,136.942,325.813,116.432,68.486,110.347,47.471,70.871,58.31611744721331,62.388,63.028,67.552,61.35,59.385,59.191,61.109,76.36
1998-01,96.745,137.216,323.097,116.484,68.767,109.919,45.638,71.208,58.47341355034922,61.87,63.095,68.184,61.477,59.394,59.16,61.197,77.525
1998-02,96.659,137.018,319.623,116.689,68.637,108.82,44.145,71.699,58.604576346990434,61.018,63.193,68.408,61.74,59.466,59.097,61.268,77.949
1998-03,96.457,137.56,319.126,116.106,68.74,108.494,42.428,71.277,58.78289467257596,61.115,63.388,68.627,61.989,59.54,59.108,61.486,78.101
1998-04,96.536,138.499,317.138,116.304,68.815,108.147,41.453,71.901,58.926219488697576,61.294,63.499,68.472,62.046,59.712,58.862,61.707,79.089
1998-05,95.929,137.587,313.475,115.766,68.901,108.731,42.198,72.126,59.093435865496566,61.342,63.645,68.231,62.073,59.904,58.876,61.971,79.579
1998-06,95.681,137.708,311.104,114.601,68.943,108.799,42.744,71.829,59.27051248774053,61.074,63.739,68.193,62.197,59.921,57.993,62.047,79.59
1998-07,96.306,138.267,307.916,114.31,69.04,108.805,42.688,72.187,59.43433201414917,60.875,63.805,68.597,62.216,59.994,58.711,62.106,79.868
1998-08,96.456,137.359,304.457,114.573,69.24,110.245,41.76,72.212,59.59236717683732,60.675,63.872,68.843,62.453,60.122,58.939,62.211,80.359
1998-09,96.608,136.649,301.904,114.295,69.168,108.738,41.413,72.587,59.751364308113565,60.207,64.039,68.895,62.726,60.46,58.099,62.372,80.325
1998-10,96.514,136.952,299.769,114.48,69.488,108.605,41.707,72.629,59.93412184561969,60.053,64.121,69.004,62.749,60.574,58.684,62.591,80.331
1998-11,96.7,136.61,296.846,114.182,69.589,108.815,41.172,72.433,60.061726651068824,60.21,64.263,68.842,62.967,60.744,58.353,62.751,80.209
1998-12,96.517,136.498,294.58,113.113,69.568,107.953,40.241,73.834,60.18334865666299,60.207,64.401,68.467,63.132,60.905,58.384,62.91,80.163
1999-01,96.593,137.074,292.773,112.229,69.838,107.581,39.95,74.665,60.30767918981342,60.151,64.525,68.54,63.375,60.928,58.151,63.024,80.305
1999-02,96.308,136.209,290.971,112.6,69.878,106.952,39.226,74.535,60.39893236753561,60.364,64.672,68.66,63.482,60.97,57.92,63.148,80.349
1999-03,96.112,136.113,288.423,112.11,69.79,106.728,40.343,74.183,60.52030991142474,60.364,64.757,69.464,63.551,61.124,57.889,63.211,80.554
1999-04,96.209,136.671,287.33,112.958,69.938,107.698,45.032,74.784,60.65461567328783,60.255,64.818,69.005,63.866,61.349,57.985,63.261,81.347
1999-05,96.283,135.431,286.286,113.051,70.064,107.679,44.436,74.677,60.78192036560303,60.163,64.956,69.608,64.05,61.422,57.99,63.36,81.436
1999-06,96.49,135.49,283.15,112.323,70.069,107.84,44.144,74.864,60.88960596330474,60.134,65.067,69.642,64.256,61.46,57.782,63.399,81.7
1999-07,96.803,135.551,281.149,112.058,70.147,107.498,45.948,75.151,61.02087139640929,60.307,65.204,69.598,64.41,61.674,58.008,63.509,82.216
1999-08,97.064,135.074,278.979,112.037,70.252,107.071,48.255,75.014,61.15350758060893,60.561,65.286,69.549,64.568,61.807,57.977,63.623,82.729
1999-09,97.219,135.366,276.479,111.757,70.458,107.354,49.966,75.579,61.29897554176586,61.101,65.419,69.681,64.686,62.016,58.246,63.773,83.629
1999-10,97.252,134.917,274.78,112.071,70.513,107.591,50.161,75.56,61.40489425373573,61.257,65.556,70.011,64.908,62.069,58.51,63.905,84.426
1999-11,97.268,134.505,273.581,111.589,70.71,107.221,49.727,75.398,61.604146267509975,61.366,65.692,70.177,65.144,62.189,58.591,64.131,84.092
1999-12,97.02,134.093,272.018,111.351,70.811,107.569,52.193,75.425,61.7196459631777,60.981,65.899,69.948,65.491,62.354,58.705,64.257,84.539
2000-01,96.885,134.728,270.886,111.501,70.875,107.004,53.218,75.564,62.02992481519798,61.094,66.143,70.178,65.658,62.562,59.002,64.446,83.969
2000-02,96.627,134.716,268.783,111.762,71.077,106.643,56.142,75.723,62.195185143916845,61.852,66.27,70.611,65.831,62.655,59.316,64.42,84.518
2000-03,96.897,135.565,267.805,112.04,71.274,106.667,60.987,76.128,62.350442265344306,61.947,66.326,70.966,66.174,62.875,59.179,64.356,85.498
2000-04,97.007,135.271,266.09,112.161,71.314,106.115,57.704,76.877,62.48816065676994,62.2,66.449,71.179,66.099,62.929,58.588,64.42,86.35
2000-05,97.295,134.732,268.184,110.21,71.669,106.156,56.637,76.581,62.655107510731334,62.217,66.592,71.319,66.263,63.073,58.501,64.584,86.74
2000-06,97.385,134.269,266.559,109.191,71.706,105.954,61.464,76.463,62.851970542914415,63.626,66.663,71.435,66.692,63.256,58.468,64.52,87.838
2000-07,97.076,134.734,264.558,109.672,72.08,105.654,60.989,76.953,63.00748508994276,64.62,67.165,71.282,67.018,63.466,58.633,64.696,86.706
2000-08,96.801,134.073,262.668,109.631,72.312,105.691,58.009,76.893,63.17974624609878,64.508,67.327,72.205,67.229,63.581,58.681,64.776,86.907
2000-09,96.936,134.813,261.868,110.038,72.325,106.178,61.916,77.1,63.37363567068957,65.693,67.498,72.306,67.54,63.737,58.89,64.637,87.729
2000-10,96.942,134.299,260.325,110.456,72.354,105.909,61.396,76.852,63.566260499201434,66.797,67.67,72.966,67.577,63.883,58.977,64.932,87.743
2000-11,97.302,134.064,258.812,111.055,72.407,105.806,61.124,77.302,63.735254072544414,66.644,67.808,72.622,67.728,64.036,58.941,65.058,88.606
2000-12,97.751,133.461,257.589,110.609,72.811,105.66,60.668,77.092,63.93343213478051,68.084,67.956,72.433,67.836,64.003,58.93,65.369,89.153
2001-01,97.74,133.565,255.654,111.596,72.869,105.815,60.613,77.489,64.1165525169744,72.904,68.273,72.51,68.083,64.275,59.5,65.581,90.32
2001-02,97.625,133.645,253.295,110.932,73.31,106.087,59.759,77.663,64.30996033332099,72.759,68.511,72.475,68.271,64.428,59.665,65.836,90.287
2001-03,97.532,132.877,250.859,111.752,73.432,105.954,58.103,77.583,64.5550456565684,72.163,68.659,72.52,68.345,64.682,59.641,66.07,90.3
2001-04,97.546,133.025,250.057,110.923,73.497,104.947,59.051,78.211,64.76887673223285,71.749,68.903,72.516,68.771,64.758,59.56,66.14,90.323
2001-05,97.48,132.214,248.271,110.535,73.621,104.207,63.829,77.945,65.02087996889237,72.369,68.987,72.141,68.963,64.924,59.549,66.302,91.109
2001-06,97.429,132.294,247.098,112.092,73.912,104.116,62.597,78.257,65.26436633135417,72.558,69.211,72.052,68.894,65.19,59.555,66.505,91.617
2001-07,97.786,132.245,246.328,112.094,74.141,103.939,56.728,78.85,65.45884541016636,71.733,69.279,71.939,68.991,65.295,59.747,67.003,91.731
2001-08,97.614,131.767,244.102,111.193,74.373,103.211,55.609,78.523,65.72646646223492,70.723,69.482,72.074,69.15,65.549,59.736,67.226,91.522
2001-09,96.206,132.007,242.015,109.875,74.357,102.987,60.069,79.143,65.9559808421726,69.49,69.7,71.358,69.443,65.459,55.57,67.415,91.141
2001-10,97.292,131.43,241.183,111.447,74.681,102.699,54.24,78.845,66.2179580485208,68.094,69.795,71.454,69.47,65.518,59.345,67.73,90.754
2001-11,97.545,131.122,240.105,110.153,74.638,102.365,48.742,79.341,66.4819990567761,68.071,69.946,71.764,69.75,65.768,59.353,67.868,90.727
2001-12,97.678,130.865,238.873,109.963,74.517,101.873,46.44,78.976,66.73281656377826,67.679,70.09,71.557,69.765,65.901,59.236,68.021,90.608
2002-01,97.413,130.602,237.045,110.689,74.84,101.493,46.871,79.104,66.94736379228922,67.162,70.029,71.274,69.895,66.043,59.234,68.288,90.9
2002-02,96.834,130.023,235.851,109.318,75.045,101.974,46.435,79.539,67.13969797887033,67.0,70.125,71.454,70.02,66.295,59.531,68.459,91.759
2002-03,96.815,129.949,233.748,110.384,75.157,102.281,49.863,79.176,67.35739413238906,67.211,70.291,71.571,70.306,66.272,59.706,68.6,91.853
2002-04,96.883,130.077,232.846,110.1,75.4,102.161,53.294,80.032,67.55360341953757,67.194,70.465,72.027,70.673,66.377,59.897,68.684,92.02
2002-05,96.836,130.15,232.984,109.532,74.93,101.729,53.645,79.659,67.69972154183166,67.201,70.648,72.184,70.764,66.501,60.145,68.968,91.89
2002-06,96.835,130.008,230.731,109.356,74.855,101.209,53.785,80.042,67.87884767458438,66.767,70.747,72.15,70.908,66.633,60.43,69.256,92.113
2002-07,97.09,129.676,229.42,108.919,74.959,100.937,54.541,80.077,68.06169051911286,66.749,71.097,71.705,71.14,66.695,60.776,69.796,91.476
2002-08,97.124,128.912,229.255,108.467,74.948,101.721,55.095,80.162,68.18855095530934,66.8,71.328,71.771,71.253,66.937,60.972,70.125,91.097
2002-09,97.182,129.299,227.395,108.691,75.09,100.769,55.467,80.284,68.38744692964038,67.039,71.56,72.238,71.345,67.051,61.287,70.257,90.84
2002-10,97.075,129.206,226.54,108.617,75.039,100.443,57.791,80.002,68.54529050415826,67.536,71.675,72.387,71.645,67.114,61.633,70.314,90.85
2002-11,96.767,128.662,225.731,108.096,75.236,100.517,57.519,79.974,68.71108092711853,67.73,71.941,71.988,71.763,67.333,61.888,70.463,90.385
2002-12,96.495,127.7,224.647,108.137,75.253,100.19,57.482,79.942,68.86943104053101,68.222,72.275,72.249,72.035,67.403,61.951,70.604,89.98
2003-01,95.503,127.753,223.39,107.542,75.306,99.797,62.955,79.994,69.06881478413155,68.398,72.392,72.362,72.231,67.431,62.141,70.97,89.815
2003-02,95.123,127.814,221.862,107.603,75.63,99.482,68.444,79.866,69.15952910833703,69.779,72.539,72.499,72.603,67.565,62.672,71.329,89.488
2003-03,95.245,127.535,220.474,107.007,75.815,98.659,68.392,79.84,69.28577750348595,73.249,72.812,72.953,72.726,67.56,63.143,71.626,89.44
2003-04,94.927,127.462,219.294,107.022,75.836,98.263,61.905,80.07,69.35454843984444,73.122,73.048,72.857,72.644,67.542,63.765,71.905,88.299
2003-05,94.716,126.008,217.156,106.709,75.958,98.095,55.674,79.869,69.47133682347096,73.161,73.536,73.19,72.98,67.947,64.243,72.039,87.34
2003-06,94.371,125.502,215.542,106.931,76.429,98.485,55.915,79.896,69.50232033794511,73.211,73.678,73.405,73.078,68.036,64.494,72.052,87.197
