Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1991-10,2.621427125653275,-1.25752254189615,-1.4275965022767179,14.33882137250546,-0.47028767882195677,-3.096239265608003,-3.61712095811757,0.9765487172813447,4.302642760943742,6.8396388469481595,6.7330066875807,3.6681769121884145,1.6306840568515613,2.0481330246302942,0.5036187126710612,2.4865206740409596,-3.8141324203671334
1991-11,3.939473084706502,-2.9583929416498456,0.13354609711602183,5.898911776717908,2.0823813530531643,7.988025947327726,17.50572185836743,4.635161203264682,3.7671916119037085,1.5873107436955802,7.995681092598339,-8.365564415724647,3.710174632729357,-2.781295404161055,-6.997403958707538,4.54667422649615,-11.186850332844767
1991-12,2.8137249145441467,-5.440885671659135,-9.425711482054055,-21.30094262962202,0.23559427691302037,-0.2841027296286991,9.997209313697741,4.889209459595789,5.3815494123602425,7.731521401660979,8.019191927227997,-2.493397140394993,-3.555176895516665,3.4130771980462438,11.142786804116023,3.4226664277947405,-4.6921470481654515
1992-01,-1.39832915570558,11.349949411906213,-3.8018997884887606,5.991599477541465,-0.995429374308443,-3.4698360840947684,-26.718314810909362,4.05902931044293,2.3960238960154756,-3.7301534238878054,7.46100886774872,22.881612287242838,-2.691033108222929,0.2796440496771524,6.284641760149001,3.828601289099831,-13.207502890935274
1992-02,-4.270531254471621,7.794943066500992,0.28655534934609594,16.878879258349254,4.956325726424948,-6.9057515503162525,-5.35601250860287,5.802310145783185,3.2687259814902836,-2.133657188624827,7.590295706729933,1.449046586418823,6.848364731635703,2.043242868268136,3.1081380223706434,8.12021542340422,-15.380892923782497
1992-03,0.6658118612274722,2.0590881113073722,-3.6071180553007065,-5.273836785962316,3.575432053125982,1.694525063570751,2.3348736074513488,3.7784412113057497,3.1916893745586705,-1.7875843810652214,7.941829777250775,-0.11811022257737225,7.5945319177954,1.4732989412624686,6.498534845890291,5.921046479508552,-22.622062337923698
1992-04,6.106474278192442,3.0932279919341887,-0.9488673434828843,-3.827903262857879,-1.7782462716432246,-3.0785025567731217,-2.361249312052538,7.251599077101778,2.4165695776252605,6.392948830367051,6.091366765532169,8.445412198654068,5.751049513481532,4.088434339204872,7.939130534941241,0.7960312735995512,7.541570669290465
1992-05,5.24539588462285,-5.565212671229636,2.0677942692283624,9.620203469795863,-2.2215401767261778,5.470588885606187,10.802311508340212,0.804873751086066,2.552523023518427,2.684429422640444,6.572416075731624,-11.250389363940904,3.7753694954499872,1.372856637866815,-2.429128062478181,2.4516014296510624,-16.018094664181536
1992-06,2.998494484612668,-1.8819646129259127,-12.757780592449963,-3.112774064572421,5.409184429503577,-0.3265497611116386,28.525407285616122,1.8551301438351375,1.4276958980296461,3.5140522156997145,5.930991266907815,-16.989115115659114,1.2097664007524767,0.9744138179213602,3.8574909094181153,4.729309291351069,-9.103361937174947
1992-07,-0.45520743983001877,5.667789404482382,-4.595114063416117,12.676537381965524,-1.699812522324673,0.9445596617816188,8.467022102774745,7.482783260156656,2.3906213110995056,1.3588052129050565,6.359500531613005,34.916098103418356,4.135644260788496,3.445820936213173,0.713952992292799,4.445134560810549,2.5877597014336784
1992-08,6.89701142950403,-5.033784685305987,-2.7284153057729355,0.6873064031435838,8.670939064811844,-1.6020477279564016,-5.865376253321697,0.4709994090836167,2.7032788719910883,1.7782740568493605,5.822975675382214,-28.427185785409225,3.606637318536454,2.1848601863384554,2.5805581124375143,4.524883530125212,-3.465009241116168
1992-09,3.150314393548048,-3.1398230570128804,-5.4162551164205315,-2.3502062448966576,2.6255012186558346,1.3896233718856177,-3.4228248431083297,-0.6126291013182072,-0.10893141472569923,6.792241159168522,6.89406265845931,15.517682477977424,0.8142602618179673,4.980302767276101,3.7585537790432166,2.0200758443907674,-17.879522700977958
1992-10,1.0517492758544522,5.296289001076526,3.575390740786344,-0.8800671559274886,-1.420321607987951,1.5018881443154442,14.45955539467738,-1.4545742170935627,4.318643867651373,1.9545055270813405,7.16539274222836,36.446500208923794,3.2681937650450577,-0.022876969464913355,12.931538115252717,1.7596558438889742,-2.410273439208299
1992-11,2.1982381295631015,6.521883392092964,-5.241723965735701,6.511896796872363,-3.088898913600091,2.8424959015065143,3.963183113415969,2.6749387302213323,3.8794135132141028,13.368017416212808,5.845508341932537,4.126296806396845,0.8341504936346888,0.5734970718989096,4.96386487118774,0.7133171094608759,-16.449961282015924
1992-12,2.151056103001081,-8.388857310276798,-10.779551907961304,-4.290788983566185,0.4664336912897138,1.1564559510673256,3.5460964022515418,6.756728738162643,3.3677167435600674,2.200558909072403,6.2158064648573985,-3.196933959059245,1.2640917409046937,0.7572896698609943,7.794176243432238,2.293005631803835,-9.141054471229593
1993-01,5.085729314135867,-3.9787245135070703,-0.810775320058843,13.924961833645888,0.8758571481532806,-8.526309997534776,-1.9557599100556322,4.584273089374125,3.8030025682836754,-2.5310434614526867,6.020346082814543,14.958370695959843,3.0229314715791045,1.125637952337022,9.10831447896767,5.51093195866903,-13.577997736961667
1993-02,1.6958932675648963,1.333864601537904,-0.5888827620399217,-14.875037627136967,3.283477251458722,8.1042657785944,0.5998743314973298,2.13225805501962,3.22909094761179,-16.41864946719117,3.760481326699372,3.401894272018091,4.7755799324711745,1.3555093421133924,-5.549068193812046,3.894269541118578,13.254176091898117
1993-03,4.574521075990412,6.4276911286852645,-8.579985634459808,-11.535052700822634,-0.4819229114854662,-4.564092379235829,-7.960914071953729,2.2560370654974626,3.095442035354279,22.576265197073653,2.8221694413439247,6.525067607352408,5.549789509923531,2.4912230965640436,9.23962627315904,3.3188218884822707,0.42370723938616184
1993-04,7.695201134508145,4.970101298972107,0.1044218076867276,17.54536299154792,2.2059918583335447,-2.8441974772201783,-5.882177470655526,1.471991988587762,3.2639585117982817,7.5030018801169,4.23903445843985,-6.161216268328262,7.261265184723209,5.004856796728507,9.11778133563339,2.241658508787925,-0.5902299592890015
1993-05,5.645877498644958,-2.1071720012352135,-5.642153778718018,-3.7033540946285415,9.09811090336563,-6.160144838234172,-23.06904987358821,2.0311333684060573,3.324125626084995,8.192474829065421,7.790565553250173,-1.948650448770095,-3.214782068114108,3.0569162804761296,20.924182914185717,9.768506703900638,-2.4753067331535705
1993-06,4.795215293325805,2.007716836178308,-4.52061195914305,6.0331175088297995,-2.3117796959519543,-3.3062074417391507,-14.108831589770588,-3.309073810888563,2.117070531055898,3.507645620760025,3.6135432229556175,8.271565703389804,5.297813807564156,1.801017905342217,-5.147698554828506,2.151369283381288,-2.8112544969002173
1993-07,7.109940485960231,-1.1378507174150343,-0.05973382713843067,-3.275785500614048,-0.5741885815282788,0.9230425219149518,-7.7194981858686,0.41085127497866303,1.8900354114400386,2.7973076553196474,5.131085251065781,2.090233554557819,1.8648866913743456,1.6607046232328448,6.825368436829704,2.7655355713899876,-7.606199050295759
1993-08,4.491819368727068,2.5135984416412294,-2.447593546218063,-1.854294585331251,2.3872531688450715,10.064784754746348,-4.720138425321297,-3.7654506857889847,2.0645906198259123,1.7512077333473153,3.143737218705378,0.22778673179457698,6.098608659749094,0.5198169043185263,6.590653964750359,3.4713107087994244,-9.60732384748323
1993-09,5.300384860599716,1.7768520748050243,-1.3178135962363502,14.61164348798345,-0.6114533339616646,-7.6518800186939355,-10.91883101494635,-7.539951762031116,1.9154895897074642,3.8964143717048483,3.9111207205754006,-4.6743866601476665,3.556111888978486,2.369226557017612,10.040291492083941,2.4548109722540845,8.063503438500618
1993-10,5.990120451069414,6.154468491218967,0.6958344872478595,3.2683749237685022,6.371195079737535,-3.418279221412912,71.04492035122416,0.7222901739967647,2.861853054762098,0.4780867472560457,3.4339553847363424,8.273605294613517,3.5906460316414535,1.5631323446683831,-6.092420347784467,4.4444894848596705,-2.2055118850059285
1993-11,6.702818968938007,2.9972379539018768,-5.059381035989851,-0.9501399446873671,2.7813580705312813,9.282293718924283,-15.835676484738503,3.175018285326825,2.9044046087321806,-5.668729597655753,2.9848577635325224,3.34022936930809,3.0199189177873897,1.5155370600259177,2.9732451963960127,3.6244124132619016,1.7830530061356376
1993-12,1.3098998760034286,-2.1124365026059078,-5.503302666413978,-12.961689780815233,2.5994472991381024,-3.7504687769032374,-15.239462557398708,2.650938836672845,3.531110794451342,1.953958952034518,3.613389885401208,-9.083513212351868,3.0569238620678396,1.513625466198687,-6.303015252142751,4.024845058929349,1.7281429153136019
1994-01,1.8117005592191315,6.46288359513465,-1.9626602808045623,-2.5259645123322128,0.3613852387105654,-10.436259263202219,-10.797904100230992,0.48440174381554346,3.5108245628056256,-5.06136828917203,6.107260702757089,2.0335042507898304,2.4945391224613367,0.8774258848697869,-6.854508310750429,2.921485302292015,-8.627592011335084
1994-02,0.5637947490481077,-2.5760770588361903,1.5038951812232249,18.804709804596985,-2.3472544360098935,-9.471469732066451,25.437953162356507,0.2149381231805414,4.047720077643002,5.541354410332788,4.196898311029162,2.2622474812858506,2.666171905092085,-0.13426821805740952,6.473885717187966,7.2564745055681,1.6161737712139912
1994-03,5.598943322957717,-3.0257910007374322,-0.44259902751047075,19.35743213613057,-1.6797735871343034,3.630569949589124,-6.869351176285832,2.168134099934793,3.754600355941462,6.567446707392843,3.463420811253548,15.664376238860944,1.5840971301381623,2.6059646653136204,8.255580544630448,2.673360128193436,7.223115800427049
1994-04,3.244609411897015,2.8944052236946627,-0.809404251991086,-10.692373548743461,2.270918262142829,4.409934227704748,-4.899243947866728,1.6735640497477222,2.410303785120349,-7.260204322834884,3.3236237452069606,-3.3166462555472287,-4.425910259933518,3.5422750511472367,3.930844240589426,2.244296511003707,-4.462085440148822
1994-05,5.655545195301359,10.045662988979398,-0.9472140594024792,-2.1027732147910205,2.344282651807039,1.0454871158595003,-22.934854888305512,4.402244285733703,3.662104387632237,-2.406906967881528,3.9632666998796973,-2.2286645125258353,2.005128560489089,2.5698889305602712,0.20518854061422065,1.6206396077639296,-0.9585821796013305
1994-06,7.932467886070982,4.809183352628632,-2.582873465585822,-5.9951522527956325,5.424485860725592,4.271019418603639,7.905381590482219,1.5389822339346937,1.8232298849077289,-0.7768433999136848,4.774645371956421,0.9250963331552509,0.9310903673407811,2.4961481325381563,0.7770501832074173,3.3727345742548653,4.907811851958077
1994-07,5.2062777883359335,3.8441945606706884,-0.6831298177797929,15.625357528924933,6.155907133658545,-3.3154981708282905,46.75288703721638,0.8909950633594121,2.259943227689587,1.1259558814447512,5.5172597759817865,-2.0285133831971724,2.153906595867161,-0.7958837237742156,4.009095555334796,6.027663803458094,-6.772682408993269
1994-08,6.174970283661252,-5.636464912033123,-3.4450513451053766,3.2672378840871374,2.471320343668637,-8.997812959731,62.02413705257017,2.1128510121621202,2.8536822730316436,1.4079320101907822,2.405345539697934,6.828643412251401,-1.2827874853452825,1.7005955150613428,-4.530699442372299,4.081827513523328,14.365250753267889
1994-09,6.556692916810669,-6.449950865480957,-1.2778564847145901,-2.4336211225471693,0.7340971122498985,1.1579124347333325,-5.663045634102359,1.4793314585219264,1.7050315053707576,-4.992117084062519,2.6117525213742443,-1.8922489435120204,-1.3267040379399409,2.5117852475040614,1.328808249585478,5.434794519717712,7.10865561005003
1994-10,6.906011015121183,-2.6469381487272403,-6.2885865808863795,-1.170974402800895,-2.6849192249830067,-5.594292342578166,-3.3750598952624444,3.3570886908457664,3.0363456938759636,-1.6907308684986244,5.83719837807164,1.5098805035784535,4.8012199687982315,2.167534572425023,7.25976923919629,4.071936710365476,-2.479938098901857
1994-11,6.347469502437386,1.62153898299493,-3.996011140142297,3.4149958248313794,1.2092819198238347,-0.3148832343305097,8.268196208735956,-0.7380905034836127,3.3212063567708228,3.280433204445954,2.761718794713053,-4.563152346856192,4.089521676406593,3.4321845361241943,4.217885058144022,1.6531068456774545,6.522793678703498
1994-12,3.7140478216248995,-6.194255595590137,-2.611435342257795,-6.7040442616713385,5.660824609897852,-5.870897262044417,-0.5420332440086773,-0.9486372770250329,3.5657579574775333,-2.474161105766126,2.6505459530627773,-7.945511042436482,1.6818714340120833,0.5741611175346772,0.04508312124806846,1.2842291592499944,2.3567521554592075
1995-01,4.1393310992339005,3.5974743428715428,2.1890726468777544,10.455678895771946,-0.7820097120967318,-1.8024924673242904,-7.350874595608115,2.1757026209719976,3.6807337238448534,6.86814861721341,10.743930764885912,0.17044777913828302,3.0548842797991638,0.7732418875795233,0.9279013825828075,6.927670061204627,-34.151526856593165
1995-02,3.4138004495370966,1.374680318833832,-4.472986254193712,-5.389755779390382,5.756070028095062,-11.173049939649903,-3.5869783651242937,2.7123870591736265,2.8232499702915304,1.547202899710376,1.5288018622129584,10.357174592186436,1.4158805651783846,2.5370996884646058,3.616555527539056,1.254291023485421,26.726517016308016
1995-03,8.026424591780579,0.7284264109975513,-10.406250107910308,14.68058190769479,-0.40868714390580596,3.4082136263419383,-8.964308454841753,-1.2067977353562909,2.994288850621696,-0.5763529684625457,3.324767062372125,13.345056786861553,3.745952412917619,4.892523426978568,0.879156567220063,0.6778079624739419,11.580637758328072
1995-04,0.10097503171646594,0.297625342934027,2.1745162361825887,-1.0984968298259234,9.453376995551555,0.320221749300309,-0.28932437982076564,2.348787770253624,3.331017171554307,-1.8580211361363341,2.7354107106676295,2.4222105084859447,4.992391413287045,4.4850006000727305,5.826279370988963,7.777245212529982,-14.095803069464663
1995-05,2.0500251888835974,-6.4106850856368585,-5.187799136248861,-13.773162529381032,-0.7733344012107901,-3.160599962464161,11.206623060999533,3.6076738477320625,4.0854921558725055,-5.069837588802328,1.6825212408198897,10.01460966456984,4.684770561914742,3.4298554438293216,0.7843610133629886,4.494288428823712,6.636245527583107
1995-06,1.7902302088944388,-1.8558659781554687,-18.305505014602318,19.828906408764112,0.7048974053885493,-8.328873914181823,5.925709641955668,2.051271803202326,3.130735339799462,2.371772922034876,3.241285327506427,6.531495703673751,-4.5962071187070075,2.039385560672491,2.3456708986907326,2.4083364736523283,-1.7459772196447232
1995-07,-2.9399140231442966,7.076168696657925,-2.936551994773695,-4.358793874731937,1.207799131642684,2.734919175468087,-8.653782777914,4.424708859166215,2.896450701466402,0.5015328163467503,0.0,0.8815100735345638,3.1958729789349327,2.4565129964001287,4.918378233771703,1.8931533628282926,3.0187309279429364
1995-08,0.6955577570543436,5.737936040414016,-9.1602682085416,15.172252031109657,1.7679584520031932,2.58571440626838,-11.775327436836935,4.553585561851858,2.9116849636163122,12.843544106929205,4.143865979678685,4.323803699939011,4.277670438429615,1.4380407139746199,2.399640293981986,1.31970982587859,8.693137916558037
1995-09,-1.7992578744846721,2.6002640502816865,-6.159764327188,-4.238588400323573,2.876070483816595,1.7061459726475992,-12.876261116587283,1.7324555322517865,3.055380412730302,-15.984517928271302,2.2186963214602784,-0.30918669945154686,6.377733609089775,3.961852863234383,5.235898125580918,0.45854748176719085,-9.741591375288971
1995-10,4.034851611870094,1.5582854202667251,-8.944964697397939,-0.06979845414056829,3.3041285235533513,0.8593473917528183,1.021771265317395,2.2949758850041357,3.887171528113509,12.47797317392636,3.873996471968999,8.395503702167662,2.558926865444655,2.396488624304549,7.263796890125884,1.8239292730580559,0.9272310378493298
1995-11,3.1639826056828024,-9.05487002672507,-6.478045319437897,-2.113884012511902,-0.9495622266856962,-5.135531522706859,-20.048953184834872,3.3378621408278297,3.6223179698335883,-1.678461732790515,2.5526492742192985,-6.884436839586849,2.084812980788575,0.7553853368213792,1.4339706423764698,1.6735141722363567,-0.06831961932504127
1995-12,6.3890930621064435,-0.4017695798483656,-3.5273277608623643,6.469714886180822,2.0939877606180657,-2.358226228930649,24.876003792301972,-0.3961954290504388,3.7122304197547917,3.9972832328434293,2.8316375710540242,-11.015363781606347,2.997458247186935,0.366020641153475,4.285076643688712,4.1614241042335465,-1.3077351896277234
1996-01,3.5507572749576166,7.063871380527997,-5.9957118825691325,-4.906138648783564,3.2919416119681078,3.2985417099535397,50.38939619639886,0.7796049902198954,2.58388082894232,5.0180720674545265,0.8339490549150508,-12.412032055742328,1.4849016026468265,2.5652653482274523,3.749675668929231,2.6345936798088943,6.987869443721739
1996-02,4.31370538840099,-1.099766305774308,-4.885204356864159,-11.485577364528886,4.646408767302468,-2.1568803638413736,-0.5415091096826918,4.902838743639282,2.3708987695688855,6.7061077976551475,2.256652476528842,4.66917593597882,6.977387091104936,2.0561872974113493,1.842222330175014,1.8923117262008793,-11.915617164693138
1996-03,4.143715137661852,-0.49543037500755505,-6.564733482354457,10.597047412353078,5.638672192798078,4.9017635157131645,37.4017324896037,2.274357362050927,4.484181547628863,-4.489321424873937,1.7902257893062767,10.977636179384298,2.842225898487971,3.678273519572328,-6.83355221538492,4.580818662913577,16.794565284546124
1996-04,-3.9073819144249677,2.6550364008289584,-11.204833059771923,-3.182661244933249,4.795959678861661,-4.189912639672999,70.03727551562231,1.2245362899750312,2.0247211515201036,12.406045768580643,2.329510388192624,1.5900321686171948,3.343478384651588,4.619532546063132,12.017539341292327,-0.6542717541279885,10.0571368251956
1996-05,0.5967657557977013,-6.780107306724526,-10.047040457616063,-9.715978779494893,-0.23441891727710162,-1.3138438725910473,7.70521125190935,1.657278133715323,3.2880357207379696,3.780279480450499,2.2848408450855784,2.8222100106918946,4.674756990326578,4.358352333485271,6.2983755867608515,6.98534347879487,3.627729787302525
1996-06,0.09918584141475062,1.9147398534769655,-6.472519383838282,-0.6553634705035005,7.388860283726606,-6.994815374203567,-33.51745787627982,-3.8651129942734563,2.525519291329381,-11.354354629370967,4.241007655987783,-0.45626256738319215,2.3144662209539923,1.5146515895273716,4.481228233219503,4.348705517779483,-9.786441604350117
1996-07,-0.09908756058397694,2.4729376637701694,-8.799458303078445,14.227982942062622,4.786384111251918,-5.104331060379231,-5.457992847992954,3.028186731175997,2.071392670874861,15.499283264621443,0.4114985386863612,0.9924565707053246,4.775301241575702,4.227094301105239,8.786316365741587,3.4067453102369694,12.685147178449352
1996-08,3.8202594970905945,1.8545734560481364,-2.219048635947085,-13.100236341803996,4.30186772211103,-14.634872102563623,-9.242063672591339,1.6563250330478008,2.790479261178236,6.387759620785238,2.271752075982225,2.159934110847872,2.1764697242543596,2.4737073136811283,2.673362112788613,4.08908703101476,-1.927037234499196
1996-09,4.487747602692882,2.606502571299707,-10.459799623163402,-1.4282717336713158,2.8697785030718626,13.726590155290964,1.4906717130899416,1.9843625340646653,2.346490982731231,-1.7095652286452045,2.8666716126211966,21.240569134225296,4.64183825690565,2.490140631918125,4.201868040440027,3.552391975955027,3.895568436252761
1996-10,3.057695985332498,-3.039505407272103,-5.820812661038676,5.34721696380458,5.8757108209341435,-1.3106930624826485,29.226937357342074,0.27350020841545586,2.6264857275965614,-0.6572247245855367,2.3813691173907525,12.157913903966522,5.831456892354803,4.960576154120111,5.003817834212354,5.598965290396851,2.6763729776964063
1996-11,-0.6732023810383625,-4.4844525996011075,-6.602823034489724,-4.477497375262606,1.7653819187250397,4.066874214885652,21.024180902656187,1.1151106444130976,2.6792636071654163,4.231353056704301,3.133654714903633,-11.175647232973063,-0.32148390991878495,3.7440552417446593,6.649215426177846,3.7950870664688274,7.742585043707395
1996-12,0.7643275290875939,-3.262390375484181,-10.988050046467212,-19.26105456422914,0.1944736447273776,1.5660548426274845,31.776889232977723,0.993553757068999,2.3168732353814336,9.43233261441987,1.8371126264880244,-6.024290468646665,4.686908162430492,2.6592898844918,0.21001409938261606,2.691989429670416,3.4896682717560745
1997-01,-0.5022011876770871,2.2577335074205784,-9.657713282235658,14.67194973522783,-1.6127504181102537,4.092854765733178,6.086542082247326,1.2337062829656409,2.717178436314671,20.626176394695793,-0.05803970721568463,-1.6486096439754405,4.397201045912658,2.3979519547151495,2.0752819479203044,0.5199555099915099,1.869105338781618
1997-02,5.11501123058391,5.937643074444554,-5.65710285657568,-3.57026891349157,4.493478480170343,-4.876999950136018,-2.13907989494051,1.7673480240169237,2.883907453740564,3.2979389665773517,1.9525237261038164,3.173347938928184,2.260780853914124,2.414392952838562,7.245492776404849,0.9614348438514497,20.862850315260495
1997-03,2.749396832748019,-2.154748152956998,-7.196340753437925,11.61139133782676,-2.662814554210824,-0.1194878175769909,-22.739908091187587,2.422997781401204,2.5977157007927687,-10.378747782230635,3.8934537346548392,11.752645716912014,2.460258400505766,3.260044390261041,7.914279017602355,3.0507101710728346,-9.407210157154111
1997-04,-6.852964551507712,2.2199954609698924,-19.102543401735605,-11.505951075446298,1.0469174239211787,16.274986934129032,-25.0430419282342,6.226571036959738,3.401455797300046,-5.970954300957565,2.2571909814272706,7.864005568716004,4.674683151363013,3.208651560029252,3.296844226684059,3.6986446693071384,1.236749339285903
1997-05,-2.451779161865242,1.6312332797359774,-10.299178802693476,-0.4801400593546612,1.1351087191334264,4.8601039450515415,-35.56671126786107,-0.06748871418553737,2.8569958491233782,-10.001223897867018,1.763506659362779,-9.793684426567783,3.035176717295518,0.3717020073527033,2.398698154222667,4.592227327572096,-0.032756008389389635
1997-06,-5.092939721529999,-1.527934369676065,-2.7043452275178237,5.39350309116442,1.3836725137491346,-6.40080076011269,-11.979641692281529,-4.073962824659527,2.7927309757847185,10.498415118797698,2.5439046901191587,4.1419799845418215,3.3735766616110663,3.879932310120182,11.339969335488576,4.328165808076245,-0.08187381425586171
1997-07,0.9430478863160952,-3.2580621153548983,-10.050609844298375,2.7256524935416415,1.2573348038971588,-3.4176984617763084,-3.2542920805949893,0.5263108629539603,3.7979499710201203,-1.2356572164599289,0.4222507458073066,0.28595238630999553,2.1308112199147855,2.0319318213879223,-3.710857538896528,0.1574957842134017,34.76265684206557
1997-08,-0.9342375785780566,-3.672561328535917,-6.257428812695642,-3.4051162704978766,2.7426479970323436,-10.741819410133257,64.23463416464463,-3.301026983147437,3.381124307605554,-6.4245778850287705,1.5233397324361686,-2.172915064193237,2.8317436922174366,1.7572581962618683,2.946155155115604,-0.9205919025644937,-12.0607444226126
1997-09,1.5679126002520194,2.9909835005171415,-4.968529485080864,-10.683245058292357,0.6159738434465822,3.865478252733112,18.867434363898795,0.5446177171414712,2.82229985020912,11.198256450787113,2.338869377309627,18.99710139996811,2.3625854043836325,3.68565322959189,4.204372672514767,-0.2163242059117887,3.5284510472826547
1997-10,4.855408344454881,-0.4010456726298295,-8.500184215259509,0.33012349918459805,0.7392055401608921,-4.212992809690952,-4.1772220250623775,3.149961580821836,2.4430418793882414,1.4593846187753723,-2.135805654726064,15.70608230106223,2.618597836138714,3.737699389926652,-0.42657935269068137,0.592269150984448,36.47267648550865
1997-11,-5.2757961665587665,-5.193190146538596,-6.086900383150573,-3.6449152680031682,1.0568865295992547,0.41456747893928725,-21.529507888559053,1.003186891806629,3.667706830545603,13.132887987196252,1.8707725185306279,-13.589346745818709,-3.370058546862098,2.949942342524081,6.303580121222563,1.8455985197699087,-0.5010297229653515
1997-12,-4.200998672425216,1.8586696990216867,-6.390656293237518,2.7614306615958206,-0.4893099152935898,1.159957247333132,-9.556067849396266,-1.4614117602947507,2.7535127842819085,-21.154250883034166,3.4717639136819134,-9.304216918937735,3.588856450139577,6.028861354989701,-0.9680108762022632,0.7492325089282881,-1.1556202146180472
1998-01,-1.2810204602044295,2.427615875830802,-9.557157825146302,0.5372535545591584,5.036277728306926,-4.55638983793667,-37.658293967311764,5.857766658284991,3.2852130180249794,-9.520825316790082,1.2831080931980265,11.823006772723833,2.512586440813247,0.18201577540810643,-0.626666757488159,1.7418123140365394,19.925147765386477
1998-02,-1.0615218633862278,-1.7178999085395108,-12.166300493393367,2.1324402193029446,-2.2450910860357443,-11.359655650989954,-32.90981249895019,8.595474155830129,2.725200211124701,-15.329089355030256,1.879861129158833,4.0142916687533114,5.256156129857037,1.4644306208036362,-1.2704323691703379,1.4011433879237867,6.764108399768576
1998-03,-2.479160433144423,4.851468612953758,-1.8500726644273158,-5.833388446196775,1.8157154438563916,-3.536282205510688,-37.87699312145546,-6.838651806109453,3.713013122806408,1.9244015679393378,3.766438367500058,3.910025303737652,4.948458319774907,1.5035532449125144,0.22359039822956728,4.354322923585929,2.3652516947347157
1998-04,0.987260684717417,8.505973182228054,-7.224536672945847,2.065709375558722,1.3171668256471314,-3.771201247757261,-24.344435747949188,11.02639026667287,2.9654040431606354,3.571859830446855,2.1217010847921935,-2.6768877161683524,1.109019102328479,3.5221895625099364,-4.881499170479842,4.399472890932166,16.282370682719293
1998-05,-7.289822997199991,-7.621870872717262,-13.01276303280906,-5.411897539689614,1.510024102786156,6.676035657939972,23.831409636300947,3.8204730213580174,3.45892304438975,0.9437912076811106,2.7942585663096153,-4.142813865871298,0.5234448358475197,3.927495104207024,0.2857869977239691,5.256483354095098,7.693307910071234
1998-06,-3.0585612727725198,1.060451834453624,-8.708107943311772,-11.429610215340613,0.7339416943382693,0.7530627322899663,16.680832888962872,-4.830963490219897,3.6557233463659466,-5.118575324017794,1.7867989810775642,-0.6662745751130239,2.4236916292668775,0.34107690780149635,-16.584386729969445,1.4816232415610253,0.16599906930372388
1998-07,8.126382582996827,4.981416784004256,-11.626931260442019,-3.0048967289254658,1.7014776426910405,0.06619715480002952,-1.5608713754569736,6.147575402478234,3.36760241876779,-3.8406954597661302,1.2496683728867808,7.345517394154744,0.367193696607071,1.4717603674779145,15.911579684317356,1.147057126553741,4.272948637685792
1998-08,1.8851368933566537,-7.601916115999618,-12.677836435474676,2.7961197483666655,3.5321702811497158,17.090209245153297,-23.18320467572682,0.4163798089831472,3.237864841372562,-3.872039238921443,1.2673923999971803,4.389297781244261,4.668169504326913,2.590514059405691,4.760949318890195,2.047761147769833,7.631792487513422
1998-09,1.9074938254994178,-6.0293892777608775,-9.61115410436001,-2.873136356357653,-1.2407216447496983,-15.22471306037353,-9.52795051586175,6.4127552964834855,3.249097976273174,-8.873134487842083,3.1830392216728898,0.9101853076986632,5.37351425121908,6.9588396866710145,-15.823525586109744,3.1501476424907304,-0.5065417667785455
1998-10,-1.1613769222202253,2.6935229299385632,-8.163732529534862,1.959727330203287,5.6951661872036485,-1.4579145062508347,8.859695589241445,0.6965531308888551,3.7327389128585686,-3.026595718264946,1.5474313557602537,1.9151491302878298,0.4408973825394735,2.2862659279555997,12.774942028364178,4.295756842634213,0.0896726886998156
1998-11,2.3372886003956594,-2.955852569728157,-11.093444583057233,-3.0793539210102416,1.7581971706894794,2.3451713642655525,-14.35221315902131,-3.190739841443513,2.58503246100823,3.1827343200730995,2.6900841556225297,-2.7811342821283724,4.249581054399099,3.4202548977638525,-6.562381279517893,3.1110313641333542,-1.8073134800674961
1998-12,-2.247452484138457,-0.979398422133948,-8.785332404998902,-10.673873461602579,-0.36152576510901646,-9.102614188772984,-24.002097703437475,25.845905669819302,2.457186542278733,-0.05977435005390941,2.607564901636139,-6.344380841591835,3.1902220363751566,3.227337980630418,0.6393653513756536,3.083322683604073,-0.6860354486122655
1999-01,0.9490142819597258,5.18300604917139,-7.1176530313402875,-8.985441428577756,4.758026257182335,-4.057654256363586,-8.340764722929894,14.374199268337406,2.5073974758071715,-1.1104570836424577,2.335149054318819,1.2869780865851554,4.717940898586925,0.45410717617129226,-4.6852533136267915,2.196339259298452,2.1465013684153877
1999-02,-3.4837336772061023,-7.315178243294563,-7.14095673841828,4.0398141114458275,0.6894741563789886,-6.794830430387555,-19.705299194746818,-2.0694403467317546,1.8309399291417616,4.333050022279705,2.7683404576957837,2.1213125171521297,2.044955545462823,0.8303493355035441,-4.6641181714984885,2.386722721848633,0.6594782932413779
