Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1992-08,0.05749580469094092,0.03494120992155748,0.030970301114474793,0.01928587755830225,0.0,0.05965004711011502,0.0,0.08805019875450891,0.18635451337202497,0.0,0.17297412567529144,0.03708207195303484,0.03929262350376602,0.07958515222978586,0.0772801016909465,0.09200215201235455,0.025035820412896464
1992-09,0.05814500583072859,0.03481655289984246,0.03091324634641368,0.01933569848694601,0.0,0.05977528363704539,0.0,0.08782342820255987,0.18535652184508566,0.0,0.17299692803266425,0.03742411121889782,0.03933657911942844,0.07939871078727713,0.07733005523891864,0.09232573100111574,0.025022147353076302
1992-10,0.05858870220202006,0.03470416577977053,0.031061185534094576,0.019205295284916817,0.0,0.05937420608490857,0.0,0.08824092447764678,0.18518006852560098,0.0,0.1722104656033068,0.037599269426458574,0.03940757626734597,0.08023784837852499,0.07783766710839816,0.09141589821407728,0.024936727112929914
1992-11,0.05629021610881322,0.034715795198849056,0.03081178970730787,0.019113480154570216,0.0,0.05916483176672354,0.0,0.08753212902490054,0.1858159675770987,0.0,0.17232725988762518,0.03802656511116862,0.039748428638475,0.08137607626750648,0.07842552426234829,0.09178840240890929,0.02486353388570401
1992-12,0.05888816681483192,0.03476745916779655,0.031814456428704854,0.01887460013680547,0.0,0.05925417431554564,0.0,0.08737114163704039,0.1845184791764777,0.0,0.17182208565171975,0.03802438369081421,0.03950793409370714,0.08049697854030244,0.07906954928751896,0.09110197809431553,0.02448861296441946
1993-01,0.0583952375159711,0.03504431720007973,0.0324867827905608,0.01922223657759711,0.0,0.059565844912861224,0.0,0.0878745842523096,0.18448853492550324,0.0,0.17145595239026432,0.0378408281426965,0.039716227504580606,0.07970352884185121,0.0800450009534786,0.09008983737458115,0.02407108661766479
1993-02,0.05651098938256577,0.03473808074660174,0.031661594643944004,0.01888902414282816,0.0,0.05788922702373707,0.0,0.088457699330493,0.18566930411848245,0.0,0.17346290660715494,0.03819598295800365,0.03995698924731183,0.07933238655575843,0.0812235071346453,0.09004990870359099,0.023962399404882668
1993-03,0.05603561205378471,0.03424339932454117,0.03196978902118494,0.01867907810766622,0.0,0.05717444504198027,0.0,0.08854453521040696,0.18617756331378768,0.0,0.17288874504768525,0.03848779634464893,0.04021307965368878,0.07878442286285633,0.08153065426387777,0.09129698531008189,0.023973894443809055
1993-04,0.05943155628040262,0.03466709523887072,0.03212556240090492,0.01873339293832965,0.0,0.05777929296798977,0.0,0.08791834845216112,0.18482176299618958,0.0,0.17137406424471757,0.038172648568211995,0.040412240897801814,0.07908385216287915,0.08163392796836752,0.09010588207341025,0.023740372809763332
1993-05,0.059408057803609124,0.03482594315349553,0.0332474624272831,0.018784106127324597,0.0,0.057965776354427616,0.0,0.0877918281493698,0.18411015500749625,0.0,0.17096268510780147,0.037957731587792094,0.039916457377310685,0.07873484120595185,0.0826011518113179,0.0900558099060861,0.023637993980733896
1993-06,0.05917980972599593,0.0346377374134248,0.03191142726627007,0.0191179693544256,0.0,0.057713279308824264,0.0,0.08740167460135141,0.184327347333233,0.0,0.17105305544773539,0.03830670395044321,0.0402757203927999,0.07905296038994816,0.08289408714158593,0.09049950226686418,0.023628725407098178
1993-07,0.059979987976012825,0.0347909403921581,0.032317741461213204,0.019303636076783693,0.0,0.05767320647869621,0.0,0.08752561124992335,0.18357887111847715,0.0,0.17101212724460427,0.03817013155625722,0.04060506758120253,0.07827489853778043,0.08285177107460585,0.09034317633486437,0.023572832917420787
1993-08,0.058207324262528504,0.03452213499914474,0.032420080336830914,0.019095297852540747,0.0,0.0574182364292324,0.0,0.08686609464555388,0.18416739856285058,0.0,0.170572176297444,0.038467574165625275,0.040902839931558334,0.07881488789303348,0.08391061154437854,0.09094832298565518,0.023687020093623428
1993-09,0.05884307785047263,0.03454578996325994,0.03299927767066979,0.019070013978891354,0.0,0.05741193038616038,0.0,0.08638409212557098,0.18373148056726238,0.0,0.16985652149059674,0.03853263213689959,0.04080563105080729,0.07912286354211595,0.08383749149054476,0.09123201322018573,0.02362718452656249
1993-10,0.061035742063065224,0.034435788811755845,0.03269434837289734,0.018919257150894844,0.0,0.05740832292175179,0.0,0.08603801744181236,0.18366417685071032,0.0,0.16971636369653895,0.038627915587585535,0.04085054691830976,0.07786552925309659,0.08470330095400426,0.09042665420034916,0.02361403577722801
1993-11,0.06121105252151896,0.03440181841816322,0.033076231036521984,0.018818202883717727,0.0,0.057396392244388986,0.0,0.08613954530297635,0.18340400563734294,0.0,0.16937461561819384,0.03897946213007506,0.04041834099142633,0.07734365647351625,0.08374757939009622,0.09214527821150517,0.023543819140556962
1993-12,0.061716186843832024,0.03438550894028872,0.033274380741469815,0.018863804133858266,0.0,0.05704996104002625,0.0,0.08672259473425196,0.18415687541010498,0.0,0.1692500717683727,0.038836173310367456,0.04064576156496063,0.07720610851377953,0.08324387918307087,0.0910038344816273,0.0236448593339895
1994-01,0.06276344306870749,0.033660935167331374,0.032723397167664495,0.018927793735509034,0.0,0.056604303784792365,0.0,0.08636078914642657,0.18470290519268323,0.0,0.16957788820459685,0.03897194743247427,0.040745861293424356,0.0748931921968227,0.08359390247765491,0.09270207137142139,0.023771569760490975
1994-02,0.06342921886136546,0.03423874582194054,0.03319741959208703,0.01897320131919844,0.0,0.05666350286686734,0.0,0.08591206589728578,0.18411420593255398,0.0,0.1685415421730809,0.03889200666570018,0.040552622712580325,0.07694069820128131,0.08252365146611561,0.09234085994402146,0.023680258545921654
1994-03,0.06142868844756218,0.03474053336107329,0.034129450140684824,0.018844580330055295,0.0,0.05746820583252802,0.0,0.08636902491520969,0.18428908055594503,0.0,0.16840292696801712,0.03975558681326634,0.04061039977204988,0.07730102230805529,0.08278393635085826,0.09012020147654994,0.023756362728144857
1994-04,0.06418513685465521,0.034516909425560974,0.034112415369175156,0.018836581153275266,0.0,0.056653902243355515,0.0,0.08634361607692732,0.18393786331698617,0.0,0.16792324656573554,0.0395119987827702,0.04046164789229615,0.076496846620301,0.0821177899683975,0.09110085593340814,0.02380118979715585
1994-05,0.05925954828738745,0.03474348767518752,0.03456039947244585,0.018723019814795776,0.0,0.05593119485312049,0.0,0.08692987846895242,0.18510142261034254,0.0,0.16943287428718784,0.03986270385758339,0.040696605589742856,0.07663792031811326,0.08213356784630996,0.09189827199253241,0.024089104926298243
1994-06,0.06046471383290949,0.034989045022322696,0.03496020304750273,0.01884599280541911,0.0,0.05618665332642452,0.0,0.0869893851587154,0.1847989863537677,0.0,0.16829665264018442,0.039842204561209134,0.04094565873578662,0.07709484733147087,0.08104097648981232,0.09131518410628169,0.02422949658819329
1994-07,0.06048380514632229,0.03482169312509553,0.03469877062661784,0.018909289132018763,0.0,0.056009624064910994,0.0,0.08689136668548016,0.18465506759748102,0.0,0.16862716097504996,0.0399958151938144,0.04129008769790646,0.0771636709357296,0.08040788504545164,0.09166778376918469,0.024377980004936687
1994-08,0.06129792735622253,0.03509418263171394,0.0348455488290526,0.01897569254822649,0.0,0.0562648723143929,0.0,0.08720174068206167,0.18464631043881535,0.0,0.16794636578622157,0.04009434830576803,0.04081374186509714,0.07591774221853512,0.07999749648096037,0.09247852066569062,0.024425509877241663
1994-09,0.060857969546076245,0.035127293958750916,0.035147587446595116,0.018949961148973272,0.0,0.0555858192040943,0.0,0.08720771876257646,0.18508810063222772,0.0,0.16821638823838345,0.04019577592273022,0.040592599185033086,0.07609202192087887,0.07983286968011107,0.09258427054202195,0.024521623811547336
1994-10,0.062258177469597636,0.03512655888977606,0.03609027475716275,0.019100572244159123,0.0,0.05613566172773391,0.0,0.08692683198703091,0.1843527631408365,0.0,0.16746944012639534,0.04024634487070287,0.04043050983404556,0.07561886091546949,0.07949456410455238,0.09224919942763468,0.024500240504902786
1994-11,0.06335278653337992,0.03492479940395421,0.03603828358885966,0.018928748593366674,0.0,0.05587543260609827,0.0,0.08655186158149016,0.18455149870387064,0.0,0.16771195044790294,0.04031464191892774,0.040776683568785575,0.07543849320859093,0.07963716098447926,0.09133924038905113,0.024558418471242915
1994-12,0.06188439459400912,0.03504603275847544,0.0358819635829733,0.01899510187380405,0.0,0.05582588184323589,0.0,0.08703597174250538,0.18480160783700192,0.0,0.16789019532331242,0.040067394365349666,0.04086770245387698,0.07563501137279915,0.08011240417363677,0.09152708411057489,0.024429253968444996
1995-01,0.05971870199946517,0.03503046445957209,0.03610108736941272,0.01896991948464019,0.0,0.05563851388121708,0.0,0.08752029942843248,0.18577854299658605,0.0,0.16890998526451906,0.040332162199370844,0.04121994309072208,0.0754250956797146,0.0800439589693861,0.09117065263067858,0.024140672546282937
1995-02,0.05901179442315156,0.03448051969913472,0.03535489319705676,0.018567451085824714,0.0,0.05408298275829729,0.0,0.08681427450806872,0.1868374564676946,0.0,0.17011350022099814,0.04057708650862855,0.041659231926848894,0.07449200486917343,0.08095024872511246,0.09296037953004108,0.024098176079969103
1995-03,0.0609968912129123,0.03410672748948611,0.03551159377500299,0.01859943039274161,0.0,0.05448716194884574,0.0,0.08654452141404015,0.18590009104865834,0.0,0.1696319535825518,0.0406064644785329,0.04193424749961161,0.07443507364663557,0.0807216421019274,0.09257271818667806,0.023951483222375464
1995-04,0.05772686780729914,0.0342123066101232,0.03539269000493632,0.018679680332078973,0.0,0.05432121049186293,0.0,0.08720001962146293,0.18710136462035923,0.0,0.16956992086883077,0.040939325150262544,0.04205041430099848,0.07513234367182818,0.08157861336740736,0.09197489309993635,0.02412035005261362
1995-05,0.05860272051340777,0.034302033183557915,0.03582591736458233,0.018796145663871857,0.0,0.054271904949672156,0.0,0.08716740295096134,0.18659388037957797,0.0,0.16918726964060984,0.04110190001487522,0.042604061644822125,0.07461979632747218,0.08145885819660326,0.09144485659574568,0.02402325257424036
1995-06,0.06177372089098807,0.03413684186415475,0.0358580114554541,0.018461670787283165,0.0,0.05400625361401206,0.0,0.08692163536353747,0.18565656169028016,0.0,0.16783577181273937,0.04112833371430922,0.04248184988802114,0.0737059791711367,0.08093096483195224,0.09322129370062214,0.023881111215509412
1995-07,0.05836598476716633,0.03462390911733273,0.036161760617464005,0.01863198670224539,0.0,0.05477524438512055,0.0,0.08706356788574461,0.18685692055425424,0.0,0.1684532928548459,0.04139434367631763,0.0424492451622438,0.07414594318474853,0.08183660597157622,0.09127661582731657,0.02396457929362354
1995-08,0.0607432478308142,0.034304944413596695,0.03643576429095597,0.018568639651479344,0.0,0.05337094588498781,0.0,0.08668674715603908,0.1863416399035318,0.0,0.16862146835904548,0.041842103549847326,0.04276335064217572,0.07398786055825435,0.08118088902902137,0.09127321835648775,0.023879180373763107
1995-09,0.06060199290384097,0.034414315046449415,0.03683307160365015,0.018632673614344064,0.0,0.05473103838334923,0.0,0.087088867412448,0.1859817935949737,0.0,0.16780149607567202,0.041774552666350454,0.042679766936205496,0.07368578159753453,0.08167791330320727,0.09026058295521731,0.023836153906757387
1995-10,0.05835848659069847,0.03430294505307451,0.036419588480297665,0.018489638924036506,0.0,0.05319546781126997,0.0,0.08699492370994491,0.18717585139275925,0.0,0.16899681694017823,0.04236732875760293,0.04301814110509047,0.07366067143759451,0.08167348046071224,0.09135633779982409,0.023990321536916256
1995-11,0.06015326198248828,0.03454340509740722,0.035955958989334104,0.018708476241637854,0.0,0.05388687631142761,0.0,0.08729596826402568,0.18665156085712842,0.0,0.1679029095901229,0.04214773389899769,0.04329719876765979,0.07313622318030093,0.08160488895622989,0.09075607102026198,0.023959466842977634
1995-12,0.06289486078580883,0.03421914244094682,0.03638003019048062,0.018653371558818143,0.0,0.05360882830143473,0.0,0.08713219586097073,0.18595842021978742,0.0,0.16755056267804322,0.04162942961491195,0.04299342168193955,0.07274366241321603,0.08208298829276203,0.09022161853407634,0.023931467426803573
1996-01,0.05958554851753717,0.03329449018076361,0.036395157223282563,0.01843704150118302,0.0,0.05291649560813168,0.0,0.08678894445352944,0.18749967122454278,0.0,0.16851577607589624,0.04166539921345475,0.04296334754024497,0.07269013799420669,0.08287177071028078,0.09197684963354402,0.024399370123402295
1996-02,0.061821866878314646,0.03383468354051913,0.03605127933320015,0.018515573929789225,0.0,0.05368596821928035,0.0,0.08703796571502088,0.18631930485961334,0.0,0.16570990183647205,0.04209448143300902,0.04294614709625045,0.07236870418616324,0.08262221515520927,0.0924942886303993,0.024497619186758954
1996-03,0.06159186314778714,0.034052228967843476,0.03614699291271157,0.019005827236069976,0.0,0.05321550651653104,0.0,0.0871395259441002,0.18597693532863366,0.0,0.16658895369093898,0.0422472928105713,0.04317917373224944,0.07278455601373597,0.08234021548649785,0.09113111629797427,0.02459981191435513
1996-04,0.06236888629622925,0.03430893327701004,0.03646329933820128,0.01873218943401793,0.0,0.05357574701005997,0.0,0.0872213170263982,0.18547797692085907,0.0,0.16662174213317776,0.042223026840732474,0.042885719585979074,0.07234392077189736,0.08180466991643143,0.09144645822577148,0.0245261132232347
1996-05,0.06141079744261128,0.03433775437240787,0.0368293656284656,0.018963162612729144,0.0,0.05331406356572254,0.0,0.0871321937699023,0.1856210277551055,0.0,0.16625254937822245,0.04264260530466755,0.04303811683923225,0.0725470653155547,0.08248922258921236,0.09079741587246837,0.0246246595536981
1996-06,0.05906060772486841,0.03423602586118148,0.03683041546032072,0.018713936083472285,0.0,0.05344224670403791,0.0,0.08764847755268214,0.18589819844679045,0.0,0.16730099655422903,0.04214259937470497,0.043540519104717686,0.07229537441324392,0.08255063984789424,0.09153161261947744,0.024808350252379322
1996-07,0.05955319248622926,0.03403566822223774,0.03640770047462746,0.018707296568343613,0.0,0.05278031440864284,0.0,0.08770066027052616,0.18544571575570432,0.0,0.16600822310407592,0.04243535422024164,0.044217306707991406,0.07226974291970584,0.08204937575306996,0.09355151109040552,0.024837938018198325
1996-08,0.06066214434015645,0.033810225213621585,0.03691926964647032,0.018688833552404166,0.0,0.05284803089449153,0.0,0.08762877291712078,0.1854371839160177,0.0,0.16603675546190919,0.042605864052788364,0.04339584007609133,0.072024985083368,0.08191157464590888,0.09340277548432267,0.024627744715329015
1996-09,0.060454537995766396,0.0340412311361262,0.03644289832242114,0.018634635685881973,0.0,0.05303884084606423,0.0,0.08755659845861845,0.18491305798504565,0.0,0.16607822866925934,0.04336544089091635,0.043293458700491734,0.07193974499926158,0.08253512960623116,0.09334580441191753,0.02436039229199827
1996-10,0.06062725058971579,0.03411101365743641,0.036626989099110385,0.01873950632752788,0.0,0.05306123783115334,0.0,0.0881715814189134,0.18494816493519936,0.0,0.16656406792218476,0.04386788187161901,0.04346584006580847,0.0722019143291404,0.08228695325310656,0.09113993560793841,0.024187663091145818
1996-11,0.06098551233127971,0.03413399660605387,0.03661822969407588,0.018556843386928965,0.0,0.052519101802751635,0.0,0.08823825710270942,0.18495095799948238,0.0,0.1666861346705319,0.0429312908285293,0.04343608386555527,0.07265567600146597,0.0829601845306228,0.09142203563817129,0.02390569554184159
1996-12,0.0591248295439334,0.03402428313454349,0.03678202263881104,0.018577660172567605,0.0,0.052580568828842676,0.0,0.08849098774270828,0.18453148439058556,0.0,0.16738720968492724,0.0440011986980136,0.04364560510500266,0.07221011241680146,0.08292714627829312,0.09243770958863413,0.02327918177633573
1997-01,0.0630313276297773,0.033445803159701644,0.036186678303598126,0.018296828041799367,0.0,0.05216248802517252,0.0,0.0873497525399084,0.184355568072078,0.0,0.1662753226146777,0.04377179107357776,0.04336824770522273,0.07264768023738653,0.08337377710797211,0.09305302237884093,0.0226817131102869
1997-02,0.061138155240901666,0.03395381948954965,0.03647026247239562,0.01842143946179143,0.0,0.05212036707848191,0.0,0.087999442784573,0.1844271962150373,0.0,0.16582094412120632,0.04385870828575921,0.043893320593725,0.07244954294660988,0.08388613319841655,0.09329149374756432,0.02226917436398816
1997-03,0.06228531715924953,0.033735419833189895,0.03662554045064387,0.018476211675687984,0.0,0.051848640685387845,0.0,0.08839516850505554,0.1842073291436815,0.0,0.16530886717127136,0.044354335117206316,0.04354020765878778,0.07207863540938313,0.08412657483643111,0.09302144300852912,0.021996309345495048
1997-04,0.05959115336442021,0.03361680746934457,0.036608767042532166,0.018302153726708733,0.0,0.0515335252797118,0.0,0.0881972939213252,0.18514430168568222,0.0,0.16597974836874602,0.044638151062847506,0.04387152645789277,0.0723466400393803,0.08430619623806052,0.09390599271090777,0.02195774263244024
1997-05,0.058581486696805754,0.03356999925887497,0.036236990608887146,0.017766672666250226,0.0,0.05160538268520185,0.0,0.08822945230860446,0.18550952345660712,0.0,0.16631607923685296,0.04427840891044033,0.04404442515166594,0.07199119119966967,0.0854796667054875,0.09450529904394872,0.021885422070703327
1997-06,0.059086810401185026,0.03358944524449501,0.03650703223782327,0.01834608289149598,0.0,0.051869754243099045,0.0,0.08817862424131495,0.18498539630451588,0.0,0.16582628085200096,0.04437279129481477,0.043580982897316864,0.07191271951511402,0.0853799766197977,0.09455196736438128,0.02181213589264524
1997-07,0.06066525163333927,0.03356027159313656,0.03648720890921415,0.01828294948680755,0.0,0.05183905758447316,0.0,0.08803065831524988,0.1843071194107155,0.0,0.16516086913800654,0.04432082563780587,0.04345731667713092,0.07186338905200539,0.08568869211284072,0.0946458280942682,0.02169056235500627
1997-08,0.06357843177744554,0.03336127929163191,0.03634165379500607,0.01800056993235151,0.0,0.05177918012340275,0.0,0.08757960468170517,0.18381660568115177,0.0,0.16449796393732397,0.043819950936258435,0.04337763387215344,0.07171173812847431,0.08625533795336467,0.09417946261161175,0.021700587278118726
1997-09,0.06007632490647034,0.03348200063057644,0.03662849046639768,0.018281767865799808,0.0,0.05152704457400108,0.0,0.08800459260905849,0.18448876808912038,0.0,0.16485759138357917,0.04473298551963066,0.04324047005782621,0.07160795549095367,0.08654259556233376,0.0946264700648372,0.021902942779415163
1997-10,0.060786615321368996,0.03334681790170817,0.03635130555512248,0.018171960248695922,0.0,0.05141292565626495,0.0,0.08784238973903667,0.18439873731924045,0.0,0.16436143457208102,0.04474442366599189,0.04350783677709516,0.07099379080757247,0.08718286305559225,0.09482742350926456,0.022071475870964988
1997-11,0.06264017391194475,0.03337435760735347,0.03664916664475852,0.018300331516078235,0.0,0.05149147589767857,0.0,0.08802529361498851,0.1842277256839468,0.0,0.16409994923424412,0.04400561582163388,0.0431011661042897,0.07032290159208013,0.08605763655753965,0.09545857414459905,0.022245631668864615
1997-12,0.06300963106401358,0.03324512164526104,0.03658844519356995,0.01822881810849815,0.0,0.051178100876399894,0.0,0.08747698440356068,0.18395285693082047,0.0,0.16407677717460306,0.0439534360541533,0.043182959032693945,0.07096812209539781,0.08630942316683672,0.09539376235572793,0.02243556189846348
1998-01,0.05906883606829695,0.03374378812628635,0.0367738079691621,0.018366619079557802,0.0,0.05115509919116717,0.0,0.08829120969283406,0.18433347334290995,0.0,0.16473361277387902,0.04417870658197735,0.043713465725473986,0.07101593868751215,0.08615412935068321,0.09566441944904583,0.02280689396121405
1998-02,0.05910714823024382,0.03377430969980843,0.03704121240083047,0.018399045164137488,0.0,0.05123496785452795,0.0,0.08769184477899361,0.1840805191418513,0.0,0.16453486855962207,0.04420528971044001,0.04326248959409446,0.07079626490677311,0.08679839122192913,0.09600553644323641,0.02306811229351173
1998-03,0.05896725008829286,0.03371179973882484,0.036895533329779656,0.018298033160580797,0.0,0.05091058933310494,0.0,0.08711115955821828,0.1842325029911763,0.0,0.16452797311345269,0.04415441397400906,0.0432713855879306,0.07072392555729314,0.08718003697020044,0.09665876672697932,0.023356629870157096
1998-04,0.06067228823106739,0.0337673815358305,0.03701913153815572,0.018561215400930763,0.0,0.051197648101361515,0.0,0.08757620546975538,0.18354300247423505,0.0,0.16353223322915675,0.0440737588405469,0.043033642116336736,0.07075227787739406,0.0871511349363453,0.09553796653618374,0.02358211371270021
1998-05,0.06373380747360062,0.0336257826731425,0.03716965910760141,0.018312646646887257,0.0,0.050497588058829215,0.0,0.08739074389591538,0.18312568094821768,0.0,0.16291992952308684,0.04364038550211659,0.04266398332810962,0.0705980797162071,0.08664351737296756,0.09585060496873235,0.023827590784585885
1998-06,0.061371231476600306,0.03380805699107648,0.03706839816584308,0.018518659687034613,0.0,0.050263006718687483,0.0,0.08807299567692052,0.18329254974903386,0.0,0.16261596640675804,0.04377868069160671,0.04268779555393451,0.07075018534883207,0.08702159428728805,0.09668103914188134,0.024069840104502926
1998-07,0.05958918304618699,0.03394070777430852,0.037723313974023044,0.018470513944444066,0.0,0.05041872738400225,0.0,0.08811732734488795,0.18348909323896603,0.0,0.16233993054778512,0.0440539933077566,0.04283872549639652,0.0701761213983461,0.0872147793690532,0.09727065833655232,0.024356924837291304
1998-08,0.06191373811486062,0.033755390039332915,0.03753911794174168,0.01845680867159866,0.0,0.049773190816329485,0.0,0.08777916369970948,0.18318394683727998,0.0,0.1616363497586016,0.04378233661284759,0.042928819113999754,0.06993858036291402,0.08776679668138793,0.0969504671931023,0.024595294156293992
1998-09,0.06431782331209004,0.03369012403491433,0.03755487723262654,0.018011353024130067,0.0,0.049028327333128535,0.0,0.08803080910527723,0.18275734051900525,0.0,0.1609893875572359,0.043888746346471656,0.04265725656599592,0.07033682070068739,0.08714103760396807,0.09687291339953694,0.02472318326493215
1998-10,0.06631782879349293,0.03381024970549558,0.03770303677356369,0.018115970989173277,0.0,0.04955515083003621,0.0,0.08756972475492855,0.18241004531276464,0.0,0.1599877440485366,0.043665252664813047,0.04266327153973954,0.07029168783863252,0.08666917875609705,0.09639667414584202,0.024844183846884343
1998-11,0.06535762796103338,0.03412414319871342,0.03736181717817959,0.01824808729014804,0.0,0.049698504173383375,0.0,0.08845483080716764,0.18263484919709516,0.0,0.1596282875693154,0.043606200693689756,0.04267855040040474,0.07026249355508701,0.08659289331130385,0.0963002264703077,0.025051488194170937
1998-12,0.06755509939011466,0.03407022175052277,0.037502048234609675,0.018388636920537518,0.0,0.049227533685003315,0.0,0.08959109720733546,0.1818129544637985,0.0,0.15848356225956733,0.04351934811269274,0.042536759234343594,0.07042713771803363,0.0865933461313546,0.09529590037386859,0.024996354518217637
1999-01,0.06205129400231842,0.034174952300907974,0.03728460232714435,0.018413014748002953,0.0,0.0498976104596704,0.0,0.09138830293471577,0.18276626918676242,0.0,0.1589809985460986,0.04371401894732727,0.042656106461065664,0.0695008472320995,0.0875257665307988,0.0966519296895086,0.02499428663357926
1999-02,0.06257231112861145,0.03458319729979897,0.0383125874017405,0.01854416615632678,0.0,0.049919183466146294,0.0,0.09107235663404789,0.18249810456308332,0.0,0.15872651307445007,0.04372259512177984,0.042773615219111015,0.06974778027844843,0.08653265206618041,0.09615793955868884,0.02483699803158619
1999-03,0.06251480691228073,0.0347763539775577,0.0380886358285869,0.018594783314273167,0.0,0.050229699060267044,0.0,0.09047844588137535,0.18261340489658656,0.0,0.15844387145041208,0.04379645043534416,0.04301518516898723,0.06936344002374689,0.08666275227582125,0.09652459785217188,0.024897572922589043
1999-04,0.06449241777932593,0.0342961907348422,0.038070511552665214,0.018364782009310618,0.0,0.049747714411385285,0.0,0.09042226194306767,0.18191056610568762,0.0,0.15743532160600793,0.0436337464170059,0.04318356590199939,0.06939938539289689,0.08755808066644429,0.09653235543301461,0.024953100046346453
1999-05,0.06550154345046927,0.03449442138490518,0.03838523716680087,0.01850746597164013,0.0,0.04983611729123067,0.0,0.09037154695372583,0.1816889731789944,0.0,0.15699651691926186,0.04370505147586146,0.04291397579268058,0.06909595804896122,0.0873167439156137,0.09621006333374296,0.024976385116111863
1999-06,0.06670062363989543,0.03476701134820138,0.03834454278578627,0.018603492091311395,0.0,0.049843542333026625,0.0,0.08978917466298617,0.18163475441440652,0.0,0.15684725934364457,0.04393210796126714,0.04313557960536885,0.06882895909097547,0.08690465758226351,0.09563178226642714,0.025036512874439528
1999-07,0.0655828434075712,0.034630725568326325,0.03850467854601236,0.018803026995693847,0.0,0.04936682105555979,0.0,0.08873553366483161,0.18196218749539173,0.0,0.15728423862414317,0.04428602403966328,0.04344565715470634,0.06884418057765757,0.08788296908028799,0.09551344942023605,0.025157664369918724
1999-08,0.06554284333172866,0.034986986988434624,0.03858059200209119,0.018511793058678675,0.0,0.04922365730613216,0.0,0.08984880249019708,0.1815002826400442,0.0,0.15683024478055943,0.04406726164188648,0.04358857226736248,0.06855544092479605,0.08822545257206056,0.0953217333110861,0.02521633668494231
1999-09,0.06460853382243817,0.03532267684471436,0.038681088277372364,0.01854980752974206,0.0,0.048963264416081495,0.0,0.09076085377676033,0.18090267528816742,0.0,0.15635980335862662,0.04407968803069195,0.04398948721103011,0.06901008276597675,0.08846028456117032,0.09502396329131493,0.025287790825913134
1999-10,0.06194163840993937,0.0351881279433905,0.038858333596664074,0.01897106057660327,0.0,0.048729040881606324,0.0,0.09072020689405232,0.18082430912279443,0.0,0.1565880619946616,0.04421367745215816,0.043806452085142056,0.06966160303971153,0.08882922439188898,0.09620837655974368,0.02545988705164371
1999-11,0.06194346958893249,0.03499179705543492,0.03833226261457133,0.018916149447562213,0.0,0.04819154716206434,0.0,0.09155583400142644,0.1802359474799174,0.0,0.15604159698145798,0.04419590790756777,0.043780185862618816,0.06948469226126953,0.09062775975548677,0.09624788289699332,0.025454966984696684
1999-12,0.06238745654106222,0.03516081670099777,0.03901050659877951,0.019471848638483887,0.0,0.0481402371502966,0.0,0.09283637485255042,0.1793067507049611,0.0,0.1553318485648358,0.04359334551098347,0.043410277448066276,0.06897071735150313,0.09123277577651809,0.09565446569464071,0.025492578466321
2000-01,0.06510512597256175,0.03514425867631135,0.039590903128941875,0.01864210424969023,0.0,0.04736319949097485,0.0,0.08871486498554414,0.17964223820367703,0.0,0.155115402754987,0.04361231344116629,0.04291620619983702,0.06927967638949355,0.09251144887980979,0.09667989462286371,0.02568236300414141
2000-02,0.06712718146529087,0.03517293270936705,0.03924146095285321,0.018922785723719398,0.0,0.047485071258297144,0.0,0.08807776566642862,0.1784660939887439,0.0,0.1540800974363979,0.04391896668313826,0.04294963728597424,0.06899445954627384,0.09396701935175968,0.09587084987532514,0.025725678056430765
2000-03,0.06417953957263822,0.03541548909287242,0.03963011979432547,0.01873334574205283,0.0,0.048048603403182566,0.0,0.08969930296755439,0.17796002704370925,0.0,0.1537175177816494,0.04406851802936761,0.043207663114214506,0.06970923222416717,0.09431408065758914,0.09536773833295241,0.025948822243724586
2000-04,0.06041120466477739,0.03549599332761078,0.03947653207814181,0.018950743831904322,0.0,0.04778188813740159,0.0,0.09137108378855847,0.17911070569221496,0.0,0.15496802185149205,0.04402824078112332,0.0433239177974535,0.06962172714733254,0.09275642369123166,0.09657039262664661,0.026133124584110986
2000-05,0.061000331868504995,0.03560582211677506,0.03911987448716078,0.019026729491336866,0.0,0.048127075777779485,0.0,0.09106318213267744,0.17929550032376373,0.0,0.1552960326783836,0.04446526087509203,0.04313642184326081,0.0694879755253376,0.09091337208260711,0.0971919146935847,0.026270506103735783
2000-06,0.05969937823647173,0.0352977392243603,0.03908573281024243,0.018850750532835577,0.0,0.04756496099122571,0.0,0.09055957355446535,0.17997515533872474,0.0,0.1558948011116079,0.0445783916146544,0.043217996579091734,0.06971403100202374,0.09163852516151924,0.09731319426543265,0.0266097695773445
2000-07,0.059104726462654675,0.03537502972780602,0.038892021997644154,0.018727458356068854,0.0,0.04719750060981202,0.0,0.09087326267141904,0.18012363716125768,0.0,0.1561767981911255,0.044136151063191784,0.04377289125818585,0.06964824483473543,0.0914078970274567,0.09774485668697226,0.026819523951670005
