1986-01,1.5,0.9,0.6,2.7,3.0,1.2,1.2,0.4,0.8,1.9,-4.4,0.3,0.3,2.0,2.5,2.4,3.3,,3.9,8.8,2.4,1.5,4.0,0.0,2.2,1.7,2.5,,,2.6,,,2.0,1.2,5.6,4.7,0.3,-0.9,1.7,0.9,2.0
1986-02,1.8,1.1,0.6,3.7,4.2,1.6,1.7,0.6,0.9,2.5,-3.4,0.4,0.3,1.7,2.5,2.5,3.3,,3.9,8.8,2.4,1.6,4.0,0.0,2.4,1.8,2.5,,,2.6,,,2.5,1.4,5.6,4.7,1.6,-0.7,2.0,1.2,2.0
1986-03,1.3,0.3,0.5,0.2,0.1,0.5,0.6,0.4,0.9,2.5,-5.5,0.5,0.3,2.0,2.5,2.5,3.0,,3.9,8.8,0.0,1.6,4.0,0.0,2.3,1.9,2.2,,,2.6,,,2.4,1.2,1.4,4.5,1.7,-0.7,1.9,0.1,1.9
1986-04,1.0,-0.1,0.3,-1.9,-2.4,0.5,0.6,0.2,1.0,2.6,-7.7,0.6,0.3,2.3,2.5,2.5,3.3,,3.3,8.7,1.7,1.6,4.9,0.0,2.3,1.8,2.2,,,2.6,,,2.3,1.2,5.5,3.0,2.4,-0.6,1.9,-0.8,2.1
1986-05,1.1,0.4,0.6,0.0,-0.2,0.5,0.6,0.3,1.0,2.4,-9.2,1.6,0.4,5.3,2.1,2.1,1.7,,3.2,2.5,1.7,1.4,4.9,0.0,2.3,1.8,2.3,,,2.5,,,2.5,1.2,5.5,3.2,2.5,-0.8,1.8,0.1,2.4
1986-06,0.6,-0.6,-0.3,-1.4,-1.9,0.5,0.6,0.1,0.8,2.6,-11.1,1.7,-6.4,5.4,2.1,2.0,1.7,,3.3,2.2,1.7,1.4,4.9,0.0,2.3,1.9,2.2,,,2.6,,,2.4,1.2,5.6,3.2,2.1,-0.8,1.9,-1.2,0.8
1986-07,0.1,-1.3,-0.6,-4.1,-5.1,0.4,0.4,-0.2,0.6,2.4,-12.8,1.7,-7.0,5.4,2.1,2.0,1.7,,2.9,2.2,1.7,1.2,4.9,0.0,2.3,1.7,2.4,,,2.7,,,2.4,1.2,5.6,3.2,2.1,-0.9,1.7,-2.3,0.6
1986-08,0.1,-1.3,-0.8,-3.2,-4.1,0.5,0.5,-0.3,0.6,2.5,-13.8,1.7,-7.0,3.9,2.1,2.0,1.4,,2.8,2.2,1.7,1.1,4.9,0.0,2.4,1.6,2.4,,,2.7,,,2.5,1.2,5.6,3.2,2.6,-1.0,1.5,-2.1,0.6
1986-09,0.5,-0.9,-1.1,-0.3,-0.5,0.6,0.6,-0.5,0.5,2.2,-14.9,1.6,-7.0,4.1,2.3,2.1,2.1,,2.6,1.7,1.7,1.5,5.1,0.0,2.3,1.6,2.4,,,2.9,,,2.4,1.1,5.9,3.0,2.6,-1.2,1.4,-1.4,1.0
1986-10,-0.3,-2.2,-1.2,-5.9,-7.4,0.7,0.6,-0.8,0.2,2.1,-16.9,1.8,-7.0,4.2,2.3,2.2,2.3,,2.4,3.6,1.7,0.7,5.1,0.0,2.3,1.4,2.5,,,2.9,,,2.4,1.1,5.9,3.0,2.5,-1.4,1.4,-3.3,1.0
1986-11,0.0,-1.5,-1.4,-1.8,-2.3,0.7,0.6,-1.2,0.1,1.6,-19.5,2.0,-6.9,4.2,2.2,2.1,2.2,,2.3,3.6,1.7,0.7,5.1,0.0,2.1,1.4,2.3,,,2.7,,,2.3,1.1,5.9,3.0,2.1,-1.4,1.0,-2.4,1.0
1986-12,-0.3,-2.1,-1.6,-4.0,-5.2,0.7,0.6,-1.3,0.0,1.7,-21.2,2.1,-6.9,4.1,2.1,2.1,2.2,,2.6,3.6,1.7,0.7,5.1,0.0,2.1,1.4,2.3,,,2.6,,,2.3,1.1,5.8,3.0,2.2,-1.5,1.2,-3.1,1.0
1987-01,-1.1,-3.6,-2.3,-9.1,-11.3,0.6,0.6,-1.5,0.1,0.9,-22.0,2.1,-9.4,3.9,2.2,2.1,2.4,,2.3,3.8,3.5,0.8,5.1,0.0,2.1,1.4,2.4,,,2.7,,,2.1,0.9,5.9,3.0,2.0,-1.5,0.5,-5.0,0.6
1987-02,-1.0,-3.3,-2.0,-9.3,-11.4,0.1,0.1,-1.2,0.0,1.0,-18.4,1.7,-9.7,4.2,2.3,2.1,2.4,,2.3,3.7,3.5,0.6,5.1,0.0,2.1,1.4,2.6,,,2.7,,,2.2,0.9,5.9,3.0,2.0,-1.6,0.6,-4.8,0.3
1987-03,-0.5,-2.5,-1.9,-5.6,-6.8,0.1,0.1,-1.1,-0.2,1.2,-16.6,1.6,-9.7,4.0,2.2,2.1,2.4,,2.3,3.7,3.5,0.6,5.1,0.0,2.1,1.1,2.8,,,2.6,,,2.4,0.9,6.1,3.2,2.2,-1.6,0.8,-3.6,0.3
1987-04,0.1,-1.5,-1.7,-1.4,-1.9,0.0,0.0,-0.7,-0.4,1.0,-11.5,1.3,-9.8,3.8,2.1,1.9,2.2,,3.3,3.3,1.8,0.4,4.4,0.0,2.0,1.0,3.0,,,2.6,,,2.0,1.1,1.6,3.1,1.7,-1.6,0.8,-2.0,0.0
1987-05,0.0,-1.7,-2.0,-1.2,-1.4,0.0,0.0,-0.9,-0.5,1.3,-9.9,0.2,-9.9,0.8,2.0,1.9,2.1,,3.3,3.1,1.8,0.4,4.4,0.0,2.0,1.0,2.6,,,2.5,,,2.0,0.9,1.5,3.3,1.7,-1.7,1.0,-2.3,-1.2
1987-06,0.3,-1.1,-1.3,-1.5,-2.0,0.0,0.0,-0.8,-0.6,1.3,-8.0,0.0,-3.3,0.7,2.3,2.0,2.2,,3.2,3.2,1.8,2.3,4.4,0.0,2.4,0.8,3.6,,,3.6,,,2.1,1.1,1.3,3.3,1.9,-1.8,0.9,-1.6,0.5
1987-07,0.1,-1.7,-1.1,-5.0,-6.2,0.2,0.2,-0.7,-0.5,0.3,-6.0,-0.2,-2.7,0.7,2.3,2.0,2.2,,4.0,3.1,1.8,2.3,4.4,0.0,2.4,0.9,3.5,,,3.7,,,2.1,1.1,1.2,3.3,1.9,-1.9,0.3,-2.2,0.8
1987-08,0.4,-1.2,-0.9,-3.4,-4.2,0.1,0.1,-0.5,-0.5,0.9,-4.4,-0.4,-2.7,0.9,2.4,1.9,2.4,,4.2,3.0,1.8,2.5,4.4,0.0,2.3,0.8,3.5,,,3.7,,,2.2,1.2,1.2,3.3,1.8,-2.0,0.7,-1.6,0.8
1987-09,0.8,-0.1,-0.7,1.7,2.1,0.0,0.0,-0.4,-0.4,0.7,-3.1,-0.4,-2.7,1.1,2.1,1.8,1.7,,4.3,3.0,1.8,2.1,4.2,0.0,2.2,0.8,3.4,,,3.5,,,2.1,1.2,0.9,3.4,1.5,-2.0,0.6,-0.1,0.3
1987-10,0.7,-0.2,-0.8,0.7,0.9,-0.2,-0.1,-0.3,-0.4,0.9,-0.8,-0.6,-2.7,1.1,1.9,1.6,1.2,,4.2,1.0,1.8,2.3,4.2,0.0,2.2,0.8,3.3,,,3.4,,,2.1,1.2,0.9,3.4,1.5,-2.0,0.7,-0.3,0.0
1987-11,0.7,-0.4,-0.7,-0.6,-0.7,-0.4,-0.3,0.0,-0.4,0.8,2.1,-0.9,-2.8,1.1,2.0,1.6,1.2,,4.3,0.9,1.8,2.2,4.2,0.0,2.2,0.8,3.3,,,3.3,,,2.2,1.3,0.9,3.4,1.9,-2.2,0.8,-0.4,0.0
1987-12,0.8,0.0,-0.5,0.7,1.2,-0.9,-0.9,0.0,-0.3,0.7,3.2,-1.1,-2.8,1.0,1.9,1.6,1.2,,4.0,0.9,1.8,2.2,4.2,0.0,2.2,0.8,3.3,,,3.0,,,2.2,1.3,1.0,3.4,1.8,-2.2,0.7,0.0,0.0
1988-01,0.9,0.2,-0.3,1.4,2.3,-1.7,-1.8,-0.1,-0.4,0.6,3.5,-1.0,-1.9,1.0,1.8,1.6,1.0,,4.0,0.7,0.0,2.2,4.2,0.0,2.2,0.8,3.3,,,2.9,,,2.4,1.6,0.9,3.4,2.0,-2.2,0.7,0.4,-0.1
1988-02,0.7,-0.1,-0.6,1.9,2.8,-1.7,-1.8,-0.5,-0.4,0.0,-1.7,-0.6,-1.5,1.0,1.8,1.6,0.9,,4.1,0.7,0.0,2.1,4.2,0.0,2.1,0.7,3.1,,,2.9,,,2.3,1.5,0.9,3.4,1.9,-2.1,0.3,0.1,0.1
1988-03,0.7,0.0,-0.6,2.1,3.1,-1.7,-1.8,-0.5,-0.3,0.3,-3.3,-0.6,-1.5,0.6,1.7,1.4,0.5,,4.1,0.7,0.0,1.9,4.2,0.0,2.1,0.9,3.1,,,3.0,,,2.1,1.6,0.7,3.3,1.5,-2.1,0.4,0.1,-0.1
1988-04,0.3,-0.7,-0.7,-1.0,-0.8,-1.7,-1.8,-0.7,-0.2,0.7,-7.7,-0.4,-1.4,0.6,1.6,1.4,0.3,,3.2,0.8,-1.1,2.1,3.6,0.0,2.2,0.8,3.2,,,2.8,,,2.4,1.5,2.6,3.5,1.8,-2.2,0.7,-1.1,-0.2
1988-05,0.2,-0.8,-0.7,-1.8,-1.8,-1.7,-1.8,-0.7,-0.1,1.0,-8.1,-0.3,-1.4,0.8,1.7,1.3,0.3,,2.9,0.8,-1.1,2.1,3.6,0.0,2.2,0.8,3.1,,,2.8,,,2.4,1.6,2.6,3.3,1.9,-2.1,0.8,-1.3,-0.2
1988-06,0.2,-0.7,-0.6,-1.1,-0.9,-1.7,-1.8,-0.7,0.0,0.8,-8.1,-0.5,-1.4,0.8,1.3,1.3,0.4,,3.0,0.9,-0.6,1.6,3.6,0.0,1.7,0.8,2.0,,,1.5,,,2.2,1.5,2.6,3.5,1.6,-2.3,0.8,-1.0,-0.1
1988-07,0.5,0.0,-0.6,2.5,3.6,-1.7,-1.8,-0.7,0.0,0.9,-7.6,-0.4,-1.4,0.8,1.2,1.2,0.4,,2.7,1.0,-0.6,1.6,3.6,0.0,1.5,0.7,1.9,,,1.3,,,2.2,1.5,2.8,3.5,1.5,-2.2,0.8,-0.1,-0.1
1988-08,0.7,0.2,-0.6,3.7,5.2,-1.7,-1.8,-0.5,0.0,0.9,-6.7,-0.5,-1.4,0.5,1.2,1.3,0.4,,2.6,1.0,-0.6,1.6,3.6,0.0,1.5,0.8,1.8,,,1.3,,,2.2,1.3,2.8,3.5,1.7,-2.1,0.7,0.3,-0.1
1988-09,0.6,0.0,-0.4,1.5,2.4,-1.7,-1.8,-0.2,0.0,2.0,-6.3,-0.4,-1.4,0.4,1.3,1.2,0.4,,2.6,0.9,-0.6,1.6,3.6,0.0,1.7,0.7,2.0,,,1.4,,,2.2,1.5,2.9,3.3,1.8,-2.0,1.6,-0.2,-0.2
1988-10,1.1,0.9,-0.1,5.6,7.6,-1.6,-1.7,-0.2,0.2,1.8,-6.4,-0.5,-1.4,0.6,1.4,1.3,0.5,,4.1,0.8,-0.6,1.6,3.6,0.0,1.7,0.8,2.2,,,1.5,,,2.2,1.5,2.9,3.3,1.9,-2.0,1.4,1.1,-0.1
1988-11,1.2,1.0,-0.1,6.5,8.5,-1.3,-1.4,-0.2,0.2,2.3,-6.9,-0.3,-1.4,0.1,1.4,1.3,0.5,,4.0,0.8,-0.6,1.6,3.6,0.0,1.8,0.8,2.3,,,1.7,,,2.2,1.5,2.9,3.3,1.6,-1.8,1.6,1.2,-0.1
1988-12,1.0,0.5,0.0,3.2,4.3,-0.9,-0.9,0.0,0.3,2.4,-6.5,-0.3,-1.4,0.3,1.5,1.4,0.5,,4.2,0.8,-0.6,1.6,3.6,0.0,1.8,0.8,2.2,,,2.1,,,2.2,1.6,2.9,3.3,1.6,-1.6,1.7,0.4,-0.1
1989-01,1.1,0.6,0.1,2.7,3.4,0.0,0.0,0.1,0.3,2.7,-5.7,-0.3,0.3,0.7,1.6,1.4,0.6,,4.2,0.8,-0.6,2.2,3.6,0.0,1.8,0.8,2.3,,,2.1,,,2.3,1.6,2.9,3.3,1.9,-1.6,1.8,0.5,0.5
1989-02,1.0,0.6,0.4,0.9,1.2,-0.1,-0.1,0.2,0.4,2.6,-3.6,-0.6,0.3,5.7,1.4,1.4,0.3,,4.1,0.8,-0.6,2.1,3.6,0.0,1.9,1.0,2.2,,,2.0,,,2.4,1.7,3.1,3.3,1.8,-1.8,1.8,0.5,0.2
1989-03,1.1,0.6,0.5,0.8,0.9,-0.1,-0.1,0.3,0.4,2.6,-2.1,-0.6,0.3,5.7,1.7,1.6,0.6,,4.1,0.8,-0.6,2.3,3.6,0.0,2.0,1.0,2.3,,,2.0,,,2.6,1.8,3.1,3.6,2.1,-1.9,1.9,0.5,0.3
1989-04,2.4,1.7,1.7,1.5,1.5,1.8,1.8,1.7,2.5,4.6,0.9,-0.8,-1.0,8.7,3.2,3.4,2.0,,6.0,1.0,1.0,4.7,2.6,2.9,3.5,4.2,2.3,,,2.3,,,4.4,4.3,3.3,4.5,4.3,-4.2,3.7,2.0,1.1
1989-05,2.9,2.4,2.1,4.9,5.6,1.9,1.9,1.8,2.5,4.4,1.9,-0.9,-0.9,8.6,3.4,3.6,2.3,,5.8,1.2,1.0,4.8,2.6,2.9,3.7,4.4,2.4,,,2.5,,,4.5,4.3,3.3,4.5,4.5,-4.2,3.7,2.9,1.3
1989-06,3.0,2.6,2.2,4.7,5.4,1.9,1.9,2.0,2.4,4.7,3.0,-0.6,-1.0,8.7,3.6,3.7,2.3,,5.8,1.1,0.5,3.4,2.6,2.9,4.0,4.5,2.8,,,3.2,,,4.6,4.6,3.4,4.4,4.6,-3.7,3.9,2.9,1.2
1989-07,3.0,2.5,2.2,4.3,4.9,1.9,1.9,2.0,2.5,4.5,4.0,-0.7,-0.9,8.7,3.7,3.8,2.3,,6.1,1.2,0.5,3.5,2.6,2.9,4.0,4.5,2.8,,,3.2,,,4.7,4.6,3.3,4.4,4.8,-3.8,3.8,2.9,1.2
1989-08,2.6,1.7,2.1,0.6,0.2,1.9,1.9,1.9,2.5,4.7,3.3,-0.6,-0.9,8.7,3.7,3.7,2.3,,6.1,1.3,0.5,3.5,2.6,2.9,4.0,4.5,2.9,,,3.2,,,4.6,4.7,3.3,4.4,4.5,-3.7,4.0,1.8,1.3
1989-09,2.6,1.9,2.3,0.6,0.3,1.9,1.9,2.2,2.6,5.6,3.3,-0.6,-0.9,8.7,3.6,3.8,2.4,,6.0,1.5,0.5,3.4,2.6,2.9,3.9,4.6,2.7,,,3.1,,,4.6,4.7,3.1,4.5,4.4,-3.6,4.5,1.8,1.3
1989-10,2.9,2.4,2.3,2.7,2.7,2.1,2.1,2.3,2.4,5.8,3.8,-0.6,-0.9,8.5,3.6,3.8,2.3,,4.5,1.6,0.5,3.3,2.6,2.9,4.0,4.6,2.5,,,3.0,,,4.7,4.7,3.1,4.5,4.8,-3.4,4.8,2.4,1.3
1989-11,2.3,1.3,2.4,-3.3,-4.7,2.3,2.3,2.5,2.5,5.7,5.5,-0.6,-0.9,8.8,3.5,3.8,2.3,,4.8,1.9,0.5,3.3,2.6,2.9,3.9,4.5,2.4,,,2.8,,,4.8,4.8,3.1,4.5,4.8,-3.3,4.6,0.7,1.4
1989-12,2.6,1.9,2.3,0.3,-0.3,2.6,2.6,2.4,2.3,5.6,6.8,-0.6,-0.9,9.1,3.6,3.7,2.3,,4.7,1.9,0.5,3.3,2.6,2.9,4.0,4.5,2.6,,,2.8,,,4.7,4.6,3.1,4.5,4.9,-3.2,4.4,1.9,1.4
1990-01,3.0,2.7,2.5,4.1,4.5,2.8,2.7,2.3,2.5,5.2,7.2,-0.7,-0.9,8.5,3.6,4.0,2.3,,4.6,2.2,0.5,2.7,2.6,3.5,4.3,4.6,2.6,,,3.0,,,5.2,4.7,3.3,4.5,5.9,-3.2,4.4,2.9,1.5
1990-02,3.6,3.7,2.5,9.9,11.8,2.9,2.8,2.3,2.5,5.3,6.4,-0.4,-0.9,4.3,3.7,3.9,2.6,,4.8,2.3,0.5,2.9,2.6,3.5,4.1,4.4,2.6,,,3.0,,,4.8,4.5,3.1,4.5,5.0,-2.6,4.6,4.2,1.7
1990-03,3.5,3.5,2.7,7.9,9.2,2.9,2.8,2.7,3.0,5.8,6.7,-0.6,-0.9,4.3,3.6,3.8,2.7,,4.8,2.3,0.5,2.9,2.6,3.5,4.0,4.4,2.5,,,3.0,,,4.7,4.7,3.2,4.3,4.7,-2.6,4.9,3.9,1.9
1990-04,2.5,2.4,1.5,6.7,8.1,0.9,0.9,1.6,1.0,4.1,4.9,-0.4,0.2,1.5,2.7,2.7,2.2,,2.9,2.2,0.8,-0.5,3.0,28.8,2.9,1.6,2.3,,,3.0,,,3.7,2.8,4.4,5.7,3.1,-0.1,3.3,2.5,1.5
1990-05,2.7,2.7,1.7,7.1,8.7,0.9,0.8,1.7,1.1,4.7,4.6,-0.3,0.2,1.6,2.6,2.7,2.0,,3.1,2.2,0.8,-0.6,3.0,28.8,2.9,1.6,2.4,,,2.8,,,3.7,2.9,4.4,5.7,3.4,-0.2,3.6,2.7,1.3
1990-06,2.2,1.8,1.4,3.0,3.6,0.9,0.7,1.7,1.5,4.2,4.0,-0.4,0.2,1.6,2.5,2.5,1.9,,3.0,2.2,0.8,-0.7,3.0,28.8,2.7,1.4,2.3,,,2.6,,,3.7,2.9,4.4,5.7,2.7,-0.3,3.3,1.7,1.2
1990-07,2.3,2.1,1.7,3.9,4.7,0.9,0.8,1.8,1.7,4.4,3.3,-0.2,0.1,1.6,2.6,2.6,1.9,,2.7,2.0,0.8,-0.7,3.0,28.8,2.8,1.7,2.3,,,2.7,,,3.7,2.9,4.5,5.7,3.1,-0.1,3.6,1.9,1.2
1990-08,2.9,3.1,2.1,7.9,9.9,0.9,0.8,2.1,2.1,4.5,3.6,-0.1,0.1,1.9,2.7,2.6,1.9,,2.7,1.8,0.8,-0.7,3.0,28.8,3.0,1.7,2.3,,,2.8,,,3.9,2.9,4.5,5.7,4.0,-0.1,3.6,3.3,1.1
1990-09,3.0,3.2,2.3,7.4,8.9,0.9,0.7,2.3,2.6,3.8,4.3,0.0,0.1,2.0,2.7,2.6,1.8,,3.0,1.7,0.8,-0.7,3.0,28.8,3.0,1.8,2.4,,,3.0,,,3.8,3.0,4.7,5.6,3.2,0.1,3.4,3.4,1.2
1990-10,3.5,4.1,3.0,8.3,10.2,0.7,0.5,3.3,3.4,4.0,14.0,-0.1,0.1,1.8,2.7,2.6,1.8,,3.2,1.6,0.8,-0.7,3.0,28.8,3.0,1.9,2.4,,,3.0,,,3.8,3.2,4.7,5.7,3.0,0.0,3.5,4.7,1.1
1990-11,4.2,5.3,3.6,12.7,16.0,0.4,0.2,3.8,4.0,3.8,18.3,0.0,0.1,1.9,3.0,2.8,2.0,,3.0,1.5,0.8,-0.4,3.0,28.8,3.3,2.1,2.4,,,3.4,,,3.9,3.2,4.7,5.7,3.3,0.0,3.5,6.5,1.1
1990-12,3.8,4.6,3.7,7.7,9.7,0.2,0.0,4.2,4.6,4.1,18.4,0.1,0.2,2.1,3.0,2.9,2.0,,3.0,1.6,0.8,-0.1,3.0,28.8,3.3,2.3,2.5,,,3.4,,,4.0,3.6,4.5,5.7,2.9,0.0,3.8,5.4,1.2
1991-01,4.0,4.8,3.4,11.5,13.9,0.0,0.0,3.8,4.7,3.7,16.7,0.1,0.2,1.8,3.0,2.9,1.5,,3.2,1.2,0.7,-0.1,3.0,28.1,3.5,2.5,2.4,,,2.9,,,4.6,3.6,4.7,5.7,4.8,-1.4,3.6,6.1,0.9
1991-02,3.6,4.1,3.4,6.8,8.1,-0.2,-0.2,3.8,5.0,3.9,13.9,0.5,0.2,2.3,2.9,2.8,1.6,,3.2,1.2,0.7,0.0,3.0,28.1,3.2,2.6,2.4,,,2.9,,,4.0,4.0,4.9,5.7,2.9,-1.0,3.8,4.9,1.1
1991-03,3.6,4.0,3.3,7.7,9.3,-0.3,-0.3,3.7,4.9,4.0,10.4,0.9,0.2,2.4,2.9,2.9,1.6,,3.2,1.3,0.7,0.1,3.0,28.1,3.4,2.7,2.5,,,2.9,,,4.2,3.8,4.8,6.0,3.2,-0.7,3.9,4.9,1.1
1991-04,3.4,4.1,3.4,7.7,9.2,-0.3,-0.3,3.6,5.2,3.8,8.1,1.1,0.3,3.3,2.5,2.3,0.2,,1.9,-1.0,0.0,-0.1,2.7,0.0,3.2,2.7,2.5,,,2.8,,,3.9,3.8,1.3,4.9,3.3,-0.4,4.0,4.9,0.1
1991-05,3.4,4.0,3.5,6.3,7.6,-0.3,-0.3,3.8,5.3,4.3,7.6,1.4,0.2,3.3,2.5,2.4,0.1,,1.6,-1.1,0.0,-0.1,2.7,0.0,3.2,2.8,2.6,,,2.9,,,3.8,4.0,1.3,5.0,2.7,-0.1,4.4,4.4,0.1
1991-06,3.4,4.1,3.6,6.4,7.8,-0.4,-0.4,4.0,5.3,4.6,7.0,1.5,0.2,3.4,2.7,2.5,0.1,,1.4,-1.2,0.0,-0.2,2.7,0.0,3.4,3.0,2.9,,,3.1,,,4.2,4.0,1.2,5.0,3.8,0.1,4.7,4.6,0.1
1991-07,3.5,4.1,3.4,7.1,8.8,-0.4,-0.4,3.8,5.3,4.3,6.7,1.5,0.2,3.3,2.8,2.6,0.5,,1.3,0.5,0.0,-0.2,2.7,0.0,3.5,2.9,2.9,,,3.2,,,4.1,4.4,1.2,5.0,3.4,0.2,4.4,4.7,0.2
1991-08,3.3,3.9,3.2,6.5,7.9,-0.4,-0.4,3.6,4.9,4.4,6.3,1.4,0.2,3.1,2.7,2.5,0.5,,1.3,0.6,0.0,-0.1,2.7,0.0,3.3,2.9,3.0,,,3.1,,,3.8,4.5,1.2,5.0,2.6,0.0,4.4,4.3,0.3
1991-09,2.7,2.8,2.9,0.7,0.8,-0.4,-0.4,3.5,4.5,5.1,5.2,1.3,0.2,3.0,2.7,2.6,0.5,,1.2,0.5,0.0,-0.1,2.7,0.0,3.4,2.9,3.0,,,3.1,,,4.1,4.5,1.0,5.0,3.2,-0.2,4.8,2.5,0.2
1991-10,2.7,2.6,2.4,3.8,4.6,-0.2,-0.2,2.7,3.8,4.6,-3.9,1.6,0.2,2.9,2.7,2.5,0.5,,0.9,0.6,0.0,-0.1,2.7,0.0,3.3,2.7,2.9,,,3.1,,,4.0,4.5,-0.8,4.7,3.1,0.3,4.4,2.4,0.4
1991-11,3.1,3.5,2.2,9.9,11.9,-0.1,-0.1,2.1,3.4,4.8,-7.4,1.6,0.2,3.1,2.5,2.4,0.4,,0.7,0.6,0.0,-0.5,2.7,0.0,3.2,2.8,2.8,,,2.6,,,4.0,4.6,-0.8,4.7,3.3,0.3,4.5,3.5,0.3
1991-12,2.7,2.8,2.0,7.1,8.2,1.8,1.8,2.0,3.2,4.6,-7.6,1.6,0.1,2.9,2.5,2.6,0.8,,0.7,0.5,0.0,1.1,2.7,0.0,3.2,2.6,2.6,,,2.5,,,4.1,4.7,-0.8,4.7,3.1,0.4,4.5,2.7,0.6
1992-01,1.8,1.4,1.9,-1.0,-1.7,2.6,2.6,1.9,3.1,3.7,-6.3,1.7,0.1,7.2,2.3,2.4,1.0,,0.8,0.6,1.9,1.1,2.7,0.0,2.8,2.7,2.7,,,2.6,,,3.1,5.0,-1.0,4.7,0.4,0.4,3.8,0.9,1.0
1992-02,2.0,1.5,1.9,-0.8,-1.6,3.4,3.4,2.0,3.0,4.2,-5.3,1.2,0.1,8.9,2.7,2.7,1.0,,0.8,0.5,1.9,1.1,2.7,0.0,3.1,2.6,2.7,,,2.7,,,4.1,4.9,-1.2,4.7,3.3,0.1,3.9,1.0,0.9
1992-03,2.0,1.5,2.0,-2.0,-2.9,3.6,3.6,2.1,2.8,4.4,-3.5,1.1,0.2,9.4,2.7,2.7,0.9,,0.7,0.5,1.9,1.0,2.7,0.0,3.1,2.6,2.6,,,2.8,,,4.1,5.1,-1.2,4.6,3.4,0.2,4.0,0.7,0.7
1992-04,2.4,1.9,2.0,0.8,0.3,3.7,3.7,2.1,2.8,4.4,-2.4,0.9,0.2,8.6,3.1,3.3,2.3,,2.8,2.9,4.7,2.4,3.7,0.0,3.4,2.6,2.9,,,2.9,,,4.5,5.5,8.1,4.7,3.0,-0.2,4.0,1.5,1.8
1992-05,2.0,1.2,1.8,-2.0,-3.1,3.7,3.7,1.8,2.6,3.6,-2.3,0.8,0.3,8.5,3.2,3.3,2.4,,3.1,2.9,4.7,2.4,3.7,0.0,3.5,2.6,3.1,,,3.0,,,4.5,5.5,8.2,4.5,3.3,-0.3,3.3,0.8,1.8
1992-06,2.3,1.5,1.7,0.0,-0.7,3.9,3.9,1.7,2.5,3.6,-2.1,0.7,0.3,8.5,3.2,3.3,2.5,,3.2,3.0,4.7,2.5,3.7,0.0,3.4,2.5,3.0,,,2.7,,,4.5,5.6,8.3,4.6,3.3,-0.2,3.2,1.3,1.8
1992-07,1.7,0.6,1.6,-4.5,-6.2,4.0,4.0,1.5,2.4,2.7,-2.0,0.7,0.3,8.5,2.9,3.0,1.5,,3.2,1.4,4.7,1.2,3.7,0.0,3.4,2.6,2.9,,,2.7,,,4.5,5.6,8.3,4.6,3.2,-0.2,2.6,0.1,1.3
1992-08,1.7,0.7,1.7,-4.2,-5.7,4.1,4.1,1.7,2.4,3.2,-1.7,0.7,0.3,8.5,2.9,3.1,1.5,,3.2,1.3,4.7,1.2,3.7,0.0,3.4,2.5,2.8,,,2.6,,,4.6,5.5,8.3,4.6,3.6,-0.1,3.0,0.1,1.3
1992-09,2.0,1.4,1.7,-0.4,-1.2,4.1,4.1,1.5,2.3,2.1,-0.9,0.8,0.4,8.8,3.0,3.0,1.5,,3.2,1.4,4.7,1.2,3.7,0.0,3.4,2.6,2.8,,,2.6,,,4.6,5.5,8.3,4.6,3.6,0.1,2.3,1.2,1.3
1992-10,1.1,-0.3,1.5,-8.4,-10.9,4.6,4.6,1.4,2.3,1.8,-0.3,0.6,0.5,8.9,2.7,2.8,1.5,,3.6,1.4,4.7,1.0,3.7,0.0,3.2,1.4,2.9,,,2.7,,,4.7,5.3,10.4,4.8,3.7,-0.2,2.1,-1.0,1.2
1992-11,0.7,-1.2,1.2,-12.6,-15.8,5.4,5.3,1.3,2.1,1.6,-0.4,0.6,0.5,9.0,2.9,3.1,1.5,,3.8,1.4,4.7,1.3,3.7,0.0,3.4,2.5,2.9,,,2.7,,,4.6,5.2,10.4,4.8,3.4,-0.2,1.9,-2.3,1.4
1992-12,1.2,-0.3,1.2,-7.9,-10.3,3.8,3.6,1.1,1.8,1.4,-0.5,0.6,0.5,9.5,2.9,2.9,1.0,,3.8,1.4,4.7,-0.5,3.7,0.0,3.4,2.5,3.0,,,2.8,,,4.5,5.2,10.4,4.8,3.3,-0.3,1.8,-1.0,1.1
1993-01,1.3,0.0,0.9,-4.0,-5.6,3.1,2.9,0.9,1.7,0.4,-0.1,0.3,0.5,4.0,2.8,2.7,0.9,,3.5,1.7,2.7,-0.4,3.7,0.0,3.3,2.2,3.0,,,2.7,,,4.4,4.8,10.4,4.9,3.2,-0.4,1.0,-0.3,0.7
1993-02,1.4,0.4,0.9,-1.5,-2.4,2.6,2.4,0.8,1.6,0.0,0.9,0.3,0.5,1.7,2.7,2.7,0.9,,3.5,1.8,2.7,-0.5,3.7,0.0,3.3,2.2,2.9,,,2.6,,,4.4,4.8,10.3,4.9,3.1,-0.5,0.8,0.3,0.7
1993-03,1.2,0.2,0.7,-1.7,-2.6,2.5,2.2,0.7,1.4,0.1,1.1,0.3,0.4,1.3,2.6,2.6,1.0,,3.6,1.7,2.7,-0.5,3.7,0.0,3.3,2.1,3.1,,,2.7,,,4.3,4.6,10.4,4.9,3.0,-0.5,0.8,0.2,0.8
