1999-04,-0.1,-0.1,-0.2,-0.2,0.0,0.0,0.4,-0.4,0.6,1.9,1.3,1.3,-0.6,1.1,-5.0,-8.2,11.1,11.5,-0.3,1.2,-0.2,1.8,-0.1,0.2,-0.1,-0.7,0.1,-0.2,-1.1,-1.7,-2.0,-2.1,-8.9,1.4,-1.3,-2.3,-1.3,-0.2,-1.0,-1.4,0.6,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,0.3,-0.2,-0.3,-0.1,0.1,-0.2,-1.5,0.7,-0.8,0.0,-1.4,0.1,1.3,1.7,0.3,0.5,-0.9,-3.0,-0.3,0.3,-1.2,1.0,0.5,-0.9,-1.3,7.8,1.2,-2.7,1.2,-0.7,
1999-05,-0.4,0.0,-0.5,-0.1,0.1,-0.1,-0.7,-6.6,0.6,1.8,-0.6,-2.2,-0.6,2.8,-12.7,-19.6,10.9,11.4,-0.4,1.5,0.0,1.4,0.0,0.2,-0.2,-0.5,0.0,-0.2,-1.1,-1.7,-2.0,-2.1,-8.4,1.5,-1.0,-1.8,-0.8,0.1,-1.1,-1.1,0.6,-0.2,-0.3,-0.5,-0.4,0.1,-0.1,0.3,-0.2,-0.3,-0.1,0.2,-0.2,-1.1,0.7,-0.4,0.0,-0.7,0.1,1.3,1.7,0.3,0.5,-0.8,-2.9,-0.7,0.2,-0.9,1.2,0.4,-0.9,-1.0,7.8,1.2,-2.5,1.2,-0.7,
1999-06,-0.3,0.0,-0.4,-0.1,0.1,0.0,-0.6,-6.1,0.6,1.3,-0.3,-1.7,-0.8,2.2,-10.7,-17.1,5.1,5.3,-0.3,1.9,-0.1,1.3,0.0,0.2,0.0,-0.3,0.1,0.1,-0.7,-1.7,-2.0,-2.0,-7.8,1.1,-0.9,-1.7,-0.8,-0.4,-0.9,-0.7,0.6,-0.4,-0.3,0.0,-0.4,-0.5,-0.9,0.7,-0.2,-0.3,-0.3,0.2,-0.1,-0.9,0.7,-0.2,0.1,-0.4,0.0,1.3,1.7,0.3,0.5,-0.7,-3.4,-0.8,0.2,-0.4,1.0,0.4,-0.9,-1.4,7.8,1.2,-2.1,1.2,-0.5,
1999-07,-0.1,0.0,-0.1,-0.1,0.1,-0.1,0.3,-1.2,0.6,1.0,-0.3,-1.7,-0.8,1.8,-1.0,-1.9,0.8,0.8,-0.2,1.5,0.1,0.9,0.0,0.7,0.0,-0.3,0.1,0.0,-0.8,-2.0,-2.6,-2.2,-7.5,0.9,-0.9,-1.6,-0.5,-0.4,-0.9,-1.2,0.6,-0.2,-0.2,0.2,-0.4,-0.2,-0.5,0.2,0.3,-0.6,-0.4,-1.3,0.0,-1.2,-2.0,0.0,0.3,-0.1,0.0,1.3,1.7,0.3,0.5,-0.5,-3.2,-0.5,0.1,-0.2,1.1,0.4,-0.8,-1.3,7.8,1.2,-2.0,1.2,-0.3,
1999-08,0.3,0.0,0.3,-0.1,0.1,-0.1,1.6,6.7,0.6,1.1,1.1,0.5,-0.8,2.8,9.5,15.5,3.8,3.9,-0.4,1.5,0.3,1.4,0.1,0.2,0.0,-0.3,0.2,0.1,-0.8,-1.9,-2.6,-2.2,-7.2,0.8,-1.2,-2.0,-1.0,-0.4,-1.0,-0.9,0.6,-0.2,-0.2,0.9,-0.4,0.1,0.1,0.0,0.0,-0.8,-0.4,-1.3,-0.1,-1.4,-2.0,0.2,0.2,0.2,0.0,1.3,1.7,0.3,0.5,-0.9,-3.7,-1.8,0.2,-0.5,1.0,0.4,-0.7,-1.9,7.8,1.2,-1.6,1.2,-0.7,
1999-09,-0.2,0.0,-0.2,-0.1,0.1,-0.2,0.1,-1.6,0.4,0.7,-0.7,-1.7,-0.8,1.9,-1.8,-3.0,1.5,1.6,-0.1,1.4,-0.2,0.7,0.0,0.2,0.1,-0.3,0.1,0.0,-0.8,-2.0,-2.6,-2.2,-6.1,0.6,-1.3,-2.5,-0.4,-0.6,-1.1,-1.2,0.6,-0.4,-0.4,0.4,-0.5,-0.6,-1.2,0.8,0.1,-0.4,-0.4,-1.3,-0.1,-1.5,-2.0,0.3,0.0,0.6,-0.1,1.3,1.7,0.3,0.5,-0.6,-4.1,-0.6,0.4,-0.4,1.1,0.4,-0.6,-1.5,7.8,0.7,-1.3,1.2,-0.5,
1999-10,-0.7,-0.1,-0.8,-0.1,-0.1,-0.1,-2.1,-10.8,0.1,-1.4,-0.7,-1.5,-1.0,1.1,-12.7,-18.7,-9.0,-9.3,-0.5,1.7,-0.4,1.2,-0.1,0.2,0.1,-0.2,0.1,0.1,-0.7,-0.9,-1.0,-1.2,-3.2,0.6,-1.4,-2.9,-0.3,-0.4,-1.2,-1.2,0.6,-0.3,-0.5,0.4,-0.5,0.2,-0.5,2.2,-0.1,-0.8,-0.4,-1.3,-0.1,-1.5,-2.0,0.5,0.0,1.0,-0.1,1.3,1.7,0.3,0.5,-0.6,-4.0,-0.9,0.5,-0.3,1.0,0.4,-0.6,-1.7,7.8,0.3,0.2,1.2,-0.6,
1999-11,-1.2,-0.2,-1.4,-0.2,-0.3,-0.2,-3.7,-18.3,-0.2,-2.0,-1.4,-2.6,-1.8,1.0,-22.1,-32.2,-13.2,-13.8,-0.6,1.5,-0.4,0.4,-0.2,0.2,0.1,-0.3,0.2,0.0,-0.7,-0.6,-1.0,-0.9,0.3,0.6,-1.4,-2.6,-0.2,-0.5,-1.3,-1.1,0.6,-0.3,-0.7,-0.4,-0.8,0.2,-0.7,2.6,0.2,-0.6,-0.4,-1.4,-0.2,-1.5,-2.0,0.6,0.0,1.1,-0.2,1.3,1.7,0.3,0.5,-1.2,-4.1,-2.8,0.4,-0.5,1.0,0.3,-0.7,-1.4,7.8,0.3,0.7,1.2,-1.0,
1999-12,-1.1,-0.1,-1.3,-0.2,-0.1,-0.3,-3.4,-17.7,-0.1,-2.2,-0.6,-0.9,-1.7,0.3,-19.9,-30.0,-21.5,-22.4,-0.4,1.2,-0.3,0.3,-0.5,0.8,0.2,-0.3,0.3,0.0,-0.7,-0.4,-1.0,-1.1,3.7,0.6,-1.8,-3.6,-0.9,-0.8,-1.5,-0.8,0.6,-0.3,-0.7,0.0,-0.9,0.4,-0.6,2.8,0.1,-0.8,-0.3,-1.3,-0.2,-1.2,-2.0,0.7,0.5,1.2,-0.1,1.3,1.7,0.3,0.5,-1.1,-5.1,-2.3,0.4,-0.5,-0.4,0.4,-0.6,-1.3,0.0,0.3,1.1,1.2,-0.8,
2000-01,-0.9,-0.3,-1.1,-0.3,-0.4,-0.4,-2.6,-12.2,-0.5,-2.2,-1.4,-1.8,-1.6,0.5,-11.6,-17.7,-18.9,-19.7,-1.0,0.6,-0.8,0.6,-0.6,0.3,0.1,-0.3,0.2,0.0,-0.8,0.2,-0.2,-0.4,5.0,0.8,-2.2,-4.5,-1.0,-0.8,-2.1,-1.0,0.6,-0.6,-0.8,0.4,-1.0,-0.2,-1.3,2.6,-0.2,-0.6,-0.4,-1.4,0.0,-1.9,-2.0,0.6,-0.1,1.3,-0.1,1.3,1.7,0.3,0.5,-1.0,-6.2,-2.2,0.2,-0.1,-0.4,0.3,-0.7,-1.4,0.0,0.3,1.7,1.2,-0.9,
2000-02,-0.6,-0.1,-0.9,-0.3,-0.2,-0.2,-2.0,-9.4,-0.5,-2.2,-0.8,-0.8,-1.9,0.5,-9.5,-15.0,-13.7,-14.3,-0.3,0.4,-0.9,0.5,-0.4,0.3,0.3,-0.4,0.5,0.1,-1.0,0.4,-0.2,-0.1,5.2,1.0,-2.2,-4.8,-1.1,-0.8,-1.9,-1.2,0.6,-0.3,-0.2,-0.1,-0.2,-0.2,-1.4,2.5,0.2,-0.9,-0.2,-1.5,0.0,-2.2,-2.0,0.6,-0.1,1.4,-0.1,1.3,1.7,0.3,0.5,-1.1,-6.7,-2.1,0.4,-0.2,-0.3,0.3,-0.7,-0.9,0.0,0.3,1.9,1.2,-1.0,
2000-03,-0.5,-0.3,-0.6,-0.5,-0.5,-0.3,-1.5,-4.2,-0.9,-2.2,-1.9,-2.1,-2.0,1.5,-1.8,-2.6,-9.2,-9.7,-1.0,0.5,-0.6,0.4,-0.5,-1.1,0.1,-0.5,0.4,0.0,-1.2,0.5,-0.2,-0.1,6.6,1.0,-2.5,-5.5,-1.6,-0.3,-1.7,-1.4,0.6,-0.6,-1.5,0.2,-1.7,0.5,-0.3,2.4,0.6,-0.8,-0.2,-1.5,-0.1,-2.2,-2.0,0.8,0.2,1.5,-0.2,1.4,1.7,0.3,0.8,-0.9,-6.9,-1.0,0.2,-0.2,-0.2,0.3,-0.3,-0.5,0.0,0.3,2.2,1.3,-0.7,
2000-04,-0.8,-0.4,-0.9,-0.5,-0.6,-0.6,-2.1,-8.0,-0.9,-2.2,-2.6,-3.4,-1.5,1.2,-9.2,-14.3,-5.2,-5.4,-1.3,0.7,-0.6,0.2,-0.5,-1.3,0.0,-0.5,0.2,-0.2,-0.9,1.9,1.5,1.4,8.2,1.7,-2.4,-5.6,-1.2,-0.9,-1.8,-0.8,0.7,-0.8,-1.2,-0.2,-1.4,-0.6,-1.5,1.6,-0.1,-1.2,-0.1,-1.3,-0.1,-2.3,-1.7,0.4,0.0,1.8,-3.1,1.0,1.4,0.3,0.3,-1.1,-6.4,-2.0,0.2,-0.4,-0.2,0.3,-0.7,-0.8,0.0,1.4,3.9,0.9,-1.0,
2000-05,-0.7,-0.2,-0.9,-0.3,-0.4,-0.2,-2.6,-9.7,-1.0,-2.1,-2.8,-4.0,-2.1,-0.2,-8.3,-13.2,-12.9,-13.5,-1.4,0.4,-0.7,0.1,-0.5,-1.3,0.4,-0.5,0.5,0.0,-1.0,2.0,1.5,1.5,8.0,1.9,-3.0,-7.0,-1.4,-1.4,-1.8,-1.1,0.7,-0.7,-1.0,0.0,-1.1,-0.5,-1.4,1.8,-0.2,-1.1,-0.1,-1.4,0.0,-2.7,-1.7,0.5,0.0,2.0,-3.1,1.1,1.3,0.3,0.3,-0.1,-6.3,-1.4,0.2,1.4,-0.3,0.4,-0.6,-1.2,0.0,1.4,4.0,0.9,-0.1,
2000-06,-0.7,-0.3,-0.9,-0.5,-0.6,-0.5,-2.1,-7.6,-1.0,-1.7,-3.5,-4.9,-1.8,-0.4,-2.9,-4.6,-15.1,-15.8,-1.7,0.1,-0.6,-0.2,-0.5,-1.1,0.2,-0.5,0.4,-0.3,-0.8,1.9,1.5,1.4,8.1,1.9,-3.1,-7.5,-1.3,-0.7,-1.8,-1.1,1.0,-0.7,-1.2,-0.2,-1.3,-0.2,-1.0,1.8,-0.5,-1.4,0.1,-1.4,0.0,-3.1,-1.7,0.5,0.0,2.0,-3.1,1.1,1.3,0.3,0.3,-1.0,-6.5,-0.4,0.1,-0.9,-0.4,0.4,-0.9,-1.2,0.0,1.4,3.8,0.9,-0.9,
2000-07,-0.5,-0.3,-0.7,-0.4,-0.6,-0.3,-1.9,-5.7,-1.0,-1.8,-2.3,-2.9,-1.6,-0.9,-5.7,-9.1,-4.8,-5.0,-1.7,0.0,-0.6,-0.6,-0.7,-1.3,0.2,-0.5,0.4,-0.2,-0.8,3.0,3.2,2.3,7.7,2.0,-3.2,-7.6,-1.6,-1.1,-1.8,-1.4,0.9,-0.6,-1.0,-0.5,-1.0,0.2,-0.7,2.4,-0.4,-1.6,0.1,0.1,-0.2,-2.7,1.0,0.4,0.0,1.8,-3.1,1.1,1.3,0.3,0.3,-1.2,-6.7,-1.0,0.4,-1.0,-0.4,0.5,-0.9,-1.5,0.0,1.4,4.5,0.9,-1.1,
2000-08,-0.8,-0.3,-0.9,-0.4,-0.6,-0.5,-2.6,-9.5,-1.1,-1.9,-3.0,-3.5,-1.4,-1.8,-11.4,-17.6,-5.5,-5.7,-1.7,0.1,-1.0,-0.7,-0.8,-1.1,0.2,-0.5,0.3,-0.3,-0.8,2.9,3.2,2.3,7.8,2.1,-3.4,-7.6,-1.7,-1.4,-1.9,-1.8,0.9,-0.8,-1.4,-1.2,-1.4,0.1,-0.9,2.2,-0.7,-1.6,0.1,0.0,-0.3,-2.5,1.0,0.4,0.6,1.5,-3.2,1.1,1.3,0.3,0.3,-1.0,-6.7,-0.2,0.3,-0.9,-0.4,0.5,-0.9,-1.2,0.0,1.4,4.3,0.9,-0.7,
2000-09,-0.8,-0.5,-1.1,-0.6,-0.8,-0.5,-2.3,-7.5,-1.2,-2.0,-1.7,-2.0,-1.4,-3.0,-7.0,-11.0,-10.9,-11.5,-2.1,0.3,-0.7,-0.7,-0.8,-1.4,0.2,-0.4,0.4,-0.1,-0.8,2.9,3.2,2.3,6.7,2.0,-3.5,-7.6,-2.3,-2.4,-2.0,-1.6,0.9,-2.0,-3.3,-1.4,-3.6,-1.0,-2.0,1.6,-0.9,-1.3,0.0,0.0,-0.3,-2.6,1.0,0.1,0.0,1.2,-3.2,1.1,1.3,0.3,0.3,-1.0,-6.2,-0.8,0.2,-0.8,-0.4,0.5,-0.8,-1.6,0.0,1.3,3.9,0.9,-0.9,
2000-10,-0.9,-0.6,-1.2,-0.7,-0.8,-0.6,-2.2,-7.3,-1.1,-2.1,-3.0,-4.2,-1.0,-1.9,-8.2,-12.6,-2.4,-2.6,-1.7,0.2,-0.7,-0.9,-0.7,-1.4,0.2,-0.4,0.4,-0.1,-0.8,1.1,-1.8,2.8,8.8,2.0,-3.4,-7.3,-2.3,-3.0,-1.8,-1.8,0.9,-1.9,-2.9,-1.2,-3.2,-1.7,-2.5,0.1,-1.1,-0.3,-0.1,-0.1,-0.4,-2.5,1.0,-0.1,0.0,1.6,-5.1,1.1,1.3,0.3,0.3,-1.3,-6.1,-1.5,0.0,-1.0,-0.3,0.5,-0.7,-1.2,0.0,1.3,2.4,0.9,-1.1,
2000-11,-0.5,-0.5,-0.7,-0.7,-0.7,-0.5,-1.2,-1.3,-1.1,-2.4,-1.0,-1.3,-0.7,-2.0,-2.2,-3.4,1.9,2.0,-1.9,-0.1,-1.1,-0.8,-0.5,-1.4,0.3,-0.3,0.5,0.0,-0.8,1.1,-1.8,2.6,10.8,2.0,-3.5,-7.8,-2.1,-3.1,-1.6,-1.8,0.9,-1.9,-2.6,-0.8,-2.8,-1.6,-2.3,0.0,-1.7,-0.5,0.1,-0.1,-0.4,-2.7,1.0,-0.2,0.0,1.5,-5.1,1.1,1.3,0.3,0.3,-1.0,-6.2,-0.7,0.1,-0.9,-0.2,0.5,-0.3,-1.3,0.0,1.3,2.4,0.9,-0.9,
2000-12,-0.2,-0.6,-0.3,-0.8,-0.8,-0.5,0.1,7.0,-1.2,-2.5,-1.6,-2.4,-0.9,-2.0,6.9,12.4,16.5,17.4,-1.8,-0.1,-1.0,-1.0,-0.5,-1.4,0.2,-0.3,0.4,0.0,-0.8,1.3,-1.8,2.9,10.9,2.1,-3.3,-7.6,-1.6,-2.5,-1.6,-2.2,0.9,-2.0,-2.5,-0.9,-2.6,-2.0,-2.8,-0.2,-1.5,-0.7,0.0,-0.2,-0.5,-2.9,1.0,-0.1,0.2,1.4,-5.2,1.1,1.3,0.3,0.3,-0.9,-6.2,-0.7,0.1,-0.6,-0.3,0.4,-0.5,-1.7,0.0,1.3,2.3,0.9,-0.7,
2001-01,-0.3,-0.8,-0.4,-1.0,-1.0,-0.9,0.7,9.8,-1.1,-2.2,-0.5,-0.9,-1.2,-1.3,10.4,17.1,14.6,15.5,-1.3,-0.4,-0.8,-1.4,-0.6,-1.4,0.2,-0.3,0.3,0.0,-0.6,0.7,-2.0,2.6,11.1,1.4,-3.6,-8.0,-1.6,-2.1,-1.2,-2.7,0.6,-1.6,-2.7,-2.8,-2.8,-1.4,-1.8,-0.6,-1.0,0.3,0.0,1.0,-0.7,-3.0,3.5,-0.3,0.9,1.3,-5.3,1.1,1.3,1.4,0.2,-3.1,-22.0,-0.5,0.2,-1.0,-0.5,0.4,-0.9,-2.3,0.0,0.4,2.0,1.0,-2.6,
2001-02,-0.3,-0.8,-0.4,-1.0,-1.0,-1.0,0.7,9.9,-1.1,-2.3,-1.4,-2.2,-0.9,-0.5,13.0,22.0,9.9,10.5,-1.6,-0.6,-1.0,-1.7,-0.7,-1.3,0.1,-0.3,0.1,0.0,-0.6,0.7,-2.0,2.4,11.0,1.2,-3.6,-8.1,-0.9,-3.1,-0.9,-2.5,0.6,-1.9,-3.2,-3.0,-3.3,-1.6,-2.0,-0.3,-0.9,0.5,-0.1,1.1,-0.8,-2.4,3.5,-0.3,1.3,1.2,-5.4,1.1,1.3,1.4,0.2,-3.3,-21.9,-0.8,0.2,-1.3,-0.5,0.4,-0.7,-2.4,0.0,0.4,1.9,0.9,-2.7,
2001-03,-0.7,-0.9,-0.9,-1.0,-1.1,-1.1,-0.2,2.6,-0.8,-2.3,1.0,1.2,-0.8,-2.0,2.3,3.8,2.9,3.1,-1.3,-0.5,-1.2,-1.4,-0.6,-0.2,0.1,-0.3,0.3,0.1,-0.7,0.6,-2.0,2.5,10.3,1.2,-3.5,-7.8,-0.9,-3.9,-0.9,-2.7,0.6,-2.7,-3.7,-3.2,-3.8,-3.2,-4.3,-0.8,-1.6,0.3,-0.1,1.2,-0.9,-2.3,3.5,-0.9,0.8,1.0,-7.2,1.0,1.3,1.4,0.0,-3.5,-21.9,-1.0,0.2,-1.4,-0.2,0.3,-0.6,-1.0,0.0,0.4,1.6,0.9,-2.9,
2001-04,-0.7,-0.8,-1.0,-1.0,-0.9,-0.9,-0.6,0.6,-1.0,-2.3,0.2,0.5,-0.7,-2.9,2.3,3.9,-4.4,-4.4,-1.5,-0.8,-1.3,-1.6,-0.6,-0.2,0.5,-0.4,0.7,0.0,-0.8,0.6,-1.9,2.2,9.2,1.3,-3.6,-7.7,-1.0,-3.7,-0.7,-3.3,0.6,-2.5,-3.6,-3.4,-3.6,-2.3,-3.2,-0.4,-1.8,0.3,-0.1,0.6,-0.9,-2.4,2.5,-0.5,0.0,1.2,-5.4,1.1,1.1,1.6,0.7,-3.1,-22.6,-0.6,0.2,-0.9,-0.1,0.3,-0.5,-0.5,0.0,0.1,1.2,0.9,-2.7,
2001-05,-0.7,-1.0,-0.9,-1.1,-1.1,-1.1,-0.2,3.7,-0.9,-2.2,1.8,3.2,-0.2,-3.6,3.5,6.2,1.1,1.4,-1.2,-0.8,-1.2,-1.9,-0.7,-0.2,0.1,-0.5,0.3,-0.2,-0.8,0.5,-1.9,2.1,8.6,1.5,-3.5,-7.1,-1.3,-3.1,-0.9,-3.5,0.6,-2.1,-3.0,-3.4,-3.0,-2.3,-3.1,-0.5,-1.8,0.5,-0.1,0.6,-0.9,-2.3,2.5,-1.1,-0.2,0.9,-6.9,1.0,1.2,1.6,0.7,-3.5,-22.1,-0.8,0.2,-1.7,-0.2,0.2,-0.8,-0.3,0.0,0.1,0.8,0.9,-3.2,
2001-06,-0.8,-0.9,-1.0,-1.1,-1.0,-0.9,-0.8,-0.1,-0.9,-2.3,0.6,0.9,0.0,-2.3,0.9,1.7,-4.1,-4.1,-1.2,-0.6,-1.4,-1.6,-0.9,-0.5,0.1,-0.5,0.3,-0.2,-0.9,0.6,-1.9,2.1,8.3,1.7,-3.5,-7.3,-0.8,-3.6,-0.9,-3.8,0.2,-2.2,-3.1,-3.5,-3.0,-2.3,-3.1,-0.6,-1.5,0.4,-0.1,0.7,-0.9,-2.1,2.5,-0.9,-0.2,1.1,-6.9,1.0,1.2,1.6,0.7,-2.8,-22.7,-1.2,0.2,-0.4,-0.1,0.2,-0.7,0.3,0.0,0.1,0.5,0.9,-2.6,
2001-07,-0.8,-0.9,-1.1,-1.1,-0.9,-0.9,-0.8,-0.4,-0.8,-2.1,-0.6,-0.7,0.2,-1.6,0.2,0.1,-0.9,-0.8,-1.5,-0.7,-1.5,-1.6,-0.8,-0.3,0.2,-0.5,0.4,-0.2,-0.9,0.0,-3.1,1.7,8.0,1.8,-3.5,-7.3,-1.1,-4.0,-0.8,-3.6,0.3,-2.1,-2.8,-3.7,-2.8,-2.5,-3.6,-0.5,-1.4,0.7,0.0,0.5,-0.9,-2.5,2.5,-1.0,0.3,0.9,-6.7,1.0,1.2,1.6,0.7,-3.2,-23.0,-1.4,0.2,-0.8,-0.1,0.2,-0.9,0.7,0.0,0.1,-0.2,0.9,-2.8,
2001-08,-0.7,-0.9,-0.9,-1.1,-0.9,-0.9,-0.3,2.5,-0.9,-2.1,0.8,1.0,0.1,-1.5,5.0,8.4,-3.6,-3.5,-1.4,-0.6,-1.3,-1.9,-0.7,-0.7,0.3,-0.5,0.4,-0.2,-0.9,0.0,-3.1,1.7,7.7,1.8,-3.7,-7.7,-0.8,-4.4,-0.6,-3.5,0.3,-2.5,-3.4,-3.3,-3.5,-3.3,-4.6,-0.4,-0.7,0.7,-0.1,0.6,-0.9,-2.4,2.5,-1.0,0.4,0.9,-6.8,1.0,1.2,1.6,0.7,-2.6,-22.2,-0.9,0.2,-0.6,0.0,0.2,-0.8,0.8,0.0,0.1,-0.4,0.9,-2.3,
2001-09,-0.8,-0.8,-1.0,-1.0,-0.8,-0.8,-0.8,-1.1,-0.8,-1.5,-2.0,-3.0,0.4,-1.1,1.2,1.8,-2.9,-2.8,-0.9,-1.7,-1.0,-1.7,-0.8,-0.4,0.3,-0.6,0.4,-0.2,-1.0,-0.1,-3.1,1.7,7.1,2.1,-3.6,-7.7,-0.9,-4.0,-0.6,-3.3,0.3,-1.7,-1.9,-3.3,-1.8,-2.3,-3.0,-0.9,-0.7,0.2,0.0,0.6,-0.7,-2.1,2.5,-1.1,0.0,0.8,-6.7,1.0,1.2,1.6,0.7,-2.9,-20.5,-1.5,0.1,-1.1,0.0,0.2,-0.8,0.8,0.0,0.1,-0.5,0.9,-2.6,
2001-10,-0.8,-0.7,-0.9,-0.9,-0.8,-0.7,-1.0,-1.5,-0.9,-1.2,-1.1,-1.2,0.1,-1.3,-0.4,-0.5,-3.6,-3.4,-1.3,-3.0,-0.9,-1.9,-0.7,-0.5,0.2,-0.6,0.5,-0.3,-1.0,1.7,1.5,1.2,4.0,2.3,-3.6,-7.7,-1.3,-3.7,-0.8,-3.4,0.4,-2.1,-3.0,-3.6,-2.9,-2.3,-2.9,-0.7,-0.5,-0.2,0.0,0.5,-0.7,-2.5,2.5,-1.0,-0.3,0.5,-5.4,1.0,1.2,1.6,0.7,-2.5,-19.0,-1.2,0.2,-0.8,0.0,0.2,-0.9,1.1,0.0,0.1,0.3,0.9,-2.2,
2001-11,-1.0,-0.8,-1.3,-1.0,-0.8,-0.9,-1.9,-6.6,-0.9,-0.8,-3.3,-4.6,-0.2,-1.2,-4.9,-8.1,-6.9,-7.1,-0.7,-3.0,-0.7,-1.7,-0.8,-0.5,0.1,-0.7,0.3,-0.4,-1.0,1.4,1.5,1.1,-0.9,2.3,-3.7,-7.8,-1.4,-4.4,-1.1,-3.4,0.4,-2.2,-2.8,-3.3,-2.8,-2.6,-3.3,-1.1,-0.6,-0.6,0.0,0.5,-0.8,-2.8,2.5,-1.2,0.0,0.1,-5.5,1.0,1.2,1.6,0.7,-2.9,-18.9,-1.3,0.3,-1.5,-0.1,0.2,-1.2,0.9,0.0,0.1,-0.3,0.9,-2.5,
2001-12,-1.2,-0.9,-1.6,-1.1,-0.9,-0.8,-2.5,-10.4,-1.0,-0.7,-2.6,-3.6,-0.3,-1.2,-8.8,-14.2,-14.0,-14.5,-1.3,-3.2,-0.6,-1.7,-0.9,-0.5,0.3,-0.6,0.5,-0.2,-1.0,1.1,1.5,1.0,-4.9,2.3,-3.6,-7.3,-1.4,-4.2,-1.2,-3.3,0.4,-2.5,-3.6,-4.7,-3.4,-2.7,-3.4,-1.1,-1.0,-0.3,0.1,0.6,-0.7,-2.5,2.5,-1.3,0.0,-0.4,-5.2,1.0,1.2,1.6,0.7,-2.7,-18.2,-2.5,0.5,-1.1,-0.1,0.2,-1.0,0.9,0.0,0.1,-1.0,0.9,-2.5,
2002-01,-1.4,-0.8,-1.7,-1.1,-0.8,-0.8,-2.8,-11.2,-0.8,-0.9,-2.2,-2.9,0.8,-1.5,-10.8,-16.3,-14.0,-14.3,-1.5,-3.3,-0.3,-1.3,-0.7,-0.5,0.3,-0.5,0.6,-0.3,-0.9,0.6,0.9,0.5,-6.5,2.3,-3.8,-7.5,-1.7,-4.4,-1.4,-3.5,0.4,-2.8,-4.1,-4.1,-4.0,-2.7,-3.5,-1.0,-1.5,-0.4,-0.1,-0.7,-0.8,-2.6,0.1,-1.3,-0.1,-0.5,-4.5,1.0,1.2,0.6,0.7,-2.8,-18.7,-2.5,0.2,-0.9,0.1,0.1,-0.8,1.3,0.0,0.1,-1.5,0.7,-2.5,
2002-02,-1.6,-0.8,-1.9,-1.1,-0.8,-0.8,-3.3,-14.5,-0.8,-1.2,-2.3,-3.6,0.9,-2.2,-15.8,-24.1,-13.1,-13.6,-1.3,-3.1,-1.0,-1.2,-0.6,0.2,0.3,-0.5,0.6,-0.3,-0.9,0.7,0.9,0.9,-7.3,2.3,-3.9,-7.7,-2.4,-4.0,-1.6,-3.6,0.5,-2.8,-4.1,-4.8,-3.9,-2.6,-3.3,-0.9,-1.7,-0.3,-0.1,-0.7,-0.9,-2.7,0.1,-1.2,0.0,-0.5,-4.4,1.0,1.2,0.6,0.7,-3.0,-18.4,-2.6,0.2,-1.4,0.1,0.1,-1.1,1.7,0.0,0.1,-1.5,0.8,-2.7,
2002-03,-1.2,-0.7,-1.5,-1.0,-0.6,-0.7,-2.4,-10.8,-0.6,-0.8,-2.6,-3.7,0.9,-1.5,-12.2,-19.2,-7.9,-8.1,-1.5,-2.7,-0.4,-1.4,-0.8,0.3,0.3,-0.5,0.5,-0.3,-0.8,0.5,0.9,0.4,-7.8,2.3,-3.9,-7.8,-2.6,-4.0,-1.6,-3.3,0.5,-2.2,-3.1,-4.8,-2.9,-2.2,-2.7,-1.1,-1.2,0.2,-0.2,-0.7,-0.7,-2.3,0.1,-0.8,-0.2,-0.4,-2.5,1.0,1.2,0.6,0.8,-2.8,-18.4,-2.6,0.0,-1.1,0.1,0.1,-1.6,2.4,0.0,0.1,-1.6,0.8,-2.5,
2002-04,-1.1,-0.9,-1.3,-1.1,-0.8,-0.8,-1.4,-4.5,-0.6,-0.7,-1.5,-2.1,0.7,-1.1,-5.6,-8.5,-2.0,-2.1,-1.3,-2.5,-0.5,-1.3,-0.7,-0.1,0.0,-0.5,0.1,-0.2,-0.9,-1.2,-2.2,-0.5,-7.8,2.0,-3.8,-7.4,-2.7,-4.2,-1.5,-3.0,0.7,-1.9,-2.7,-4.6,-2.6,-1.8,-2.2,-0.7,-0.6,0.3,-0.2,-1.9,-1.0,-3.1,-1.8,-0.9,0.1,-0.6,-2.5,1.1,1.1,0.0,1.5,-2.5,-17.2,-2.0,0.1,-1.0,0.1,0.0,-1.3,2.5,0.0,0.2,-3.0,0.8,-2.2,
2002-05,-0.9,-0.8,-1.1,-1.1,-0.7,-0.9,-0.6,-1.4,-0.5,-0.7,-1.0,-1.0,0.5,-0.3,-0.2,0.2,-4.0,-4.1,-1.9,-2.5,-0.2,-0.9,-0.6,0.5,-0.2,-0.5,-0.1,-0.3,-0.9,-1.2,-2.2,-0.5,-7.3,1.7,-3.9,-7.9,-2.5,-4.1,-1.6,-2.7,0.7,-2.4,-3.1,-4.6,-2.9,-3.1,-4.1,-0.4,-0.6,0.0,-0.2,-1.9,-0.9,-3.4,-1.8,0.0,0.2,0.2,-1.0,1.1,1.0,0.0,1.5,-2.9,-15.0,-2.5,0.1,-1.9,0.2,0.1,-1.2,2.3,0.0,0.2,-2.1,0.8,-2.5,
